controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1074,19,3,0,4.318910436419432,4.318910436419432,0.0,2.892338991165161,1.0689392316065658,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1075,20,3,0,4.598039531947514,4.598039531947514,0.0,2.892338991165161,1.1904572639640536,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1076,21,3,0,4.165538807653337,4.165538807653337,0.0,2.892338991165161,0.6769848840595066,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1077,22,3,1,3.3805686074176617,3.2205686074176616,-0.16000000000000014,2.8991386890411377,0.1798054834682376,18,1.0,2.0,0.55,0.0,0.0,0.002962962962962945
chesca_reserve_contract_mesh,1078,23,3,0,4.6419191604343055,4.6419191604343055,0.0,2.8991386890411377,1.2228593537701606,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1079,24,3,0,4.062744989940226,4.062744989940226,0.0,2.8991386890411377,0.5725659976043836,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1080,1,3,0,3.8213984243036823,3.8213984243036823,0.0,2.8991386890411377,0.42964698206885293,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1081,2,3,3,3.382666869330337,3.834666869330337,0.45199999999999996,2.8991386890411377,-0.1840334235593017,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1082,3,3,3,2.4514048380919435,2.9034048380919435,0.45199999999999996,2.8991386890411377,-0.3224036471367182,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.08750000000000002
chesca_reserve_contract_mesh,1083,4,3,3,2.8357933180587827,3.2877933180587826,0.45199999999999996,2.8991386890411377,-0.19052438727165544,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.08666666666666671
chesca_reserve_contract_mesh,1084,5,3,1,2.2090872948855065,2.3690872948855066,0.16000000000000014,2.922530174255371,-0.23583844005915774,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,1085,6,3,0,2.5300885058851974,2.5300885058851974,0.0,2.922530174255371,-0.0061483787861656355,18,0.0,0.0,0.75,0.19199999999999995,0.19199999999999995,0.20799999999999996
chesca_reserve_contract_mesh,1086,7,3,3,2.6214506170878025,2.1694506170878025,-0.45199999999999996,2.922530174255371,0.10844127468720036,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.21777777777777776
chesca_reserve_contract_mesh,1087,8,3,3,2.2872172557556834,1.8352172557556832,-0.4520000000000002,2.922530174255371,0.06896335768278045,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.285
chesca_reserve_contract_mesh,1088,9,3,2,2.321762456411829,2.613762456411829,0.29200000000000026,2.93822979927063,-0.1048609569290291,18,0.0,0.0,0.5,0.34299999999999997,0.383,0.43500000000000005
chesca_reserve_contract_mesh,1089,10,3,3,2.3742169333929395,1.922216933392939,-0.4520000000000004,2.93822979927063,0.13395469946812275,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.31749999999999995
chesca_reserve_contract_mesh,1090,11,3,0,2.2646997862359317,2.2646997862359317,0.0,2.93822979927063,0.05323340848037729,18,0.0,0.0,0.65,0.19428571428571428,0.19428571428571428,0.2752380952380952
chesca_reserve_contract_mesh,1091,12,3,2,2.4716454500535696,2.7916454500535695,0.31999999999999984,2.962535858154297,-0.171572288987009,18,0.0,0.0,0.65,0.19428571428571428,0.23428571428571432,0.3019047619047619
chesca_reserve_contract_mesh,1092,13,3,0,1.608392870930057,1.608392870930057,0.0,2.962535858154297,0.04288633979383159,18,0.0,0.0,0.7,0.14500000000000002,0.14500000000000002,0.2416666666666667
chesca_reserve_contract_mesh,1093,14,3,3,2.1471617593936507,1.6951617593936508,-0.45199999999999996,2.962535858154297,0.15355480452711662,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.18555555555555556
chesca_reserve_contract_mesh,1094,15,3,2,2.9496213496168746,2.657621349616875,-0.2919999999999998,2.962535858154297,0.3766456299380165,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1095,16,3,2,2.9188162139951173,2.626816213995118,-0.29199999999999937,2.962535858154297,0.5198610061202813,18,2.0,1.0,0.65,0.0,0.0,0.13523809523809519
chesca_reserve_contract_mesh,1096,17,3,1,3.742037209336602,3.6100372093366024,-0.13199999999999967,2.962535858154297,1.0130165794907953,18,1.0,2.0,0.7,0.0,0.0,0.034999999999999996
chesca_reserve_contract_mesh,1097,18,3,2,4.108151866536345,3.8161518665363454,-0.2919999999999998,2.9967567920684814,0.7717348290739141,18,2.0,1.0,0.6,0.0,0.0,0.022083333333333306
chesca_reserve_contract_mesh,1098,19,3,0,4.081396814331149,4.081396814331149,0.0,3.0187056064605713,0.7591153019893778,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1099,20,3,0,5.000105650767214,5.000105650767214,0.0,3.0393543243408203,1.5777040551054982,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1100,21,3,0,4.480886775533369,4.480886775533369,0.0,3.062431573867798,0.8858659307507076,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1101,22,3,3,2.846004195472763,3.298004195472762,0.45199999999999907,3.0888924598693848,-0.11285814228027923,18,0.0,3.0,0.55,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1102,23,3,0,2.9623127492256534,2.9623127492256534,0.0,3.0888924598693848,-0.002133252575738045,18,0.0,2.0,0.6,0.0,0.0,0.016249999999999987
chesca_reserve_contract_mesh,1103,24,3,0,3.5016962145459134,3.501696214545914,4.440892098500626e-16,3.0858004093170166,0.2775342901769673,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1104,1,3,0,4.161517061515116,4.161517061515116,0.0,3.0858004093170166,0.729118207054343,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1105,2,3,0,3.706885132019397,3.7068851320193965,-4.440892098500626e-16,3.0858004093170166,0.18390638270798917,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1106,3,3,3,2.830706974496795,3.282706974496795,0.45199999999999996,3.104746103286743,-0.23792847160147926,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1107,4,3,3,2.458006457542889,2.9100064575428894,0.4520000000000004,3.1204376220703125,-0.1928565804688389,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10222222222222228
chesca_reserve_contract_mesh,1108,5,3,1,1.979226797718706,2.139226797718706,0.16000000000000014,3.1204376220703125,-0.262258801503957,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,1109,6,3,0,3.199887889664157,3.199887889664157,0.0,3.1204376220703125,-0.04083290187268229,18,0.0,0.0,0.75,0.04800000000000004,0.04800000000000004,0.17600000000000002
chesca_reserve_contract_mesh,1110,7,3,3,2.3325196079603456,1.8805196079603455,-0.4520000000000002,3.1204376220703125,0.09966761965285441,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.18555555555555556
chesca_reserve_contract_mesh,1111,8,3,3,2.359176681605524,1.907176681605524,-0.4520000000000002,3.104746103286743,0.13187859848271388,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.26874999999999993
chesca_reserve_contract_mesh,1112,9,3,0,1.7946919896941456,1.7946919896941456,0.0,3.0858004093170166,0.03258088815418038,18,0.0,0.0,0.5,0.392,0.392,0.4246666666666667
chesca_reserve_contract_mesh,1113,10,3,1,1.6384358326118318,1.7984358326118313,0.15999999999999948,3.0858004093170166,-0.07192570539120996,18,0.0,0.0,0.6,0.2925,0.3325,0.37083333333333335
chesca_reserve_contract_mesh,1114,11,3,1,1.66360700812797,1.8236070081279698,0.15999999999999992,3.0858004093170166,-0.08019548611245308,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,1115,12,3,0,1.2927282494113528,1.292728249411353,2.220446049250313e-16,3.0858004093170166,0.06059321249121093,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,1116,13,3,3,2.3679788038291543,1.9159788038291548,-0.4519999999999995,3.0858004093170166,0.33935125724447607,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,1117,14,3,2,3.033431369240538,3.353431369240538,0.3200000000000003,3.104746103286743,-0.21210949329439735,18,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.26833333333333337
chesca_reserve_contract_mesh,1118,15,3,3,3.3200951391255504,2.8680951391255505,-0.45199999999999996,3.1131751537323,0.1965597681841177,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.18555555555555556
chesca_reserve_contract_mesh,1119,16,3,3,3.642364453675393,3.190364453675393,-0.45199999999999996,3.1131751537323,0.28814655915810206,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.12190476190476185
chesca_reserve_contract_mesh,1120,17,3,1,4.8920361788754825,4.760036178875482,-0.13200000000000056,3.1239328384399414,0.3043385910390627,18,1.0,2.0,0.7,0.0,0.0,0.06722222222222222
chesca_reserve_contract_mesh,1121,18,3,2,3.8020834740179796,3.51008347401798,-0.2919999999999998,3.1342575550079346,0.20326431141941587,18,2.0,1.0,0.6,0.0,0.0,0.05458333333333328
chesca_reserve_contract_mesh,1122,19,3,1,4.3800492662921435,4.248049266292144,-0.13199999999999967,3.1342575550079346,0.9309468958339313,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1123,20,3,0,4.288052712573734,4.288052712573734,0.0,3.1342575550079346,0.6824222250707315,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1124,21,3,3,4.072147393733015,4.524147393733016,0.45200000000000085,3.1342575550079346,-0.3308281984338737,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1125,22,3,0,3.278785763375791,3.278785763375791,0.0,3.1342575550079346,-0.011864698524052378,18,0.0,1.0,0.55,0.0,0.0,0.04888888888888887
chesca_reserve_contract_mesh,1126,23,3,1,3.516873543440104,3.3568735434401042,-0.1599999999999997,3.1283156871795654,0.2141735000291832,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1127,24,3,0,4.0417194932189595,4.041719493218959,-8.881784197001252e-16,3.1283156871795654,0.6714235646578395,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1128,1,3,0,3.2186811254024503,3.2186811254024503,0.0,3.1283156871795654,-0.027958642902047116,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1129,2,3,0,2.995324714976591,2.9953247149765914,4.440892098500626e-16,3.1283156871795654,-0.03574233488139244,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1130,3,3,3,2.2715564720630645,2.723556472063065,0.4520000000000004,3.1138627529144287,-0.07673172368826474,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1131,4,3,0,2.27549387105306,2.27549387105306,0.0,3.1138627529144287,-0.01465175466811032,18,0.0,1.0,0.85,0.0,0.0,0.062222222222222255
chesca_reserve_contract_mesh,1132,5,3,3,2.166697470137786,1.7146974701377864,-0.45199999999999974,3.1138627529144287,0.08099017513106396,18,3.0,0.0,0.8,0.04749999999999999,0.007499999999999951,0.10249999999999992
chesca_reserve_contract_mesh,1133,6,3,3,2.525269268069236,2.073269268069236,-0.45199999999999996,3.1138627529144287,0.18508653756779267,18,3.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.10399999999999998
chesca_reserve_contract_mesh,1134,7,3,2,2.74808295242031,2.456082952420309,-0.2920000000000007,3.1138627529144287,0.3002382874686173,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1135,8,3,3,2.3614214283979025,1.9094214283979025,-0.45199999999999996,3.1138627529144287,0.06930043355884526,18,3.0,0.0,0.6,0.14625,0.10624999999999996,0.18749999999999997
chesca_reserve_contract_mesh,1136,9,3,3,1.929502116488619,1.4775021164886193,-0.45199999999999974,3.1138627529144287,0.1671705449060754,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.30299999999999994
chesca_reserve_contract_mesh,1137,10,3,3,2.106383749163901,1.6543837491639009,-0.45199999999999996,3.1138627529144287,0.166834673068391,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.18749999999999992
chesca_reserve_contract_mesh,1138,11,3,3,2.333445145982659,1.8814451459826593,-0.45199999999999974,3.1138627529144287,0.18870244654730367,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.12190476190476181
chesca_reserve_contract_mesh,1139,12,3,2,2.7923528332061593,2.50035283320616,-0.29199999999999937,3.1138627529144287,0.2829275518505863,18,2.0,1.0,0.65,0.0,0.0,0.10285714285714283
chesca_reserve_contract_mesh,1140,13,3,1,3.61619659050249,3.45619659050249,-0.16000000000000014,3.1138627529144287,0.6720294800807709,18,1.0,2.0,0.7,0.0,0.0,0.06722222222222222
chesca_reserve_contract_mesh,1141,14,3,2,2.8310796139770336,2.5390796139770337,-0.2919999999999998,3.1138627529144287,0.11526719592004014,18,2.0,1.0,0.7,0.0,0.0,0.053888888888888875
chesca_reserve_contract_mesh,1142,15,3,2,3.142493823242555,2.8504938232425547,-0.29200000000000026,3.1138627529144287,0.2441159947848417,18,2.0,1.0,0.7,0.0,0.0,0.02166666666666665
chesca_reserve_contract_mesh,1143,16,3,1,3.8953781565615175,3.763378156561518,-0.13199999999999967,3.1138627529144287,0.7142596598672314,18,1.0,2.0,0.65,0.0,0.0,0.019047619047619018
chesca_reserve_contract_mesh,1144,17,3,0,4.7555364423743764,4.7555364423743764,0.0,3.1283156871795654,1.2715665912010798,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1145,18,3,1,3.7412714714648487,3.5812714714648486,-0.16000000000000014,3.1283156871795654,0.19017127104777887,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1146,19,3,0,5.000580117400936,5.000580117400936,0.0,3.1587700843811035,0.5456808404624907,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1147,20,3,0,4.9221449720859525,4.9221449720859525,0.0,3.192007064819336,0.10981490493026966,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1148,21,3,0,4.014968662261962,4.014968662261962,0.0,3.192007064819336,0.4393706734890034,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1149,22,3,0,3.3058342727024326,3.3058342727024326,0.0,3.192007064819336,-0.04315251764205441,18,0.0,2.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,1150,23,3,0,4.0115583504803976,4.0115583504803976,0.0,3.2085819244384766,0.638351258808417,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1151,24,3,0,4.2134671836581825,4.2134671836581825,0.0,3.2085819244384766,0.6312716646288483,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1152,1,3,0,3.99887729858424,3.99887729858424,0.0,3.2085819244384766,0.41156475230799344,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1153,2,3,0,3.7822494234945956,3.7822494234945956,0.0,3.2085819244384766,0.33528555906513535,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1154,3,3,3,2.856708785119653,3.308708785119653,0.45199999999999996,3.2129523754119873,-0.0712486686146067,18,0.0,3.0,0.8,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1155,4,3,0,2.3306045073668162,2.3306045073668162,0.0,3.210179090499878,-0.02166450889085425,18,0.0,1.0,0.85,0.0,0.0,0.03111111111111109
chesca_reserve_contract_mesh,1156,5,3,3,2.3167555919837475,1.8647555919837477,-0.45199999999999974,3.210179090499878,0.13250695107909677,18,3.0,0.0,0.8,0.04749999999999999,0.007499999999999951,0.07083333333333326
chesca_reserve_contract_mesh,1157,6,3,3,2.645967015895545,2.193967015895545,-0.45199999999999996,3.210179090499878,0.20042562185826976,18,3.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.08799999999999997
chesca_reserve_contract_mesh,1158,7,3,3,2.4952351210503076,2.0432351210503077,-0.45199999999999996,3.210179090499878,0.19920970710469552,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1211111111111111
chesca_reserve_contract_mesh,1159,8,3,3,2.4821904882877335,2.9341904882877334,0.45199999999999996,3.2262871265411377,-0.9906014240418246,18,0.0,0.0,0.6,0.19499999999999995,0.235,0.2675
chesca_reserve_contract_mesh,1160,9,3,3,2.087183296460963,1.6351832964609627,-0.4520000000000002,3.2262871265411377,0.109959981607607,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.40099999999999997
chesca_reserve_contract_mesh,1161,10,3,3,2.527004690418188,2.0750046904181882,-0.45199999999999996,3.2262871265411377,0.12708401112243975,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.26874999999999993
chesca_reserve_contract_mesh,1162,11,3,3,2.262079163751182,1.8100791637511826,-0.4519999999999993,3.2262871265411377,0.16169455445417935,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.21904761904761896
chesca_reserve_contract_mesh,1163,12,3,2,2.0731542810214547,1.7811542810214553,-0.29199999999999937,3.2262871265411377,0.20191987426362312,18,2.0,1.0,0.65,0.0,0.0,0.19999999999999996
chesca_reserve_contract_mesh,1164,13,3,2,2.539237142384606,2.2472371423846056,-0.29200000000000026,3.2262871265411377,0.2731166585829898,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,1165,14,3,2,2.5407819013592543,2.2487819013592545,-0.2919999999999998,3.2262871265411377,0.17862137358782681,18,2.0,1.0,0.7,0.0,0.0,0.15055555555555555
chesca_reserve_contract_mesh,1166,15,3,0,3.8735246240149497,3.8735246240149497,0.0,3.236713171005249,0.05795488463762702,18,0.0,1.0,0.7,0.0,0.0,0.09666666666666668
chesca_reserve_contract_mesh,1167,16,3,1,4.055371669209325,3.9233716692093257,-0.13199999999999967,3.2421247959136963,0.7060395587445318,18,1.0,2.0,0.65,0.0,0.0,0.0028571428571428545
chesca_reserve_contract_mesh,1168,17,3,0,4.979110189747272,4.979110189747272,0.0,3.2463879585266113,1.4912328913200976,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1169,18,3,2,3.708797813857527,3.388797813857527,-0.31999999999999984,3.2582147121429443,0.23160915576439295,18,2.0,1.0,0.6,0.0,0.0,0.005833333333333283
chesca_reserve_contract_mesh,1170,19,3,0,4.469344162217396,4.469344162217396,0.0,3.2463879585266113,0.9346867578959618,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1171,20,3,0,3.9869299221038816,3.986929922103881,-4.440892098500626e-16,3.2463879585266113,0.4439384791592317,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1172,21,3,0,4.04745195310697,4.047451953106971,8.881784197001252e-16,3.2582147121429443,0.4786961750643262,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1173,22,3,3,2.7539882204185453,3.2059882204185457,0.4520000000000004,3.275797128677368,-1.1210288789683904,18,0.0,0.0,0.55,0.04888888888888887,0.0888888888888889,0.0888888888888889
chesca_reserve_contract_mesh,1174,23,3,0,2.7538729713745487,2.7538729713745487,0.0,3.275797128677368,0.013967271316099997,18,0.0,1.0,0.6,0.0,0.0,0.03249999999999997
chesca_reserve_contract_mesh,1175,24,3,0,3.584806760540265,3.584806760540265,0.0,3.275797128677368,0.35611425558848053,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1176,1,3,0,3.716187572231548,3.716187572231548,0.0,3.275797128677368,0.3380252310335642,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1177,2,3,0,3.9814394148078565,3.981439414807856,-4.440892098500626e-16,3.275797128677368,0.4933424916699807,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1178,3,3,0,3.110959627376074,3.110959627376074,0.0,3.275797128677368,-0.03689402609253303,18,0.0,2.0,0.8,0.0,0.0,0.015833333333333328
chesca_reserve_contract_mesh,1179,4,3,0,2.355882667773616,2.355882667773616,0.0,3.275797128677368,0.03762392428369145,18,0.0,2.0,0.85,0.0,0.0,0.015555555555555545
chesca_reserve_contract_mesh,1180,5,3,3,2.2100904883027925,1.758090488302793,-0.4519999999999995,3.275797128677368,0.09557506064564616,18,3.0,0.0,0.8,0.09499999999999997,0.05499999999999994,0.07083333333333326
chesca_reserve_contract_mesh,1181,6,3,3,2.6664993610154584,2.2144993610154597,-0.4519999999999986,3.275797128677368,0.19443772238961213,18,3.0,0.0,0.75,0.09599999999999997,0.05599999999999994,0.10399999999999994
chesca_reserve_contract_mesh,1182,7,3,3,2.3153231578439333,1.863323157843933,-0.4520000000000002,3.275797128677368,0.15103794684718713,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.13722222222222222
chesca_reserve_contract_mesh,1183,8,3,3,2.2645585592907156,1.8125585592907152,-0.4520000000000004,3.275797128677368,0.15674954337235936,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.23624999999999996
chesca_reserve_contract_mesh,1184,9,3,3,2.3757554795390354,1.923755479539035,-0.4520000000000004,3.275797128677368,0.1541228973475423,18,3.0,0.0,0.5,0.29400000000000004,0.254,0.3193333333333333
chesca_reserve_contract_mesh,1185,10,3,3,1.5432676226411828,1.0912676226411833,-0.4519999999999995,3.275797128677368,0.07289168211687393,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.25249999999999995
chesca_reserve_contract_mesh,1186,11,3,3,1.2425711134315875,0.7905711134315874,-0.4520000000000002,3.275797128677368,0.10868642491772292,18,3.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.21904761904761896
chesca_reserve_contract_mesh,1187,12,3,3,1.6246618268427557,1.1726618268427553,-0.4520000000000004,3.275797128677368,0.1255632897213543,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.18666666666666656
chesca_reserve_contract_mesh,1188,13,3,2,2.4888373661219956,2.1968373661219953,-0.29200000000000026,3.275797128677368,0.08563838042547642,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1189,14,3,2,2.3515353524273395,2.059535352427339,-0.29200000000000026,3.275797128677368,0.07868175640211303,18,2.0,1.0,0.7,0.0,0.0,0.10222222222222221
chesca_reserve_contract_mesh,1190,15,3,2,2.1774357190901625,2.469435719090163,0.29200000000000026,3.286412477493286,-0.26582168241557613,18,0.0,1.0,0.7,0.0,0.040000000000000036,0.15555555555555559
chesca_reserve_contract_mesh,1191,16,3,3,1.766983291794722,1.3149832917947215,-0.4520000000000004,3.286412477493286,0.09866349133017566,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.15428571428571425
chesca_reserve_contract_mesh,1192,17,3,2,2.994654913707219,2.702654913707219,-0.2919999999999998,3.286412477493286,0.6649142287100492,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,1193,18,3,3,3.1984349774691294,2.7464349774691295,-0.45199999999999996,3.286412477493286,0.36017313546729063,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.10624999999999991
chesca_reserve_contract_mesh,1194,19,3,1,3.3372758551665003,3.1772758551665,-0.16000000000000014,3.286412477493286,0.16593514200739848,18,1.0,2.0,0.6,0.0,0.0,0.08416666666666665
chesca_reserve_contract_mesh,1195,20,3,1,3.0056130248144814,2.8456130248144818,-0.1599999999999997,3.286412477493286,0.06947161382023988,18,1.0,2.0,0.6,0.0,0.0,0.06791666666666667
chesca_reserve_contract_mesh,1196,21,3,1,3.2878042216452545,3.127804221645255,-0.1599999999999997,3.275797128677368,0.16866450072925068,18,1.0,2.0,0.6,0.0,0.0,0.05166666666666664
chesca_reserve_contract_mesh,1197,22,3,0,2.924204354847935,2.924204354847935,0.0,3.275797128677368,-0.04410053715990976,18,0.0,0.0,0.55,0.04888888888888887,0.04888888888888887,0.09777777777777778
chesca_reserve_contract_mesh,1198,23,3,2,3.0823212015536012,2.7623212015536014,-0.31999999999999984,3.275797128677368,0.10870341471398881,18,2.0,1.0,0.6,0.0,0.0,0.03833333333333333
chesca_reserve_contract_mesh,1199,24,3,1,2.917910303719641,2.757910303719641,-0.16000000000000014,3.275797128677368,0.07063267645115807,18,1.0,2.0,0.65,0.0,0.0,0.0028571428571428545
chesca_reserve_contract_mesh,1200,1,3,0,4.152562403985559,4.152562403985559,0.0,3.286412477493286,0.5319996518602742,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1201,2,3,3,2.5015189163968543,2.9535189163968547,0.4520000000000004,3.318035364151001,-0.13176851053599903,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1202,3,3,0,2.2391280910484994,2.239128091048499,-4.440892098500626e-16,3.2798197269439697,-0.0476820765890074,18,0.0,0.0,0.8,0.09499999999999997,0.09499999999999997,0.09499999999999997
chesca_reserve_contract_mesh,1203,4,3,0,1.9766240240720614,1.9766240240720614,0.0,3.2798197269439697,0.043032968681162215,18,0.0,0.0,0.85,0.09333333333333338,0.09333333333333338,0.09333333333333338
chesca_reserve_contract_mesh,1204,5,3,3,2.0874714199740723,1.6354714199740723,-0.45199999999999996,3.2798197269439697,0.11422249977885232,18,3.0,0.0,0.8,0.18999999999999995,0.1499999999999999,0.1499999999999999
chesca_reserve_contract_mesh,1205,6,3,3,2.4984291756915007,2.0464291756915003,-0.4520000000000004,3.2798197269439697,0.17938793482024423,18,3.0,0.0,0.75,0.19199999999999995,0.1519999999999999,0.18399999999999994
chesca_reserve_contract_mesh,1206,7,3,3,2.2700622570015296,1.8180622570015295,-0.4520000000000002,3.2798197269439697,0.17307435904455296,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.21777777777777776
chesca_reserve_contract_mesh,1207,8,3,3,2.1860106807751807,1.7340106807751807,-0.45199999999999996,3.2798197269439697,0.17933494153695612,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.30124999999999996
chesca_reserve_contract_mesh,1208,9,3,3,2.0220300076299833,1.5700300076299836,-0.45199999999999974,3.2798197269439697,0.12091554726489603,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.38466666666666666
chesca_reserve_contract_mesh,1209,10,3,3,1.8681317069624335,1.4161317069624333,-0.4520000000000002,3.2582147121429443,0.12776534068223944,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.285
chesca_reserve_contract_mesh,1210,11,3,3,2.3093506946329208,1.8573506946329208,-0.45199999999999996,3.2582147121429443,0.11787078522078814,18,3.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.21904761904761896
