controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1872,1,6,0,7.928335476787785,7.928335476787785,0.0,8.860467910766602,-0.06857153626552845,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,1873,2,6,0,7.299492480564453,7.299492480564453,0.0,8.75688648223877,-0.07023284627714961,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334
chesca_commitment_full_mesh,1874,3,6,6,5.9296677233337585,6.805667723333759,0.8760000000000003,8.75688648223877,-0.140762770727795,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1875,4,6,4,5.993638102068179,6.377350367342919,0.38371226527474,8.75688648223877,-0.09744355155847606,90,0.0,4.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1876,5,6,0,5.640872480653368,5.640872480653368,0.0,8.75688648223877,-0.07222554080154513,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1877,6,6,0,6.427713853768924,6.427713853768923,-8.881784197001252e-16,8.75688648223877,0.08842831800723014,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1878,7,6,0,5.580053231072128,5.580053231072128,0.0,8.75688648223877,-0.008250069320551511,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1879,8,6,3,5.712457478031589,5.916965995594263,0.20450851756267419,8.860467910766602,-0.47592514357453486,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,1880,9,6,4,5.654419789034451,5.925938409698874,0.27151862066442334,8.860467910766602,-0.4839398353209492,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1881,10,6,0,5.9633272117222935,5.9633272117222935,0.0,8.75688648223877,-0.04869320639362233,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1882,11,6,0,5.310598397476369,5.31059839747637,8.881784197001252e-16,8.672205924987793,-0.41471863263020736,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1883,12,6,0,5.448116129886138,5.448116129886138,0.0,8.672205924987793,0.09657403084803659,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1884,13,6,0,6.874443968123639,6.8744439681236384,-8.881784197001252e-16,8.672205924987793,0.021981132931319106,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1885,14,6,0,7.281003813971937,7.281003813971936,-8.881784197001252e-16,8.672205924987793,-0.035095189923107034,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1886,15,6,5,9.95122754992951,9.565227549929508,-0.386000000000001,8.75688648223877,0.15111337658423662,90,4.0,1.0,0.10000000000000002,0.0,0.10000000000000002,0.020000000000000018,0.10000000000000002,0.04000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1887,16,6,4,10.762882476859774,10.404882476859775,-0.35799999999999876,8.860467910766602,0.754412408811409,90,4.0,0.0,0.1,0.0,0.1,0.0,0.2,0.04000000000000001,0.23
chesca_commitment_full_mesh,1888,17,6,3,13.039468765000525,12.827468765000525,-0.21199999999999974,8.860467910766602,1.1816438061680197,90,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.26,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1889,18,6,0,11.276498568336276,11.276498568336276,0.0,8.860467910766602,0.8579356076852489,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1890,19,6,0,12.608979283837078,12.608979283837076,-1.7763568394002505e-15,8.860467910766602,1.2213956915032684,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1891,20,6,0,11.208698349934394,11.208698349934394,0.0,8.860467910766602,0.058085629541817604,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1892,21,6,6,10.565131165387388,11.441131165387386,0.8759999999999977,8.860467910766602,-0.0869842310894233,90,0.0,6.0,0.0,0.24,0.0,0.24000000000000002,0.02000000000000004,0.02000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1893,22,6,4,7.682719787052778,7.988719787052778,0.30600000000000005,8.860467910766602,-0.644321481952902,90,0.0,4.0,0.0,0.02000000000000002,0.0,0.08,1.734723475976807e-17,1.0408340855860843e-17,0.21666666666666667
chesca_commitment_full_mesh,1894,23,6,6,8.858839794002039,9.362839794002038,0.5039999999999996,8.860467910766602,-0.7573916912374988,90,0.0,6.0,0.0,1.734723475976807e-17,0.0,0.14,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1895,24,6,4,8.426025609918605,8.732025609918605,0.30599999999999916,8.75688648223877,-0.16838274649770865,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1896,1,6,6,10.363841301628124,9.925841301628124,-0.4380000000000006,8.672205924987793,0.43590756392709923,90,6.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.12000000000000002,0.020000000000000004,0.24000000000000002
chesca_commitment_full_mesh,1897,2,6,0,9.826231822594888,9.826231822594888,0.0,8.672205924987793,0.10086347454665581,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.020000000000000004,0.24000000000000002
chesca_commitment_full_mesh,1898,3,6,6,8.348339450042268,8.786339450042268,0.4380000000000006,8.672205924987793,-0.2842997807802698,90,0.0,6.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1899,4,6,3,7.068345383163845,7.308345383163845,0.23999999999999932,8.672205924987793,-0.3583686771738135,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.21000000000000005
chesca_commitment_full_mesh,1900,5,6,3,6.411087999616141,6.741087999616141,0.33000000000000007,8.672205924987793,-0.2758470158300245,90,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1901,6,6,0,6.974798460541219,6.97479846054122,8.881784197001252e-16,8.672205924987793,-0.16780588722645381,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1902,7,6,0,6.143480096010247,6.143480096010247,0.0,8.672205924987793,-0.20125421534238921,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1903,8,6,0,5.592502472263205,5.592502472263204,-8.881784197001252e-16,8.672205924987793,-0.14781342079902998,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1904,9,6,5,4.24017208480721,4.643759652699178,0.40358756789196715,8.75688648223877,-0.9014783752366582,90,0.0,5.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1905,10,6,0,3.041074973752239,3.041074973752239,0.0,8.75688648223877,-0.38723749637328775,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1906,11,6,0,3.1603043714335772,3.1603043714335772,0.0,8.75688648223877,-0.111905795490536,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1930,11,6,6,13.484994094306114,12.608994094306114,-0.8759999999999994,8.319432258605957,1.2993639683139588,90,6.0,0.0,0.23999999999999988,0.0,0.23999999999999988,0.0,0.23999999999999988,0.03999999999999998,0.26333333333333336
chesca_commitment_full_mesh,1931,12,6,0,11.12781479294857,11.127814792948568,-1.7763568394002505e-15,8.494057655334473,0.3245835714510777,90,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999999999988,0.03999999999999998,0.26333333333333336
chesca_commitment_full_mesh,1932,13,6,0,10.418683238108452,10.41868323810845,-1.7763568394002505e-15,8.534655570983887,0.40556328277548115,90,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999999999988,0.03999999999999998,0.26333333333333336
chesca_commitment_full_mesh,1933,14,6,0,8.9942854642463,8.994285464246301,1.7763568394002505e-15,8.574239730834961,-0.0006161656935437382,90,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999999999988,0.03999999999999998,0.24333333333333332
chesca_commitment_full_mesh,1934,15,6,0,10.85962568471854,10.85962568471854,0.0,8.574239730834961,0.6936911735096357,90,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999999999988,0.03999999999999998,0.22666666666666668
chesca_commitment_full_mesh,1935,16,6,0,11.729328028692814,11.729328028692812,-1.7763568394002505e-15,8.585394859313965,1.056278387467242,90,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999999999988,0.03999999999999998,0.21666666666666667
chesca_commitment_full_mesh,1936,17,6,6,15.885620266652154,15.287620266652155,-0.597999999999999,8.590597152709961,2.0861815362159497,90,6.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.39999999999999997,0.07999999999999999,0.24333333333333332
chesca_commitment_full_mesh,1937,18,6,0,15.987280502998921,15.987280502998921,0.0,8.590597152709961,2.0623888192021393,90,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.07999999999999999,0.24333333333333332
chesca_commitment_full_mesh,1938,19,6,0,16.172462034723093,16.17246203472309,-3.552713678800501e-15,8.590597152709961,1.6163556001066963,90,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.07999999999999999,0.24333333333333332
chesca_commitment_full_mesh,1939,20,6,0,14.276343590799009,14.276343590799007,-1.7763568394002505e-15,8.590597152709961,0.8531232723146589,90,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.07999999999999999,0.20333333333333334
chesca_commitment_full_mesh,1940,21,6,0,12.776160083271982,12.776160083271982,0.0,8.590597152709961,0.8476509105053258,90,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.07999999999999999,0.18999999999999997
chesca_commitment_full_mesh,1941,22,6,6,9.982185782412568,10.85818578241257,0.8760000000000012,8.590597152709961,-0.10900513691373592,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.15999999999999992,0.03999999999999999,0.20666666666666667
chesca_commitment_full_mesh,1942,23,6,6,9.612023478917173,10.210023478917174,0.5980000000000008,8.590597152709961,-0.0761936247139703,90,0.0,6.0,0.0,0.15999999999999992,0.0,0.16000000000000003,0.0,0.0,0.21999999999999997
chesca_commitment_full_mesh,1943,24,6,0,9.740591466801833,9.740591466801835,1.7763568394002505e-15,8.590597152709961,0.037113125905975014,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,1944,1,6,5,10.148854502099228,9.724854502099227,-0.42400000000000126,8.590597152709961,0.1802231586207897,90,5.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.12000000000000002,0.04,0.22
chesca_commitment_full_mesh,1945,2,6,0,9.93039717512984,9.93039717512984,0.0,8.590597152709961,0.1526727692307617,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.04,0.19999999999999998
chesca_commitment_full_mesh,1946,3,6,6,7.869845997725166,8.373845997725168,0.5040000000000013,8.590597152709961,-0.29429473784142557,90,0.0,6.0,0.0,0.12000000000000002,0.0,0.14,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1947,4,6,3,6.741236840341467,6.981236840341468,0.2400000000000011,8.590597152709961,-0.2871982252173644,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1948,5,6,2,6.114974526958338,6.378974526958339,0.26400000000000023,8.590597152709961,-0.21557129140836664,90,0.0,2.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1949,6,6,0,5.8840575236107835,5.884057523610783,-8.881784197001252e-16,8.590597152709961,-0.19138182105810642,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1950,7,6,0,5.716508671876218,5.716508671876217,-8.881784197001252e-16,8.59546947479248,-0.3600566561739217,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1951,8,6,0,5.188807594908048,5.188807594908048,0.0,8.590597152709961,-0.07737751098466375,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,1952,9,6,5,3.5975279684029484,3.8854866681434252,0.28795869974047683,8.590597152709961,-0.301026320717336,90,0.0,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1953,10,6,0,4.249379383793557,4.249379383793556,-8.881784197001252e-16,8.590597152709961,-0.1087022851304852,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1954,11,6,1,3.713070887250867,3.793070887250867,0.08000000000000007,8.590597152709961,-0.11829725710040678,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.18000000000000002
chesca_commitment_full_mesh,1955,12,6,6,4.347524783753157,4.900326690417999,0.5528019066648415,8.590597152709961,-0.21151190250459412,90,0.0,6.0,0.0,0.0,0.0,0.18,0.0,0.0,0.21
chesca_commitment_full_mesh,1956,13,6,0,4.703701421534909,4.703701421534909,0.0,8.590597152709961,0.03311488615314098,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_full_mesh,1957,14,6,0,5.67564044122519,5.67564044122519,0.0,8.590597152709961,0.008644188939618047,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_full_mesh,1958,15,6,0,6.815311873477453,6.815311873477453,0.0,8.590597152709961,0.07616497567415316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_full_mesh,1959,16,6,3,8.76357712391607,8.53757712391607,-0.22600000000000087,8.590597152709961,0.10050193873084982,90,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.22
chesca_commitment_full_mesh,1960,17,6,3,11.695026502119916,11.483026502119916,-0.21199999999999974,8.590597152709961,0.9142485650586903,90,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.12000000000000002,0.020000000000000004,0.20333333333333334
chesca_commitment_full_mesh,1961,18,6,6,14.152983266526693,13.554983266526694,-0.597999999999999,8.590597152709961,1.154057911623129,90,6.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.28,0.06000000000000001,0.23
chesca_commitment_full_mesh,1962,19,6,2,16.49786452313493,16.351864523134928,-0.1460000000000008,8.590597152709961,1.84164070907758,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.32000000000000006,0.06000000000000001,0.2366666666666667
chesca_commitment_full_mesh,1963,20,6,0,13.500454338788986,13.500454338788987,1.7763568394002505e-15,8.590597152709961,0.47785773377700524,90,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.06000000000000001,0.2366666666666667
chesca_commitment_full_mesh,1964,21,6,0,12.29271731649786,12.292717316497859,-1.7763568394002505e-15,8.590597152709961,0.7379294311023645,90,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.06000000000000001,0.2366666666666667
chesca_commitment_full_mesh,1965,22,6,2,9.192512684364807,9.352512684364807,0.16000000000000014,8.590597152709961,0.006452602046843985,90,0.0,2.0,0.0,0.04,0.0,0.04,0.28,0.06000000000000001,0.20333333333333334
chesca_commitment_full_mesh,1966,23,6,0,9.730029443535347,9.730029443535347,0.0,8.577359199523926,0.3199260184809332,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.17666666666666667
chesca_commitment_full_mesh,1967,24,6,0,10.101267324003427,10.101267324003427,0.0,8.590597152709961,0.3456311059649277,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.17666666666666667
chesca_commitment_full_mesh,1968,1,6,6,9.310432162506917,10.106432162506918,0.7960000000000012,8.590597152709961,0.01362448967710192,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.06,0.04000000000000001,0.19333333333333336
chesca_commitment_full_mesh,1969,2,6,6,7.372398727799146,8.036398727799146,0.6639999999999997,8.590597152709961,-0.21609467903768398,90,0.0,6.0,0.0,0.06,0.0,0.18000000000000005,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1970,3,6,0,7.071135829726982,7.071135829726982,0.0,8.590597152709961,-0.13841783528946194,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,1971,4,6,5,6.347789738521072,6.771789738521072,0.4239999999999995,8.590597152709961,-0.10247820128867148,90,0.0,5.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.21
chesca_commitment_full_mesh,1972,5,6,3,5.795648626210755,6.0356486262107545,0.23999999999999932,8.590597152709961,-0.15924381735095794,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1973,6,6,0,6.006522831821446,6.006522831821446,0.0,8.590597152709961,-0.08257680010003572,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1974,7,6,0,5.481860745159748,5.481860745159749,8.881784197001252e-16,8.577359199523926,-0.04867091956471226,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1975,8,6,2,4.72637534216095,4.897271746513032,0.17089640435208153,8.577359199523926,-0.15347052418118498,90,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1976,9,6,1,3.951192108012137,3.9847174613420417,0.03352535332990492,8.577359199523926,-0.16638821710378968,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,1977,10,6,2,3.4255800069880165,3.571580006988017,0.14600000000000035,8.577359199523926,-0.09173056119475234,90,0.0,2.0,0.0,0.0,0.0,0.039999999999999994,0.0,0.0,0.21
chesca_commitment_full_mesh,1978,11,6,0,1.9388777886570716,1.9388777886570714,-2.220446049250313e-16,8.577359199523926,-0.010618860656442838,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1979,12,6,4,4.755921820351513,4.463921820351512,-0.2920000000000007,8.577359199523926,0.1609798537010055,90,4.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.08000000000000002,0.020000000000000004,0.19000000000000003
chesca_commitment_full_mesh,1980,13,6,2,6.060384966684736,5.848384966684736,-0.21199999999999974,8.577359199523926,0.19271894956028804,90,2.0,0.0,0.06,0.0,0.06,0.0,0.14,0.04,0.20000000000000004
chesca_commitment_full_mesh,1981,14,6,0,7.054718931484774,7.054718931484773,-8.881784197001252e-16,8.577359199523926,0.11203030673142274,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.20000000000000004
chesca_commitment_full_mesh,1982,15,6,0,8.455476704356018,8.455476704356018,0.0,8.577359199523926,0.0791503671497082,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.20000000000000004
chesca_commitment_full_mesh,1983,16,6,0,9.208603852464366,9.208603852464366,0.0,8.577359199523926,0.1902024175142269,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.19000000000000003
chesca_commitment_full_mesh,1984,17,6,3,11.770874777494354,11.370874777494354,-0.40000000000000036,8.547595977783203,0.7756857980211622,90,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.24000000000000005,0.06000000000000001,0.19666666666666668
chesca_commitment_full_mesh,1985,18,6,2,13.461081986737522,13.197081986737523,-0.26399999999999935,8.590597152709961,1.0973684453234902,90,2.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.32000000000000006,0.06000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1986,19,6,1,15.18462227598765,15.024622275987651,-0.15999999999999837,8.590597152709961,1.4541314237899499,90,1.0,0.0,0.04,0.0,0.04,0.0,0.36000000000000004,0.08,0.18333333333333335
chesca_commitment_full_mesh,1987,20,6,0,13.517238975491738,13.51723897549174,1.7763568394002505e-15,8.59546947479248,0.9145142098141296,90,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.08,0.18333333333333335
chesca_commitment_full_mesh,1988,21,6,0,11.09508776184024,11.095087761840238,-1.7763568394002505e-15,8.59546947479248,0.3771131433355295,90,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.08,0.18333333333333335
chesca_commitment_full_mesh,1989,22,6,0,10.2389492741384,10.2389492741384,0.0,8.59546947479248,0.24924041641430006,90,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.08,0.17666666666666667
chesca_commitment_full_mesh,1990,23,6,0,9.685515197086634,9.685515197086632,-1.7763568394002505e-15,8.624256134033203,0.12113566411522955,90,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.08,0.17666666666666667
chesca_commitment_full_mesh,1991,24,6,0,10.458501714288621,10.458501714288621,0.0,8.654441833496094,0.29575201371443904,90,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.08,0.17666666666666667
chesca_commitment_full_mesh,1992,1,6,6,9.481088779477334,10.357088779477333,0.8759999999999994,8.749716758728027,-0.10972433547587118,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.12000000000000001,0.039999999999999994,0.18000000000000002
chesca_commitment_full_mesh,1993,2,6,6,8.38787205991193,9.263872059911929,0.8759999999999994,8.86855697631836,-0.19648549802286025,90,0.0,6.0,0.0,0.12000000000000001,0.0,0.24000000000000005,0.0,0.0,0.19000000000000003
chesca_commitment_full_mesh,1994,3,6,6,7.166814104721881,7.830814104721882,0.6640000000000006,8.986628532409668,-0.32782384761694333,90,0.0,6.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1995,4,6,0,6.756356042933584,6.756356042933584,0.0,8.986628532409668,-0.2999874312532227,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1996,5,6,5,5.4496139309469385,5.867242199622309,0.4176282686753705,8.986628532409668,-0.28220816140692573,90,0.0,5.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.21
chesca_commitment_full_mesh,1997,6,6,3,5.377397412512156,5.529663411612581,0.1522659991004245,8.986628532409668,-0.2223556417410364,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,1998,7,6,0,4.529548071341425,4.529548071341426,8.881784197001252e-16,8.986628532409668,-0.19827628224803345,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1999,8,6,0,3.511978800405058,3.511978800405058,0.0,8.986628532409668,-0.15601840279458287,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000005
chesca_commitment_full_mesh,2000,9,6,2,1.7636061169440116,1.8392516138053299,0.07564549686131827,8.986628532409668,-0.16826643194173768,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,2001,10,6,2,3.4733887831324175,3.341388783132418,-0.13199999999999967,8.986628532409668,0.09178188958727562,90,2.0,0.0,0.04,0.0,0.04,0.0,0.04,0.02,0.21333333333333335
chesca_commitment_full_mesh,2002,11,6,1,2.835835804194705,2.755835804194705,-0.08000000000000007,8.986628532409668,0.09991433538703141,90,1.0,0.0,0.02,0.0,0.02,0.0,0.06,0.02,0.21666666666666667
chesca_commitment_full_mesh,2003,12,6,1,4.348269563737075,4.414269563737075,0.06599999999999984,8.986628532409668,0.019906915646087125,90,0.0,1.0,0.0,0.02,0.0,0.02,0.04,0.02,0.20666666666666667
chesca_commitment_full_mesh,2004,13,6,0,4.136548252145728,4.136548252145729,8.881784197001252e-16,8.986628532409668,0.06957249741996613,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.19666666666666668
chesca_commitment_full_mesh,2005,14,6,4,5.258665785600682,4.900665785600682,-0.35799999999999965,8.986628532409668,0.1279816235818096,90,4.0,0.0,0.1,0.0,0.1,0.0,0.14,0.04,0.21333333333333335
chesca_commitment_full_mesh,2006,15,6,0,7.282097026296708,7.282097026296708,0.0,8.986628532409668,0.23602769776834373,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.21333333333333335
chesca_commitment_full_mesh,2007,16,6,0,8.2052720772657,8.2052720772657,0.0,8.986628532409668,0.4623454939026215,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.21333333333333335
chesca_commitment_full_mesh,2008,17,6,2,10.485881955555067,10.339881955555066,-0.1460000000000008,8.86855697631836,0.8818179214627453,90,2.0,0.0,0.039999999999999994,0.0,0.039999999999999994,0.0,0.18,0.04000000000000001,0.20333333333333334
chesca_commitment_full_mesh,2009,18,6,2,11.978815011267091,11.738815011267091,-0.2400000000000002,8.86855697631836,0.939239366836799,90,2.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.24000000000000005,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,2010,19,6,1,12.956283290889228,12.824283290889229,-0.13199999999999967,8.86855697631836,0.8837097361282855,90,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.28,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,2011,20,6,0,12.005394819974898,12.0053948199749,1.7763568394002505e-15,8.86855697631836,0.6574750431184799,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,2012,21,6,0,11.27903707265854,11.279037072658538,-1.7763568394002505e-15,8.86855697631836,0.4775394725161865,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,2013,22,6,0,10.381026488315587,10.381026488315586,-1.7763568394002505e-15,8.86855697631836,0.2050612596510443,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,2014,23,6,0,9.353263731396993,9.353263731396993,0.0,8.922009468078613,0.05561067141642079,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,2015,24,6,0,9.760021163004637,9.760021163004637,0.0,8.922009468078613,0.1271839775873159,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,2016,1,6,0,10.36534901525378,10.36534901525378,0.0,8.922009468078613,0.21164346278667737,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.16000000000000003
