controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1584,1,3,0,3.236707820016898,3.236707820016898,0.0,3.2353038787841797,-0.15604162954650036,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,1.0408340855860843e-17,0.22666666666666668
chesca_commitment_full_mesh,1585,2,3,3,2.5434581875311935,2.849458187531194,0.3060000000000005,3.216862440109253,-0.3304529729879965,18,0.0,3.0,0.0,1.3877787807814457e-17,0.0,0.08000000000000002,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1586,3,3,3,1.9677300997608556,2.2535524371715225,0.285822337410667,3.1789159774780273,-0.4277412561323991,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1587,4,3,3,2.1232451540597284,2.3906165268895125,0.2673713728297842,3.1789159774780273,-0.28665440469765274,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1588,5,3,1,1.8837167881574304,1.963716788157431,0.08000000000000052,3.1789159774780273,-0.34178075046338596,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1589,6,3,0,2.5144968477741445,2.5144968477741445,0.0,3.1789159774780273,-0.11081515534019803,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1590,7,3,0,1.994551463382852,1.994551463382852,0.0,3.1789159774780273,-0.1854149307431681,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1591,8,3,0,1.6869898776643828,1.6869898776643828,0.0,3.1789159774780273,-0.07938232366060632,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1592,9,3,0,1.7460111097126763,1.7460111097126763,0.0,3.1789159774780273,-0.012453777942133315,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1593,10,3,0,1.3055631959179368,1.3055631959179368,0.0,3.1789159774780273,-0.061781470070995756,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1594,11,3,0,1.5043612279900411,1.504361227990041,-2.220446049250313e-16,3.132652521133423,-0.12070723007201205,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1595,12,3,0,1.9552775528405166,1.9552775528405166,0.0,3.132652521133423,0.08357256182371268,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1596,13,3,0,1.6212439615238707,1.6212439615238707,0.0,3.132652521133423,-0.007089953228923751,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1597,14,3,2,2.3199478519180854,2.173947851918085,-0.14600000000000035,3.132652521133423,0.20097815018077986,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.22666666666666668
chesca_commitment_full_mesh,1598,15,3,1,3.221747574766882,3.141747574766882,-0.07999999999999963,3.132652521133423,0.2900226098380652,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.06000000000000001,0.04000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1599,16,3,1,2.8216755361832733,2.755675536183273,-0.06600000000000028,3.1184496879577637,0.3147507350164526,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.08000000000000002,0.04000000000000001,0.2066666666666667
chesca_commitment_full_mesh,1600,17,3,2,3.8550396900940793,4.147039690094079,0.2919999999999998,3.132652521133423,-0.09073507786320711,18,0.0,2.0,0.0,0.08,0.0,0.08,1.3877787807814457e-17,6.938893903907228e-18,0.20000000000000004
chesca_commitment_full_mesh,1601,18,3,3,3.936213764280598,3.4842137642805975,-0.4520000000000004,3.132652521133423,0.5357940487493597,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.12000000000000002,0.040000000000000015,0.24000000000000002
chesca_commitment_full_mesh,1602,19,3,0,3.661946846102896,3.6619468461028966,4.440892098500626e-16,3.1184496879577637,0.3994213880572677,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.040000000000000015,0.24000000000000002
chesca_commitment_full_mesh,1603,20,3,0,4.057000874280929,4.05700087428093,8.881784197001252e-16,3.1184496879577637,0.5943747201068723,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.040000000000000015,0.24000000000000002
chesca_commitment_full_mesh,1604,21,3,0,4.002541862726211,4.002541862726211,0.0,3.1184496879577637,0.48288597253552085,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.040000000000000015,0.24000000000000002
chesca_commitment_full_mesh,1605,22,3,3,2.636117346949048,3.0881173469490477,0.4519999999999995,3.1184496879577637,-0.18466413057836673,18,0.0,3.0,0.0,0.12,0.0,0.12,3.469446951953614e-17,1.3877787807814457e-17,0.24000000000000002
chesca_commitment_full_mesh,1606,23,3,0,3.0320259966023757,3.0320259966023757,0.0,3.1080050468444824,-0.16002217895345838,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-17,1.3877787807814457e-17,0.22000000000000006
chesca_commitment_full_mesh,1607,24,3,3,3.7303613388445553,3.5043613388445554,-0.22599999999999998,3.054715156555176,0.33089309241674225,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000004,0.020000000000000018,0.24000000000000007
chesca_commitment_full_mesh,1608,1,3,3,3.487223886210479,3.7132238862104785,0.22599999999999953,3.054715156555176,-0.12446291221245884,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,3.122502256758253e-17,1.3877787807814457e-17,0.26
chesca_commitment_full_mesh,1609,2,3,2,3.078229491142756,3.2382294911427554,0.15999999999999925,3.054715156555176,-0.4427164724917831,18,0.0,2.0,0.0,1.734723475976807e-17,0.0,0.04000000000000001,1.3877787807814457e-17,1.3877787807814457e-17,0.24666666666666667
chesca_commitment_full_mesh,1610,3,3,3,2.209652984286132,2.5156529842861315,0.3059999999999996,3.054715156555176,-0.4999793473559023,18,0.0,3.0,0.0,1.3877787807814457e-17,0.0,0.08000000000000002,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1611,4,3,1,2.4941563958197404,2.57415639581974,0.07999999999999963,2.9923558235168457,-0.31068025405533023,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1612,5,3,3,2.357902026188566,2.5839020261885666,0.22600000000000042,2.9682273864746094,-0.30732231272674965,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.24000000000000007
chesca_commitment_full_mesh,1613,6,3,2,2.6627592006785203,2.8887592006785203,0.22599999999999998,2.9923558235168457,-0.3898209374357743,18,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,0.26
chesca_commitment_full_mesh,1614,7,3,1,2.78957404812769,2.86957404812769,0.08000000000000007,3.054715156555176,-0.4500948007556088,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,1615,8,3,0,2.32814173970854,2.32814173970854,0.0,3.054715156555176,-0.08926476670481125,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,1616,9,3,0,2.477807886336811,2.477807886336811,0.0,3.054715156555176,-0.04174049660349588,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,1617,10,3,0,2.1847800067920176,2.1847800067920176,0.0,3.054715156555176,-0.16455157902350243,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,1618,11,3,0,1.8482423349658024,1.8482423349658024,0.0,3.054715156555176,-0.16766827285399338,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,1619,12,3,0,1.420700954269305,1.420700954269305,0.0,3.054715156555176,-0.29529056608011317,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,1620,13,3,0,2.9811497372647198,2.9811497372647198,0.0,3.054715156555176,0.2614529083913437,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,1621,14,3,0,2.4827229236985904,2.4827229236985904,0.0,3.0808167457580566,-0.3165520939900802,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1622,15,3,0,2.581353191469516,2.581353191469516,0.0,3.0808167457580566,0.10838634352764562,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1623,16,3,3,3.9257726484211646,3.6857726484211644,-0.2400000000000002,3.0808167457580566,0.6160075988720256,18,2.0,1.0,0.06000000000000001,0.0,0.06000000000000001,0.01999999999999999,0.06000000000000001,0.04000000000000001,0.26666666666666666
chesca_commitment_full_mesh,1624,17,3,3,4.6639716941009715,4.2119716941009715,-0.45199999999999996,3.0808167457580566,1.0333947368810388,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.18000000000000002,0.08000000000000002,0.28
chesca_commitment_full_mesh,1625,18,3,0,3.959955219337023,3.959955219337023,0.0,3.0808167457580566,0.32594536401207563,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.08000000000000002,0.24
chesca_commitment_full_mesh,1626,19,3,3,5.060310071775414,4.6883100717754145,-0.3719999999999999,3.0808167457580566,1.260268605570935,18,3.0,0.0,0.1,0.0,0.1,0.0,0.28,0.12000000000000002,0.2733333333333334
chesca_commitment_full_mesh,1627,20,3,0,4.612436966896057,4.612436966896056,-8.881784197001252e-16,3.0808167457580566,0.9535030296803977,18,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.12000000000000002,0.2733333333333334
chesca_commitment_full_mesh,1628,21,3,0,3.9099029707908626,3.9099029707908626,0.0,3.0808167457580566,0.36474747019562614,18,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.12000000000000002,0.2733333333333334
chesca_commitment_full_mesh,1629,22,3,0,3.525685974442663,3.525685974442663,0.0,3.0542469024658203,0.2708735725484403,18,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.12000000000000002,0.2333333333333333
chesca_commitment_full_mesh,1630,23,3,3,2.8401691072762425,3.2921691072762425,0.45199999999999996,3.034247636795044,-0.19562362402728592,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.16000000000000003,0.08000000000000002,0.2733333333333334
chesca_commitment_full_mesh,1631,24,3,0,3.4180209460733346,3.4180209460733346,0.0,3.034247636795044,0.09490282463669478,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.08000000000000002,0.25333333333333335
chesca_commitment_full_mesh,1632,1,3,3,3.1506546802894073,3.6026546802894073,0.45199999999999996,3.034247636795044,-0.18933781097115407,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.040000000000000015,0.04000000000000001,0.2733333333333334
chesca_commitment_full_mesh,1633,2,3,2,2.862984604213967,3.0889846042139673,0.22600000000000042,3.034247636795044,-0.3167419378033798,18,0.0,2.0,0.0,0.040000000000000015,0.0,0.06000000000000001,0.0,0.0,0.28
chesca_commitment_full_mesh,1634,3,3,0,2.410015803319873,2.410015803319873,0.0,3.0542469024658203,-0.41017608179479415,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1635,4,3,0,2.4658261852571295,2.4658261852571295,0.0,3.0542469024658203,-0.2538468588225201,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1636,5,3,1,2.312553945197175,2.392553945197175,0.08000000000000007,3.0542469024658203,-0.27013960525244857,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2333333333333334
chesca_commitment_full_mesh,1637,6,3,1,2.525439711682981,2.5914397116829813,0.06600000000000028,3.0542469024658203,-0.19328697514046092,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1638,7,3,3,2.6934660551008163,2.9487411292026255,0.2552750741018093,3.0542469024658203,-1.2452834742078789,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1639,8,3,0,2.5038620527469906,2.5038620527469906,0.0,3.034247636795044,-0.0775151246939207,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1640,9,3,1,1.7146992779850856,1.7946992779850859,0.0800000000000003,3.034247636795044,-0.17238941133209112,18,0.0,1.0,0.0,0.0,0.0,0.01999999999999999,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1641,10,3,0,1.0464646045167338,1.046464604516734,2.220446049250313e-16,3.034247636795044,-0.21327742059742105,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1642,11,3,0,1.7589209813773303,1.7589209813773303,0.0,3.034247636795044,0.06899025369849007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1643,12,3,0,1.7841632179040667,1.7841632179040667,0.0,3.034247636795044,0.035399136998326225,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1644,13,3,0,1.3937712828335713,1.3937712828335715,2.220446049250313e-16,3.034247636795044,0.06182018108340054,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1645,14,3,0,1.9326247780114678,1.9326247780114678,0.0,3.034247636795044,0.24629958409712444,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1646,15,3,0,3.0310446026114013,3.0310446026114017,4.440892098500626e-16,3.034247636795044,0.12298015783428667,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1647,16,3,3,3.606062656334469,3.3000626563344677,-0.3060000000000014,3.0077342987060547,0.5102610808520269,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.08000000000000002,0.04000000000000001,0.24666666666666667
chesca_commitment_full_mesh,1648,17,3,3,4.437075780974212,3.9850757809742126,-0.45199999999999907,2.9768550395965576,0.9110526209385645,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.2,0.08000000000000002,0.24666666666666667
chesca_commitment_full_mesh,1649,18,3,3,4.729970264101623,4.357970264101624,-0.371999999999999,2.9768550395965576,1.2235806196215286,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.30000000000000004,0.10000000000000002,0.28
chesca_commitment_full_mesh,1650,19,3,3,5.665162974319897,5.213162974319896,-0.45200000000000085,2.9768550395965576,1.8348601543937646,18,3.0,0.0,0.12,0.0,0.12,0.0,0.42000000000000004,0.14,0.2866666666666667
chesca_commitment_full_mesh,1651,20,3,0,5.069756442503614,5.069756442503614,0.0,2.9768550395965576,1.4068487599066757,18,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.14,0.2866666666666667
chesca_commitment_full_mesh,1652,21,3,0,4.373458177868936,4.373458177868936,0.0,2.9768550395965576,0.7922333682178705,18,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.14,0.2866666666666667
chesca_commitment_full_mesh,1653,22,3,0,3.8589374835965105,3.8589374835965105,0.0,2.9768550395965576,0.4595709827833489,18,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.14,0.2866666666666667
chesca_commitment_full_mesh,1654,23,3,0,3.709379521203286,3.7093795212032865,4.440892098500626e-16,3.0077342987060547,0.49812421374548155,18,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.14,0.24666666666666667
chesca_commitment_full_mesh,1655,24,3,0,4.534072932550012,4.534072932550013,8.881784197001252e-16,3.0077342987060547,1.17597345425276,18,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.14,0.24666666666666667
chesca_commitment_full_mesh,1656,1,3,0,4.87831261188656,4.87831261188656,0.0,3.0077342987060547,1.2748760245609263,18,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.14,0.2066666666666667
chesca_commitment_full_mesh,1657,2,3,3,3.3323612430979868,3.784361243097987,0.4520000000000004,3.0077342987060547,-0.21614863170671883,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.30000000000000004,0.1,0.22666666666666668
chesca_commitment_full_mesh,1658,3,3,3,2.8546749156546922,3.306674915654692,0.45199999999999996,3.0077342987060547,-0.10872306406249121,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.18,0.060000000000000005,0.26666666666666666
chesca_commitment_full_mesh,1659,4,3,3,2.4330884494104152,2.885088449410415,0.45199999999999996,3.034247636795044,-0.2534154576978482,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.059999999999999984,0.019999999999999997,0.3066666666666667
chesca_commitment_full_mesh,1660,5,3,3,2.282454291933273,2.4766616935262307,0.19420740159295757,3.034247636795044,-0.2547072531575499,18,0.0,3.0,0.0,0.059999999999999984,0.0,0.06000000000000001,0.0,0.0,0.32000000000000006
chesca_commitment_full_mesh,1661,6,3,0,2.4021111966357322,2.4021111966357322,0.0,3.034247636795044,-0.1452754712120992,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133333333333334
chesca_commitment_full_mesh,1662,7,3,0,2.581920539599536,2.581920539599536,0.0,3.034247636795044,0.03467660779153983,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667
chesca_commitment_full_mesh,1663,8,3,0,2.249224614869199,2.249224614869199,0.0,3.034247636795044,-0.16421065305766042,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667
chesca_commitment_full_mesh,1664,9,3,0,1.347274936203858,1.347274936203858,0.0,3.034247636795044,-0.33880055283466826,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_full_mesh,1665,10,3,0,1.3797360181898655,1.3797360181898655,0.0,3.034247636795044,-0.07324895304980336,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_full_mesh,1666,11,3,0,1.261948597099582,1.261948597099582,0.0,3.034247636795044,-0.037893134742855786,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_full_mesh,1667,12,3,0,1.401710236281636,1.401710236281636,0.0,3.034247636795044,0.022722952961695964,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_full_mesh,1668,13,3,0,3.0315590604295144,3.0315590604295144,0.0,3.034247636795044,0.43397369713163775,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_full_mesh,1669,14,3,0,1.9750772433944994,1.9750772433944994,0.0,3.034247636795044,-0.0695442076446727,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_full_mesh,1670,15,3,3,3.5458259673024974,3.1598259673024973,-0.3860000000000001,3.034247636795044,0.7172577544369548,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.10000000000000002,0.04000000000000001,0.3133333333333334
chesca_commitment_full_mesh,1671,16,3,0,3.444239978725073,3.444239978725073,0.0,3.034247636795044,0.7324765391366703,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.04000000000000001,0.2866666666666667
chesca_commitment_full_mesh,1672,17,3,3,4.321336085200933,3.869336085200932,-0.45200000000000085,3.034247636795044,1.1480842308832369,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.22000000000000003,0.08000000000000002,0.2866666666666667
chesca_commitment_full_mesh,1673,18,3,3,4.669105015367188,4.217105015367187,-0.45200000000000085,3.0542469024658203,1.538230823739156,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.3400000000000001,0.12000000000000002,0.2933333333333334
chesca_commitment_full_mesh,1674,19,3,3,6.027456712893134,5.575456712893134,-0.45199999999999996,3.063602924346924,2.0831364595263913,18,3.0,0.0,0.12,0.0,0.12,0.0,0.4600000000000001,0.16000000000000003,0.2933333333333334
chesca_commitment_full_mesh,1675,20,3,0,4.982693265676498,4.982693265676498,0.0,3.063602924346924,1.1878849586874032,18,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000001,0.16000000000000003,0.2933333333333334
chesca_commitment_full_mesh,1676,21,3,0,3.990693943500518,3.990693943500518,0.0,3.093920946121216,0.3968112588887846,18,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000001,0.16000000000000003,0.2933333333333334
chesca_commitment_full_mesh,1677,22,3,3,2.787697442240186,3.239697442240186,0.45199999999999996,3.093920946121216,-0.2514657466919366,18,0.0,3.0,0.0,0.12,0.0,0.12,0.3400000000000001,0.12000000000000002,0.3333333333333334
chesca_commitment_full_mesh,1678,23,3,3,2.640109315712013,3.092109315712012,0.45199999999999907,3.1294915676116943,-0.1704484234051732,18,0.0,3.0,0.0,0.12,0.0,0.12,0.22000000000000003,0.08000000000000002,0.37333333333333335
chesca_commitment_full_mesh,1679,24,3,0,3.324177594686492,3.324177594686492,0.0,3.152587413787842,-0.10376206872872527,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.37333333333333335
chesca_commitment_full_mesh,1680,1,3,0,4.059767333021419,4.059767333021419,0.0,3.18410325050354,0.6571645399713452,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.37333333333333335
chesca_commitment_full_mesh,1681,2,3,0,3.4209905951054695,3.4209905951054695,0.0,3.2064573764801025,-0.10513957295484862,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.3333333333333334
chesca_commitment_full_mesh,1682,3,3,3,3.06037662620656,3.5123766262065605,0.4520000000000004,3.2169718742370605,-0.2287301772447153,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.1,0.04000000000000001,0.3333333333333334
chesca_commitment_full_mesh,1683,4,3,3,2.6909732948182308,3.07697329481823,0.38599999999999923,3.2273335456848145,-0.2157357364477777,18,0.0,3.0,0.0,0.1,0.0,0.10000000000000002,6.938893903907228e-18,6.938893903907228e-18,0.3266666666666667
chesca_commitment_full_mesh,1684,5,3,0,2.2297778769157914,2.229777876915791,-4.440892098500626e-16,3.2273335456848145,-0.3459948917227448,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1685,6,3,0,2.366065345278555,2.3660653452785545,-4.440892098500626e-16,3.2273335456848145,-0.08252011238730271,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1686,7,3,0,2.541498675368488,2.541498675368488,0.0,3.2273335456848145,0.07156909920225701,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1687,8,3,0,2.0165144503143315,2.0165144503143315,0.0,3.2273335456848145,-0.15426171819108778,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1688,9,3,0,1.8154009438973355,1.8154009438973355,0.0,3.2273335456848145,-0.028931517488598915,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1689,10,3,0,1.1583567169830156,1.1583567169830156,0.0,3.2273335456848145,-0.13319805858481804,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1690,11,3,0,0.9187170860183917,0.9187170860183917,0.0,3.2273335456848145,-0.0661870889094973,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1691,12,3,0,1.0867728123194502,1.0867728123194502,0.0,3.2273335456848145,0.07999578649251049,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1692,13,3,0,2.6341574326548196,2.63415743265482,4.440892098500626e-16,3.2273335456848145,-0.06656756209003467,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1693,14,3,0,2.4401624903449433,2.4401624903449433,0.0,3.2273335456848145,-0.2015588800309157,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3066666666666667
chesca_commitment_full_mesh,1694,15,3,1,3.9102032694960474,3.8442032694960475,-0.06599999999999984,3.2273335456848145,0.5311920288874369,18,1.0,0.0,0.02,0.0,0.02,0.0,0.020000000000000007,0.02,0.28
chesca_commitment_full_mesh,1695,16,3,3,3.87690638021585,3.4909063802158498,-0.3860000000000001,3.2273335456848145,0.8530816577604226,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.12000000000000002,0.040000000000000015,0.3133333333333334
chesca_commitment_full_mesh,1696,17,3,3,5.443883549434816,4.991883549434816,-0.45199999999999996,3.2273335456848145,2.1109230532860574,18,3.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.24000000000000005,0.08000000000000002,0.3133333333333334
chesca_commitment_full_mesh,1697,18,3,3,5.32841553239489,4.87641553239489,-0.45199999999999996,3.2273335456848145,1.6716721810652957,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.3600000000000001,0.12000000000000002,0.3133333333333334
chesca_commitment_full_mesh,1698,19,3,3,6.127872306777546,5.741872306777546,-0.38599999999999923,3.233903646469116,2.0287820167798456,18,3.0,0.0,0.1,0.0,0.1,0.0,0.4600000000000001,0.16000000000000003,0.3066666666666667
chesca_commitment_full_mesh,1699,20,3,0,5.092115830183029,5.092115830183029,0.0,3.233903646469116,0.9969463413884676,18,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000001,0.16000000000000003,0.3066666666666667
chesca_commitment_full_mesh,1700,21,3,0,4.1867331969738,4.1867331969738,0.0,3.233903646469116,0.5050235824675677,18,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000001,0.16000000000000003,0.3066666666666667
chesca_commitment_full_mesh,1701,22,3,3,2.906640087247584,3.3586400872475846,0.4520000000000004,3.2419002056121826,-0.22004211828357906,18,0.0,3.0,0.0,0.12,0.0,0.12,0.3400000000000001,0.12000000000000002,0.3066666666666667
chesca_commitment_full_mesh,1702,23,3,3,3.11547116414388,3.40747116414388,0.2919999999999998,3.2519760131835938,-0.12355008757755069,18,0.0,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.26000000000000006,0.10000000000000002,0.2933333333333334
