controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1633,2,3,3,2.8645700579626703,3.3165700579626707,0.4520000000000004,3.076824426651001,-0.15017489574737797,18,0.0,2.0,0.78,0.0,0.040000000000000036,0.05400000000000005
chesca_reserve_contract_mesh,1634,3,3,3,2.387754764301242,2.8397547643012424,0.4520000000000004,3.076824426651001,-0.3620672865496596,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,1635,4,3,2,2.3775090435652855,2.6695090435652857,0.29200000000000026,3.076824426651001,-0.30241522327070736,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,1636,5,3,1,2.0419958971873022,2.2019958971873024,0.16000000000000014,3.076824426651001,-0.3532033245984517,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1637,6,3,0,2.632426969306654,2.6324269693066538,-4.440892098500626e-16,3.076824426651001,-0.1328989173833764,18,0.0,0.0,0.75,0.24,0.24,0.24
chesca_reserve_contract_mesh,1638,7,3,1,2.5979863688405933,2.757986368840593,0.1599999999999997,3.076824426651001,-1.2502952384641035,18,0.0,0.0,0.7,0.2416666666666667,0.28166666666666673,0.28722222222222227
chesca_reserve_contract_mesh,1639,8,3,0,2.5707831618842514,2.5707831618842514,0.0,3.065380334854126,-0.030647062303517825,18,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.37374999999999997
chesca_reserve_contract_mesh,1640,9,3,0,1.3218788562893764,1.3218788562893764,0.0,3.065380334854126,-0.2755152476296533,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1641,10,3,0,0.9012564245660196,0.9012564245660196,0.0,3.065380334854126,-0.14109002200512474,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1642,11,3,3,1.7499450344741003,1.297945034474101,-0.4519999999999993,3.065380334854126,0.08777551271952996,18,3.0,0.0,0.65,0.33999999999999997,0.29999999999999993,0.29999999999999993
chesca_reserve_contract_mesh,1643,12,3,3,2.0695123131123716,1.6175123131123714,-0.4520000000000002,3.065380334854126,0.09072441486517094,18,3.0,0.0,0.65,0.24285714285714277,0.20285714285714274,0.26761904761904753
chesca_reserve_contract_mesh,1644,13,3,3,1.859618608555948,1.4076186085559483,-0.45199999999999974,3.065380334854126,0.09237154132404748,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20166666666666666
chesca_reserve_contract_mesh,1645,14,3,2,2.190214208423125,1.8982142084231246,-0.2920000000000005,3.065380334854126,0.22053246774553997,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,1646,15,3,2,3.358229687162272,3.066229687162272,-0.29200000000000026,3.065380334854126,0.1291626265231293,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1647,16,3,2,3.544653419358389,3.2526534193583894,-0.2919999999999998,3.0495688915252686,0.14044988692120314,18,2.0,1.0,0.65,0.0,0.0,0.0866666666666666
chesca_reserve_contract_mesh,1648,17,3,1,4.849516652928177,4.717516652928176,-0.13200000000000056,3.0138378143310547,1.51063610295307,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1649,18,3,0,4.546099935198425,4.546099935198425,0.0,3.0138378143310547,1.0212787586430412,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1650,19,3,0,5.448377740107021,5.448377740107021,0.0,3.0138378143310547,1.8965323680216524,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1651,20,3,0,4.609157556490582,4.609157556490583,8.881784197001252e-16,3.0138378143310547,0.8531218387272352,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1652,21,3,0,4.345927442137811,4.345927442137811,0.0,3.0138378143310547,0.806097125982382,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1653,22,3,1,3.844341998743573,3.684341998743573,-0.16000000000000014,3.0138378143310547,0.2585677960532548,18,1.0,2.0,0.55,0.0,0.0,0.002962962962962945
chesca_reserve_contract_mesh,1654,23,3,0,3.880046114516503,3.880046114516503,0.0,3.0138378143310547,0.6584424995978293,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1655,24,3,0,4.544624152728618,4.544624152728618,0.0,3.0138378143310547,1.088503093511851,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1656,1,3,0,4.878964686700403,4.878964686700403,0.0,3.0138378143310547,1.2103696783418911,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1657,2,3,3,3.332402191488947,3.7844021914889474,0.4520000000000004,3.0138378143310547,-0.2177894906930793,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1658,3,3,3,2.8546773594451276,3.306677359445128,0.4520000000000004,3.0138378143310547,-0.11525542914421838,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1659,4,3,3,2.433087585143066,2.8850875851430655,0.4519999999999995,3.0517358779907227,-0.2502263702651875,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.10222222222222226
chesca_reserve_contract_mesh,1660,5,3,1,2.282454440944885,2.442454440944885,0.16000000000000014,3.0517358779907227,-0.2588804244282955,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1661,6,3,0,2.590549062131415,2.590549062131415,0.0,3.0517358779907227,-0.1053883855391716,18,0.0,0.0,0.75,0.24,0.24,0.24
chesca_reserve_contract_mesh,1662,7,3,0,2.3854316763697843,2.3854316763697843,0.0,3.0517358779907227,-0.05593922079966611,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1663,8,3,0,2.237079912196241,2.237079912196241,0.0,3.0517358779907227,-0.12194221370054727,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1664,9,3,0,1.3465249011563274,1.3465249011563274,0.0,3.0517358779907227,-0.3276620335244772,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1665,10,3,0,1.3796899259180602,1.3796899259180602,0.0,3.0517358779907227,-0.0754398930642803,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1666,11,3,0,1.2619452592394746,1.2619452592394746,0.0,3.0517358779907227,-0.04140874462032301,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1667,12,3,0,1.4017097594444778,1.4017097594444778,0.0,3.0517358779907227,0.017578471242330224,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,1668,13,3,3,3.031816583236873,2.579816583236873,-0.45199999999999996,3.0517358779907227,0.3172750800843766,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.18555555555555556
chesca_reserve_contract_mesh,1669,14,3,0,2.103230797277735,2.103230797277735,0.0,3.0517358779907227,0.05379132133987711,18,0.0,0.0,0.7,0.04833333333333334,0.04833333333333334,0.16111111111111112
chesca_reserve_contract_mesh,1670,15,3,2,3.558802122265673,3.2668021222656733,-0.2919999999999998,3.0517358779907227,0.40160067844027325,18,2.0,1.0,0.7,0.0,0.0,0.10222222222222221
chesca_reserve_contract_mesh,1671,16,3,2,3.3747732626399123,3.0827732626399125,-0.2919999999999998,3.0517358779907227,0.36125450303762796,18,2.0,1.0,0.65,0.0,0.0,0.07047619047619043
chesca_reserve_contract_mesh,1672,17,3,1,4.762721915046997,4.602721915046997,-0.16000000000000014,3.0517358779907227,1.7569655131374073,18,1.0,2.0,0.7,0.0,0.0,0.018888888888888882
chesca_reserve_contract_mesh,1673,18,3,0,4.368655988544144,4.368655988544143,-8.881784197001252e-16,3.076824426651001,1.1800457664363542,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1674,19,3,0,5.760580283573752,5.760580283573752,0.0,3.0958735942840576,2.106106844849679,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1675,20,3,0,4.523904286623001,4.523904286623001,0.0,3.1053459644317627,0.6696517671465689,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1676,21,3,0,3.96323021531105,3.96323021531105,0.0,3.1116979122161865,0.4399739140635422,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1677,22,3,3,2.786048908895917,3.238048908895917,0.45199999999999996,3.1116979122161865,-0.238825126465873,18,0.0,1.0,0.55,0.0,0.040000000000000036,0.07259259259259261
chesca_reserve_contract_mesh,1678,23,3,3,2.640056058961906,3.092056058961905,0.45199999999999907,3.1116979122161865,-0.11571033662582655,18,0.0,2.0,0.6,0.0,0.040000000000000036,0.05625000000000002
chesca_reserve_contract_mesh,1679,24,3,3,3.3241757946262203,3.7761757946262193,0.45199999999999907,3.1181700229644775,-0.22969917866817524,18,0.0,2.0,0.65,0.0,0.040000000000000036,0.07238095238095239
chesca_reserve_contract_mesh,1680,1,3,1,3.635050341835278,3.475050341835278,-0.16000000000000014,3.1218674182891846,0.16819732257921285,18,1.0,2.0,0.72,0.0,0.0,0.016666666666666646
chesca_reserve_contract_mesh,1681,2,3,0,3.3831941878827214,3.3831941878827214,0.0,3.1294779777526855,0.04569504080323546,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1682,3,3,3,3.036069283438845,3.4880692834388456,0.4520000000000004,3.1482486724853516,-0.22226445462314617,18,0.0,3.0,0.8,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1683,4,3,3,2.692788066311506,3.144788066311506,0.4520000000000004,3.1989262104034424,-0.19240731770981784,18,0.0,2.0,0.85,0.0,0.040000000000000036,0.05555555555555558
chesca_reserve_contract_mesh,1684,5,3,2,2.3542755230091608,2.64627552300916,0.29199999999999937,3.1989262104034424,-0.25918377567926176,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18499999999999997
chesca_reserve_contract_mesh,1685,6,3,0,2.449963554993445,2.449963554993445,0.0,3.1989262104034424,-0.16042157230892704,18,0.0,0.0,0.75,0.24,0.24,0.24
chesca_reserve_contract_mesh,1686,7,3,0,2.1963488900882604,2.19634889008826,-4.440892098500626e-16,3.1989262104034424,-0.03300984398541475,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1687,8,3,0,1.9962453246143337,1.9962453246143337,0.0,3.1989262104034424,-0.0775652019700088,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1688,9,3,0,1.8096298602334444,1.8096298602334444,0.0,3.1989262104034424,-0.02783065263296118,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1689,10,3,0,1.158285972230132,1.158285972230132,0.0,3.1989262104034424,-0.1319803741737775,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1690,11,3,1,0.9187126514328197,1.0787126514328196,0.15999999999999992,3.1989262104034424,-0.06747892142723078,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,1691,12,3,0,1.1104970937667247,1.1104970937667247,0.0,3.1989262104034424,0.0429884681379866,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,1692,13,3,2,2.634794468463772,2.9547944684637724,0.3200000000000003,3.1989262104034424,-0.0723283935699948,18,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.2522222222222223
chesca_reserve_contract_mesh,1693,14,3,1,2.4858914885291474,2.645891488529147,0.1599999999999997,3.2522830963134766,-0.2220724679959697,18,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.23888888888888893
chesca_reserve_contract_mesh,1694,15,3,3,3.546256723577265,3.0942567235772653,-0.4519999999999995,3.2829813957214355,0.44188472242033483,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.15333333333333332
chesca_reserve_contract_mesh,1695,16,3,2,3.922323617497649,3.6303236174976488,-0.29200000000000026,3.2829813957214355,0.8806546333344638,18,2.0,1.0,0.65,0.0,0.0,0.0866666666666666
chesca_reserve_contract_mesh,1696,17,3,0,5.3405954770871755,5.3405954770871755,0.0,3.2829813957214355,2.2983090079606585,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1697,18,3,0,4.86436494736338,4.86436494736338,0.0,3.2829813957214355,1.27579444885531,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1698,19,3,0,5.676897592021533,5.676897592021533,0.0,3.2950453758239746,1.6390887453432263,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1699,20,3,0,4.702683292627334,4.702683292627334,0.0,3.2950453758239746,0.5763672830395767,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1700,21,3,0,4.163133167028427,4.163133167028427,0.0,3.2950453758239746,0.5099152916692804,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1701,22,3,3,2.9052074478871566,3.3572074478871565,0.45199999999999996,3.2951371669769287,-0.1315500049190274,18,0.0,1.0,0.55,0.0,0.040000000000000036,0.07259259259259261
chesca_reserve_contract_mesh,1702,23,3,3,3.1154095210202533,3.5674095210202523,0.45199999999999907,3.2981860637664795,-0.15672525941908688,18,0.0,2.0,0.6,0.0,0.040000000000000036,0.05625000000000002
chesca_reserve_contract_mesh,1703,24,3,3,3.3510011738636765,3.8030011738636764,0.45199999999999996,3.3028063774108887,-0.16345226691895098,18,0.0,2.0,0.65,0.0,0.040000000000000036,0.07238095238095239
chesca_reserve_contract_mesh,1704,1,3,0,3.5529025051500973,3.552902505150097,-4.440892098500626e-16,3.314112424850464,0.020383336587642714,18,0.0,2.0,0.72,0.0,0.0,0.02999999999999999
chesca_reserve_contract_mesh,1705,2,3,0,3.5496165257026835,3.5496165257026835,0.0,3.323988199234009,0.039913089645914404,18,0.0,2.0,0.78,0.0,0.0,0.027999999999999987
chesca_reserve_contract_mesh,1706,3,3,3,2.664952907088489,3.1169529070884896,0.4520000000000004,3.3483848571777344,-0.2052598094316819,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1707,4,3,2,2.712021442603678,3.004021442603679,0.2920000000000007,3.3483848571777344,-0.14151400310174955,18,0.0,2.0,0.85,0.0,0.040000000000000036,0.07333333333333336
chesca_reserve_contract_mesh,1708,5,3,2,2.073183003676348,2.3651830036763473,0.29199999999999937,3.3483848571777344,-0.24713043899630502,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.16916666666666666
chesca_reserve_contract_mesh,1709,6,3,0,2.55813664783949,2.55813664783949,0.0,3.3483848571777344,-0.02586303382058009,18,0.0,0.0,0.75,0.19199999999999995,0.19199999999999995,0.22399999999999998
chesca_reserve_contract_mesh,1710,7,3,3,2.554457289551633,2.102457289551633,-0.45199999999999996,3.3483848571777344,0.09288371180219515,18,3.0,0.0,0.7,0.29000000000000004,0.25,0.25
chesca_reserve_contract_mesh,1711,8,3,0,2.4939079167759695,2.4939079167759695,0.0,3.3483848571777344,0.05424966671066464,18,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.35749999999999993
chesca_reserve_contract_mesh,1712,9,3,1,1.6586432223526668,1.818643222352667,0.16000000000000014,3.3483848571777344,-0.11128853703788216,18,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.48700000000000004
chesca_reserve_contract_mesh,1713,10,3,0,1.8771736471927039,1.8771736471927039,0.0,3.3483848571777344,-0.2111521667329257,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1714,11,3,0,2.860658553979561,2.860658553979561,0.0,3.373429298400879,-1.049261571567641,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1715,12,3,0,2.6398748705688053,2.6398748705688053,0.0,3.3483848571777344,0.029947583742882575,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,1716,13,3,3,3.0653121183756786,2.613312118375679,-0.4519999999999995,3.3483848571777344,0.11002206262745305,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.21777777777777776
chesca_reserve_contract_mesh,1717,14,3,3,3.471186060299847,3.0191860602998473,-0.45199999999999996,3.323988199234009,0.4182264338268913,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1211111111111111
chesca_reserve_contract_mesh,1718,15,3,2,3.378975357283478,3.0869753572834777,-0.29200000000000026,3.323988199234009,0.06970933262201054,18,2.0,1.0,0.7,0.0,0.0,0.053888888888888875
chesca_reserve_contract_mesh,1719,16,3,2,3.6209221843449693,3.328922184344969,-0.29200000000000026,3.314112424850464,0.5106767109248913,18,2.0,1.0,0.65,0.0,0.0,0.02190476190476187
chesca_reserve_contract_mesh,1720,17,3,0,5.474288731273223,5.474288731273223,0.0,3.314112424850464,0.927857267916131,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1721,18,3,0,4.701943353326206,4.7019433533262065,8.881784197001252e-16,3.314112424850464,1.1781747780826033,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1722,19,3,0,5.633958333789211,5.633958333789211,0.0,3.314112424850464,1.922357360698604,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1723,20,3,0,4.731780995761477,4.731780995761477,0.0,3.314112424850464,0.8886678261529344,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1724,21,3,0,4.5841260625134534,4.5841260625134534,0.0,3.314112424850464,0.9236118953921378,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1725,22,3,1,4.433031600890408,4.273031600890408,-0.16000000000000014,3.314112424850464,0.6557926331738013,18,1.0,2.0,0.55,0.0,0.0,0.002962962962962945
chesca_reserve_contract_mesh,1726,23,3,0,4.088702732930918,4.088702732930917,-8.881784197001252e-16,3.314112424850464,0.6379641222907527,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1727,24,3,0,4.202787283011974,4.202787283011974,0.0,3.314112424850464,0.4989773188103182,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1728,1,3,0,4.586837750425595,4.586837750425595,0.0,3.314112424850464,0.8796337332464533,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1729,2,3,0,3.697717157796202,3.6977171577962014,-4.440892098500626e-16,3.314112424850464,-0.060797743152636446,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1730,3,3,3,2.9951786975852412,3.447178697585241,0.45199999999999996,3.314112424850464,-0.10627252143728509,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,1731,4,3,3,2.899425553611331,3.3514255536113318,0.45200000000000085,3.346210479736328,-0.16191459189110535,18,0.0,2.0,0.85,0.0,0.040000000000000036,0.07111111111111117
chesca_reserve_contract_mesh,1732,5,3,2,2.2927114525573753,2.5847114525573756,0.29200000000000026,3.321025848388672,-0.2719432507518528,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.16916666666666666
chesca_reserve_contract_mesh,1733,6,3,0,2.5178208165919047,2.5178208165919047,0.0,3.321025848388672,-0.059824451264588005,18,0.0,0.0,0.75,0.19199999999999995,0.19199999999999995,0.20799999999999996
chesca_reserve_contract_mesh,1734,7,3,0,2.5244880093400752,2.5244880093400752,0.0,3.321025848388672,0.04978229557854127,18,0.0,0.0,0.7,0.2416666666666667,0.2416666666666667,0.25777777777777783
chesca_reserve_contract_mesh,1735,8,3,0,2.663521755190889,2.6635217551908887,-4.440892098500626e-16,3.321025848388672,0.03748701321469468,18,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.37374999999999997
chesca_reserve_contract_mesh,1736,9,3,1,2.058405056756926,2.1904050567569255,0.13199999999999967,3.346210479736328,-0.9098384355515629,18,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.48700000000000004
chesca_reserve_contract_mesh,1737,10,3,0,2.051230128271815,2.051230128271815,0.0,3.346210479736328,0.042016103847867275,18,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.37374999999999997
chesca_reserve_contract_mesh,1738,11,3,0,1.7056061186485563,1.7056061186485563,0.0,3.346210479736328,-0.027902047437841335,18,0.0,0.0,0.65,0.24285714285714277,0.24285714285714277,0.30761904761904757
chesca_reserve_contract_mesh,1739,12,3,3,1.94648738756973,1.4944873875697298,-0.4520000000000002,3.346210479736328,0.13908264294343248,18,3.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.2514285714285714
chesca_reserve_contract_mesh,1740,13,3,3,2.641616457011523,2.189616457011523,-0.45199999999999996,3.346210479736328,0.3457138475150351,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.16944444444444443
chesca_reserve_contract_mesh,1741,14,3,2,3.353034406792539,3.061034406792539,-0.2919999999999998,3.346210479736328,0.40231107488969015,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1742,15,3,3,3.4172822765672404,3.8692822765672403,0.45199999999999996,3.346210479736328,-0.2587469449975467,18,0.0,1.0,0.7,0.0,0.040000000000000036,0.18500000000000005
chesca_reserve_contract_mesh,1743,16,3,2,3.975451319194786,3.683451319194786,-0.2919999999999998,3.373429298400879,0.5650131455792498,18,2.0,1.0,0.65,0.0,0.0,0.0866666666666666
chesca_reserve_contract_mesh,1744,17,3,0,5.195967652169391,5.19596765216939,-8.881784197001252e-16,3.3811910152435303,1.2667401053236869,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1745,18,3,0,4.620046510571892,4.620046510571893,8.881784197001252e-16,3.4044816493988037,1.1147709864802198,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1746,19,3,0,5.37424363727341,5.37424363727341,0.0,3.442087173461914,1.6709292424662194,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1747,20,3,0,4.595186016183525,4.595186016183524,-8.881784197001252e-16,3.4605038166046143,0.7896902097895457,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1748,21,3,0,4.233493506105718,4.233493506105718,0.0,3.4605038166046143,0.643725980505586,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1749,22,3,2,3.4480923377812287,3.1560923377812284,-0.29200000000000026,3.4605038166046143,0.07866156318878584,18,2.0,1.0,0.55,0.0,0.0,0.00592592592592589
chesca_reserve_contract_mesh,1750,23,3,0,4.0458830495663065,4.0458830495663065,0.0,3.4605038166046143,0.5995034265500716,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1751,24,3,0,4.557563874074519,4.557563874074519,0.0,3.5003280639648438,0.9295916143250024,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1752,1,3,0,4.458629983415859,4.458629983415859,0.0,3.531590461730957,0.6246288883643932,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1753,2,3,0,3.990594343676781,3.990594343676781,0.0,3.531590461730957,0.281774682105688,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1754,3,3,3,3.0636257970207517,3.5156257970207516,0.45199999999999996,3.538318157196045,-0.10384480570579772,18,0.0,3.0,0.8,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1755,4,3,3,2.435299626282494,2.887299626282494,0.45199999999999996,3.538318157196045,-0.1298177190406083,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.07111111111111112
chesca_reserve_contract_mesh,1756,5,3,0,2.5215601366441764,2.521560136644177,4.440892098500626e-16,3.538318157196045,0.038703179181801384,18,0.0,0.0,0.8,0.09499999999999997,0.09499999999999997,0.1583333333333333
chesca_reserve_contract_mesh,1757,6,3,3,2.673522405076548,2.221522405076548,-0.45199999999999996,3.538318157196045,0.08194539427315523,18,3.0,0.0,0.75,0.14400000000000002,0.10399999999999998,0.16799999999999995
chesca_reserve_contract_mesh,1758,7,3,3,2.8863931206706814,2.4343931206706815,-0.45199999999999996,3.538318157196045,0.11186435946210944,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.18555555555555556
chesca_reserve_contract_mesh,1759,8,3,3,2.4326687060823824,1.9806687060823822,-0.4520000000000002,3.538318157196045,0.20624866876695955,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.25249999999999995
chesca_reserve_contract_mesh,1760,9,3,3,2.019611442362412,1.567611442362412,-0.45199999999999996,3.538318157196045,0.1805054166809624,18,3.0,0.0,0.5,0.392,0.352,0.38466666666666666
chesca_reserve_contract_mesh,1761,10,3,3,2.0314760589694307,1.5794760589694303,-0.4520000000000004,3.538318157196045,0.1677981302079688,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.31749999999999995
chesca_reserve_contract_mesh,1762,11,3,3,1.8103703383792638,1.3583703383792636,-0.4520000000000002,3.538318157196045,0.10831021777414274,18,3.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.2514285714285714
chesca_reserve_contract_mesh,1763,12,3,1,2.0848203981007334,2.244820398100733,0.1599999999999997,3.5515854358673096,-0.7483176057870086,18,0.0,0.0,0.65,0.09714285714285709,0.13714285714285712,0.27238095238095233
chesca_reserve_contract_mesh,1764,13,3,3,2.8151618150568107,2.3631618150568103,-0.4520000000000004,3.5515854358673096,0.3363704637701357,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.16944444444444443
chesca_reserve_contract_mesh,1765,14,3,2,3.233029816251806,2.941029816251806,-0.2919999999999998,3.5515854358673096,0.4352254606102285,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1766,15,3,2,3.728280423454052,3.4362804234540523,-0.2919999999999998,3.5515854358673096,0.16587761996983058,18,2.0,1.0,0.7,0.0,0.0,0.10222222222222221
chesca_reserve_contract_mesh,1767,16,3,2,3.5959049450452234,3.3039049450452236,-0.2919999999999998,3.5515854358673096,0.47179189831764223,18,2.0,1.0,0.65,0.0,0.0,0.0866666666666666
chesca_reserve_contract_mesh,1768,17,3,0,4.677602778706927,4.677602778706927,0.0,3.538318157196045,1.6273036039273776,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1769,18,3,0,4.197374968554623,4.197374968554623,0.0,3.5515854358673096,0.8764524545007656,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1770,19,3,0,5.495862188028996,5.495862188028996,0.0,3.563967704772949,1.6593211195641453,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1771,20,3,0,4.249890201091766,4.249890201091766,0.0,3.563967704772949,0.4009306042824596,18,0.0,3.0,0.6,0.0,0.0,0.0
