controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1297,2,6,6,7.7940104384832125,8.670010438483214,0.8760000000000012,8.488190650939941,-0.19509042680459687,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1298,3,6,6,6.830179299485982,7.7061792994859815,0.8759999999999994,8.532198905944824,-0.2527603823809568,90,0.0,3.0,0.8,0.0,0.040000000000000036,0.07958333333333335
chesca_reserve_contract_mesh,1299,4,6,4,6.018660877314026,6.602660877314025,0.5839999999999987,8.532198905944824,-0.2852342376851181,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.0888888888888889
chesca_reserve_contract_mesh,1300,5,6,3,5.321058711932441,5.745058711932442,0.42400000000000126,8.532198905944824,-0.33917024427668796,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.17041666666666666
chesca_reserve_contract_mesh,1301,6,6,2,5.39997458027848,5.663974580278479,0.26399999999999935,8.532198905944824,-0.15424174448346634,90,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.2373333333333333
chesca_reserve_contract_mesh,1302,7,6,0,4.393941149862777,4.393941149862777,0.0,8.532198905944824,-0.1432094031260182,90,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1303,8,6,0,3.369779154943827,3.369779154943827,0.0,8.532198905944824,-0.14164709072086762,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1304,9,6,0,1.4744648026059126,1.4744648026059126,0.0,8.532198905944824,-0.11308296079871033,90,0.0,0.0,0.5,0.49,0.49,0.49000000000000005
chesca_reserve_contract_mesh,1305,10,6,0,1.8792864467232921,1.8792864467232921,0.0,8.532198905944824,-0.05699330517149049,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1306,11,6,0,3.537603599745334,3.5376035997453337,-4.440892098500626e-16,8.532198905944824,0.060850843152270045,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,1307,12,6,6,2.5088660477161655,1.632866047716167,-0.8759999999999986,8.532198905944824,0.11477337209946625,90,6.0,0.0,0.65,0.29142857142857137,0.25142857142857133,0.29190476190476183
chesca_reserve_contract_mesh,1308,13,6,6,4.625294770131459,3.7492947701314585,-0.8760000000000008,8.532198905944824,0.3339263706784659,90,6.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20972222222222223
chesca_reserve_contract_mesh,1309,14,6,5,5.1386666670209635,4.4226666670209624,-0.7160000000000011,8.532198905944824,0.33175975786177087,90,5.0,1.0,0.7,0.0,0.0,0.18416666666666667
chesca_reserve_contract_mesh,1310,15,6,5,7.7348161635213515,7.0188161635213495,-0.716000000000002,8.532198905944824,0.3414043212019553,90,5.0,1.0,0.7,0.0,0.0,0.1036111111111111
chesca_reserve_contract_mesh,1311,16,6,2,10.971788983290562,10.70778898329056,-0.2640000000000011,8.532198905944824,0.8948066107350002,90,2.0,4.0,0.65,0.0,0.0,0.07571428571428568
chesca_reserve_contract_mesh,1312,17,6,2,14.677216147813606,14.413216147813603,-0.2640000000000029,8.556831359863281,1.9756096183612004,90,2.0,4.0,0.7,0.0,0.0,0.010833333333333325
chesca_reserve_contract_mesh,1313,18,6,0,13.623700807542466,13.623700807542468,1.7763568394002505e-15,8.556831359863281,1.360919299033939,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1314,19,6,0,16.096870977577503,16.096870977577503,0.0,8.556831359863281,2.280514803928838,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1315,20,6,0,11.454929793172202,11.454929793172202,0.0,8.556831359863281,0.5150939264329718,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1316,21,6,0,10.715554052557785,10.715554052557787,1.7763568394002505e-15,8.556831359863281,0.6078703898053103,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1317,22,6,0,8.728222128054913,8.728222128054913,0.0,8.556831359863281,-0.04280892234325192,90,0.0,4.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,1318,23,6,1,9.748608535945372,9.588608535945372,-0.16000000000000014,8.556831359863281,0.3655259522070435,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,1319,24,6,6,8.129433665096116,9.005433665096115,0.8759999999999994,8.556831359863281,-0.278413674648602,90,0.0,6.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1320,1,6,3,8.189516212720667,8.669516212720666,0.47999999999999865,8.556831359863281,-0.08208303080190593,90,0.0,6.0,0.72,0.0,0.0,0.020000000000000018
chesca_reserve_contract_mesh,1321,2,6,6,7.423747781436152,8.299747781436153,0.8760000000000012,8.556831359863281,-0.1454490413393921,90,0.0,5.0,0.78,0.0,0.040000000000000036,0.04700000000000004
chesca_reserve_contract_mesh,1322,3,6,6,6.84146971819363,7.71746971819363,0.8760000000000003,8.548221588134766,-0.1471938876354276,90,0.0,3.0,0.8,0.0,0.040000000000000036,0.08750000000000002
chesca_reserve_contract_mesh,1323,4,6,4,6.1992944706556985,6.783294470655698,0.5839999999999996,8.548221588134766,-0.10334477687665014,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.0888888888888889
chesca_reserve_contract_mesh,1324,5,6,3,5.325860795071156,5.749860795071156,0.4240000000000004,8.548221588134766,-0.14760958573503935,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.16249999999999998
chesca_reserve_contract_mesh,1325,6,6,0,5.403587181602727,5.403587181602727,0.0,8.548221588134766,0.03730924587596428,90,0.0,0.0,0.75,0.04800000000000004,0.04800000000000004,0.208
chesca_reserve_contract_mesh,1326,7,6,0,5.320264761374677,5.320264761374678,8.881784197001252e-16,8.548221588134766,-0.053205338666482034,90,0.0,0.0,0.7,0.14500000000000002,0.14500000000000002,0.25777777777777783
chesca_reserve_contract_mesh,1327,8,6,1,4.37154018804784,4.50354018804784,0.13199999999999967,8.488190650939941,-0.14213174280838425,90,0.0,0.0,0.6,0.2925,0.3325,0.3804166666666667
chesca_reserve_contract_mesh,1328,9,6,0,2.5190351219155573,2.519035121915557,-4.440892098500626e-16,8.488190650939941,-0.16910575853350887,90,0.0,0.0,0.5,0.49,0.49,0.49000000000000005
chesca_reserve_contract_mesh,1329,10,6,0,1.3521305771071264,1.3521305771071264,0.0,8.488190650939941,0.0395677217142909,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1330,11,6,0,1.4149763424439117,1.4149763424439117,0.0,8.488190650939941,0.0615700755038072,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,1331,12,6,6,3.2273719643998184,2.3513719643998194,-0.875999999999999,8.488190650939941,0.20991282028262181,90,6.0,0.0,0.65,0.33999999999999997,0.29999999999999993,0.2999999999999999
chesca_reserve_contract_mesh,1332,13,6,6,6.057828129403264,5.1818281294032635,-0.8760000000000003,8.488190650939941,0.38421529909473007,90,6.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.20166666666666666
chesca_reserve_contract_mesh,1333,14,6,6,6.180612572924845,5.304612572924845,-0.8760000000000003,8.4386568069458,0.15195960506554962,90,6.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.14527777777777776
chesca_reserve_contract_mesh,1334,15,6,4,8.097968080414919,7.5139680804149185,-0.5840000000000005,8.334977149963379,0.26599860643456336,90,4.0,2.0,0.7,0.0,0.0,0.06999999999999999
chesca_reserve_contract_mesh,1335,16,6,3,11.174513734471203,10.750513734471204,-0.4239999999999995,8.334977149963379,1.1764309430940076,90,3.0,3.0,0.65,0.0,0.0,0.044761904761904746
chesca_reserve_contract_mesh,1336,17,6,1,16.061521635830832,15.929521635830831,-0.13200000000000145,8.334977149963379,3.105579512943945,90,1.0,5.0,0.7,0.0,0.0,0.009444444444444441
chesca_reserve_contract_mesh,1337,18,6,0,14.719001432863752,14.719001432863754,1.7763568394002505e-15,8.4386568069458,2.175720439254322,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1338,19,6,0,18.88851247260107,18.88851247260107,0.0,8.548221588134766,3.2040264635556754,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1339,20,6,0,13.520813004426266,13.520813004426266,0.0,8.548221588134766,1.0966738684662296,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1340,21,6,0,12.200192030527639,12.200192030527639,0.0,8.548221588134766,0.9037710541326187,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1341,22,6,0,10.371918897008523,10.371918897008523,0.0,8.548221588134766,0.05436739762916505,90,0.0,5.0,0.55,0.0,0.0,0.008148148148148146
chesca_reserve_contract_mesh,1342,23,6,0,10.274612021027265,10.274612021027265,0.0,8.548221588134766,0.4712151065170571,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1343,24,6,0,10.063428438084793,10.063428438084792,-1.7763568394002505e-15,8.57009506225586,0.3548263094012632,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1344,1,6,0,10.009786470788193,10.00978647078819,-1.7763568394002505e-15,8.57009506225586,0.2954031138059404,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1345,2,6,0,9.296449258600369,9.296449258600369,0.0,8.57009506225586,-0.01662817383434685,90,0.0,6.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1346,3,6,6,6.864123125150412,7.740123125150412,0.8760000000000003,8.6199951171875,-0.09925979906138807,90,0.0,6.0,0.8,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1347,4,6,6,6.121652373886584,6.997652373886584,0.8760000000000003,8.6199951171875,-0.0843311552427287,90,0.0,3.0,0.85,0.0,0.040000000000000036,0.06333333333333335
chesca_reserve_contract_mesh,1348,5,6,0,5.828737651274091,5.828737651274091,0.0,8.6199951171875,-0.032895131826210164,90,0.0,0.0,0.8,0.09499999999999997,0.09499999999999997,0.1583333333333333
chesca_reserve_contract_mesh,1349,6,6,0,5.592505496779497,5.592505496779497,0.0,8.6199951171875,0.04980732122095699,90,0.0,0.0,0.75,0.14400000000000002,0.14400000000000002,0.19999999999999998
chesca_reserve_contract_mesh,1350,7,6,6,5.392295592954161,4.516295592954162,-0.8759999999999994,8.6199951171875,0.1429439275388123,90,6.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.22583333333333333
chesca_reserve_contract_mesh,1351,8,6,6,5.374674033981499,4.498674033981499,-0.8760000000000003,8.6199951171875,0.09329421074928829,90,6.0,0.0,0.6,0.2925,0.25249999999999995,0.2931249999999999
chesca_reserve_contract_mesh,1352,9,6,4,4.020005548065797,4.576005548065797,0.556,8.6199951171875,-0.10187046286647222,90,0.0,0.0,0.5,0.34299999999999997,0.383,0.4431666666666667
chesca_reserve_contract_mesh,1353,10,6,0,2.0923882824418545,2.0923882824418545,0.0,8.6199951171875,-0.016006463821525714,90,0.0,0.0,0.6,0.24375000000000002,0.24375000000000002,0.3575000000000001
chesca_reserve_contract_mesh,1354,11,6,0,1.8587573270624,1.8587573270624,0.0,8.6199951171875,0.025448375562996776,90,0.0,0.0,0.65,0.14571428571428569,0.14571428571428569,0.3076190476190475
chesca_reserve_contract_mesh,1355,12,6,6,3.597463700248663,2.7214637002486635,-0.8759999999999994,8.6199951171875,0.10467382961169398,90,6.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.25952380952380943
chesca_reserve_contract_mesh,1356,13,6,5,6.0298427066457885,5.313842706645788,-0.7160000000000002,8.6199951171875,0.1711252146004935,90,5.0,1.0,0.7,0.0,0.0,0.1761111111111111
chesca_reserve_contract_mesh,1357,14,6,5,5.874155656001351,5.158155656001352,-0.7159999999999993,8.6199951171875,0.16709508201154893,90,5.0,1.0,0.7,0.0,0.0,0.14388888888888887
chesca_reserve_contract_mesh,1358,15,6,3,8.617500133411848,8.165500133411848,-0.45199999999999996,8.6199951171875,0.3064402899370666,90,3.0,3.0,0.7,0.0,0.0,0.09277777777777778
chesca_reserve_contract_mesh,1359,16,6,3,8.910136876343607,8.458136876343607,-0.45199999999999996,8.67827033996582,0.1546332856280576,90,3.0,3.0,0.65,0.0,0.0,0.052857142857142825
chesca_reserve_contract_mesh,1360,17,6,0,13.249354046557585,13.249354046557587,1.7763568394002505e-15,8.698506355285645,1.9567742024255292,90,0.0,6.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1361,18,6,0,12.961557047100335,12.961557047100333,-1.7763568394002505e-15,8.717032432556152,1.7112913610401652,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1362,19,6,0,14.979312519508571,14.979312519508571,0.0,8.793042182922363,1.900837887505631,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1363,20,6,0,12.23680322212401,12.23680322212401,0.0,8.865371704101562,0.7509205327913561,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1364,21,6,0,10.534337295249124,10.534337295249124,0.0,8.865371704101562,0.40374735904029035,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1365,22,6,0,9.705762486613368,9.705762486613368,0.0,8.865371704101562,0.07884352874462046,90,0.0,5.0,0.55,0.0,0.0,0.008148148148148146
chesca_reserve_contract_mesh,1366,23,6,0,9.952526011942558,9.952526011942558,0.0,8.894570350646973,0.3473941636693404,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1367,24,6,6,8.315637287355232,9.191637287355233,0.8760000000000012,8.962625503540039,-0.16061545912619857,90,0.0,6.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1368,1,6,0,8.447936219998894,8.447936219998894,0.0,8.962625503540039,-0.02170247483195236,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1369,2,6,0,8.37879336125523,8.37879336125523,0.0,8.951668739318848,-0.006621458099134829,90,0.0,6.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1370,3,6,6,6.764045900672953,7.640045900672954,0.8760000000000003,8.951668739318848,-0.1274739368090022,90,0.0,5.0,0.8,0.0,0.040000000000000036,0.0479166666666667
chesca_reserve_contract_mesh,1371,4,6,0,6.684648256933222,6.684648256933222,0.0,8.951668739318848,-0.05203377159684026,90,0.0,4.0,0.85,0.0,0.0,0.023333333333333334
chesca_reserve_contract_mesh,1372,5,6,0,5.678227474630523,5.678227474630523,0.0,8.951668739318848,-0.04784315643531424,90,0.0,0.0,0.8,0.04749999999999999,0.04749999999999999,0.10291666666666664
chesca_reserve_contract_mesh,1373,6,6,6,6.1546930579060675,5.278693057906068,-0.8759999999999994,8.951668739318848,0.0954697042562121,90,6.0,0.0,0.75,0.09599999999999997,0.05599999999999994,0.11999999999999995
chesca_reserve_contract_mesh,1374,7,6,6,5.519767261209738,4.64376726120974,-0.8759999999999986,8.951668739318848,0.10075863637771204,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.15333333333333332
chesca_reserve_contract_mesh,1375,8,6,6,5.1866285461936386,4.310628546193638,-0.8760000000000003,8.951668739318848,0.09641120553328258,90,6.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.23624999999999993
chesca_reserve_contract_mesh,1376,9,6,6,5.39871837178124,4.52271837178124,-0.8760000000000003,8.951668739318848,0.14753490827243346,90,6.0,0.0,0.5,0.245,0.20499999999999996,0.3193333333333333
chesca_reserve_contract_mesh,1377,10,6,6,5.713074577355458,4.837074577355459,-0.8759999999999994,8.951668739318848,0.16397689292654316,90,6.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.21187499999999995
chesca_reserve_contract_mesh,1378,11,6,0,4.891262656199229,4.891262656199229,0.0,8.951668739318848,0.058386412866771424,90,0.0,1.0,0.65,0.0,0.0,0.18619047619047616
chesca_reserve_contract_mesh,1379,12,6,4,4.42494717283262,5.008947172832619,0.5839999999999996,9.011224746704102,-0.3755582190604332,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.24523809523809517
chesca_reserve_contract_mesh,1380,13,6,3,3.508999526025473,3.932999526025472,0.42399999999999904,9.011224746704102,-0.11355668510093415,90,0.0,1.0,0.7,0.0,0.040000000000000036,0.22944444444444448
chesca_reserve_contract_mesh,1381,14,6,0,3.9658433866530594,3.965843386653059,-4.440892098500626e-16,9.011224746704102,-0.01995695781670019,90,0.0,1.0,0.7,0.0,0.0,0.23361111111111113
chesca_reserve_contract_mesh,1382,15,6,3,6.495678151033017,6.947678151033016,0.45199999999999907,9.075467109680176,-0.6673243669037917,90,0.0,1.0,0.7,0.0,0.040000000000000036,0.22944444444444448
chesca_reserve_contract_mesh,1383,16,6,6,7.098481648959748,6.2224816489597465,-0.8760000000000012,9.075467109680176,0.35166565763601093,90,6.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.20285714285714276
chesca_reserve_contract_mesh,1384,17,6,4,9.545730868602295,8.989730868602294,-0.5560000000000009,9.075467109680176,0.757365276286141,90,4.0,2.0,0.7,0.0,0.0,0.06999999999999999
chesca_reserve_contract_mesh,1385,18,6,2,10.7120142932021,10.448014293202101,-0.26399999999999935,9.075467109680176,0.748691769623496,90,2.0,4.0,0.6,0.0,0.0,0.02729166666666664
chesca_reserve_contract_mesh,1386,19,6,1,11.98285586275967,11.850855862759671,-0.13199999999999967,9.075467109680176,0.8010536494959446,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,1387,20,6,0,10.267889227223083,10.267889227223082,-1.7763568394002505e-15,9.075467109680176,0.2572257331613685,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1388,21,6,0,11.138137905470643,11.138137905470643,0.0,9.140599250793457,0.6495830435788035,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1389,22,6,0,9.577384554932621,9.57738455493262,-1.7763568394002505e-15,9.168766021728516,0.1220047498030993,90,0.0,6.0,0.55,0.0,0.0,0.0
chesca_reserve_contract_mesh,1390,23,6,0,10.7873789680617,10.7873789680617,0.0,9.168766021728516,0.6564388159460866,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1391,24,6,0,9.853533631938172,9.853533631938172,0.0,9.168766021728516,0.18723407461009517,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1392,1,6,0,10.360579991765988,10.360579991765986,-1.7763568394002505e-15,9.183117866516113,0.412392652779461,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1393,2,6,0,8.963842689105379,8.963842689105377,-1.7763568394002505e-15,9.183117866516113,-0.03823321416696246,90,0.0,6.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1394,3,6,0,7.879461386424561,7.879461386424561,0.0,9.183117866516113,0.009979001818864519,90,0.0,5.0,0.8,0.0,0.0,0.007916666666666664
chesca_reserve_contract_mesh,1395,4,6,1,7.564274167073231,7.404274167073231,-0.16000000000000014,9.183117866516113,0.0832266643402248,90,1.0,5.0,0.85,0.0,0.0,0.0011111111111110998
chesca_reserve_contract_mesh,1396,5,6,0,5.606089675326948,5.606089675326947,-8.881784197001252e-16,9.183117866516113,-0.013004663027680469,90,0.0,0.0,0.8,0.04749999999999999,0.04749999999999999,0.07916666666666665
chesca_reserve_contract_mesh,1397,6,6,6,6.323023623117352,5.447023623117353,-0.8759999999999994,9.183117866516113,0.12500913410378575,90,6.0,0.0,0.75,0.09599999999999997,0.05599999999999994,0.11199999999999995
chesca_reserve_contract_mesh,1398,7,6,6,5.627910188564522,4.751910188564523,-0.8759999999999994,9.183117866516113,0.152866622981219,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.13722222222222222
chesca_reserve_contract_mesh,1399,8,6,6,5.346286491114953,4.470286491114953,-0.8760000000000003,9.183117866516113,0.12305498138556527,90,6.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.2281249999999999
chesca_reserve_contract_mesh,1400,9,6,0,4.140173185928665,4.140173185928664,-8.881784197001252e-16,9.168766021728516,0.027447601426010798,90,0.0,0.0,0.5,0.245,0.245,0.3511666666666666
chesca_reserve_contract_mesh,1401,10,6,0,3.139560209959419,3.139560209959419,0.0,9.168766021728516,0.07569249237616342,90,0.0,0.0,0.6,0.09750000000000003,0.09750000000000003,0.251875
chesca_reserve_contract_mesh,1402,11,6,4,5.34012815915961,5.92412815915961,0.5840000000000005,9.183117866516113,-0.29829551318699016,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.23714285714285718
chesca_reserve_contract_mesh,1403,12,6,0,5.684502615881947,5.684502615881947,0.0,9.183117866516113,0.011167206287369863,90,0.0,1.0,0.65,0.0,0.0,0.2428571428571428
chesca_reserve_contract_mesh,1404,13,6,4,6.646727679198305,7.230727679198305,0.5839999999999996,9.190326690673828,-0.5223825934893946,90,0.0,2.0,0.7,0.0,0.040000000000000036,0.1958333333333334
chesca_reserve_contract_mesh,1405,14,6,3,6.183680520746186,6.607680520746186,0.4240000000000004,9.190326690673828,-0.12909145666531707,90,0.0,2.0,0.7,0.0,0.040000000000000036,0.2052777777777778
chesca_reserve_contract_mesh,1406,15,6,4,8.141227253876409,7.557227253876407,-0.5840000000000014,9.190326690673828,0.17254005809375178,90,4.0,2.0,0.7,0.0,0.0,0.1425
chesca_reserve_contract_mesh,1407,16,6,4,9.562371678780712,8.97837167878071,-0.5840000000000014,9.190326690673828,0.48809874993041985,90,4.0,2.0,0.65,0.0,0.0,0.062380952380952336
chesca_reserve_contract_mesh,1408,17,6,0,11.98746742734351,11.987467427343509,-1.7763568394002505e-15,9.190326690673828,1.3109895320729985,90,0.0,6.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1409,18,6,0,12.853005045270883,12.853005045270883,0.0,9.190326690673828,1.2878093234849957,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1410,19,6,0,14.789036395944276,14.789036395944276,0.0,9.190326690673828,1.531160141431473,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1411,20,6,0,13.246985488885544,13.246985488885542,-1.7763568394002505e-15,9.190326690673828,0.9036938402007842,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1412,21,6,0,11.141767928221405,11.141767928221403,-1.7763568394002505e-15,9.190326690673828,0.4317246020181185,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1413,22,6,6,8.363477900325375,9.239477900325374,0.8759999999999994,9.26995849609375,-0.10222201418666056,90,0.0,5.0,0.55,0.0,0.040000000000000036,0.04814814814814818
chesca_reserve_contract_mesh,1414,23,6,0,8.944451694549223,8.944451694549223,0.0,9.26995849609375,-0.06823411181255885,90,0.0,5.0,0.6,0.0,0.0,0.008124999999999993
chesca_reserve_contract_mesh,1415,24,6,0,10.14218893205068,10.14218893205068,0.0,9.26995849609375,0.298736315161067,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1416,1,6,0,9.605584103096934,9.605584103096936,1.7763568394002505e-15,9.282163619995117,0.01898150586736249,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1417,2,6,6,7.854908084565155,8.730908084565154,0.8759999999999994,9.35770320892334,-0.12687863259183127,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1418,3,6,6,7.023712694545801,7.899712694545801,0.8760000000000003,9.35770320892334,-0.111691097598714,90,0.0,2.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1419,4,6,0,6.88585837970244,6.88585837970244,0.0,9.35770320892334,-0.039759600809655314,90,0.0,2.0,0.85,0.0,0.0,0.03888888888888888
chesca_reserve_contract_mesh,1420,5,6,0,5.83353072423391,5.83353072423391,0.0,9.35770320892334,-0.007778633460786055,90,0.0,0.0,0.8,0.04749999999999999,0.04749999999999999,0.1108333333333333
chesca_reserve_contract_mesh,1421,6,6,6,6.084363949109111,5.208363949109111,-0.8760000000000003,9.35770320892334,0.10409437408783079,90,6.0,0.0,0.75,0.09599999999999997,0.05599999999999994,0.13599999999999993
chesca_reserve_contract_mesh,1422,7,6,6,5.304300874713471,4.428300874713472,-0.8759999999999994,9.35770320892334,0.11458114406276323,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1775
chesca_reserve_contract_mesh,1423,8,6,6,5.18860409902016,4.312604099020161,-0.8759999999999986,9.35770320892334,0.14121679779997862,90,6.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.26062499999999994
chesca_reserve_contract_mesh,1424,9,6,6,4.113805656878824,3.2378056568788245,-0.8759999999999999,9.35770320892334,0.12520539455676566,90,6.0,0.0,0.5,0.29400000000000004,0.254,0.3601666666666666
chesca_reserve_contract_mesh,1425,10,6,6,3.867589404905344,2.9915894049053438,-0.8760000000000003,9.35770320892334,0.09920894202088447,90,6.0,0.0,0.6,0.14625,0.10624999999999996,0.24437499999999998
chesca_reserve_contract_mesh,1426,11,6,5,4.119717436757979,4.835717436757979,0.7160000000000002,9.35770320892334,-0.1249753727650985,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.2276190476190476
chesca_reserve_contract_mesh,1427,12,6,5,4.609214893965371,3.8652148939653705,-0.7440000000000002,9.35770320892334,0.13252141465738326,90,5.0,1.0,0.65,0.0,0.0,0.20142857142857137
chesca_reserve_contract_mesh,1428,13,6,4,5.599130434502465,5.015130434502463,-0.5840000000000014,9.35770320892334,0.2432505725407391,90,4.0,2.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1429,14,6,3,5.963831246066267,5.511831246066267,-0.45199999999999996,9.35770320892334,0.22637890047420334,90,3.0,3.0,0.7,0.0,0.0,0.10083333333333333
chesca_reserve_contract_mesh,1430,15,6,2,8.353450395121822,8.06145039512182,-0.2920000000000016,9.35770320892334,0.24922029474907761,90,2.0,4.0,0.7,0.0,0.0,0.07527777777777778
chesca_reserve_contract_mesh,1431,16,6,3,8.87731549250691,8.45331549250691,-0.4239999999999995,9.35770320892334,0.33107887105248524,90,3.0,3.0,0.65,0.0,0.0,0.052857142857142825
chesca_reserve_contract_mesh,1432,17,6,1,12.55368148586545,12.42168148586545,-0.13199999999999967,9.35770320892334,1.6163284513054037,90,1.0,5.0,0.7,0.0,0.0,0.001388888888888884
chesca_reserve_contract_mesh,1433,18,6,0,13.725678543804118,13.725678543804118,0.0,9.383708000183105,1.5359811126623633,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1434,19,6,0,16.228541170892214,16.228541170892214,0.0,9.459426879882812,1.9715297188053542,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1435,20,6,0,13.604623072775995,13.604623072775993,-1.7763568394002505e-15,9.459426879882812,0.9341690092382264,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1436,21,6,0,13.437300770332937,13.43730077033294,1.7763568394002505e-15,9.459426879882812,0.9208342012898109,90,0.0,6.0,0.6,0.0,0.0,0.0
