controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1779,4,3,0,3.10923093140137,3.10923093140137,0.0,3.532166004180908,0.10748832312126722,18,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.10000000000000003,0.18666666666666668
chesca_commitment_full_mesh,1780,5,3,3,2.4913982463466486,2.7904769710343986,0.29907872468775,3.532166004180908,0.02487472109024541,18,0.0,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.18000000000000005,0.06000000000000003,0.20000000000000004
chesca_commitment_full_mesh,1781,6,3,0,2.635828892259291,2.635828892259291,0.0,3.532166004180908,0.15365051752240058,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.06000000000000003,0.20000000000000004
chesca_commitment_full_mesh,1782,7,3,0,2.678518022783578,2.678518022783578,0.0,3.513599395751953,0.06885753424230828,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.06000000000000003,0.20000000000000004
chesca_commitment_full_mesh,1783,8,3,3,2.653033357037708,2.990558480027016,0.3375251229893079,3.532166004180908,-1.275092536871198,18,0.0,3.0,0.0,0.12,0.0,0.12,0.06000000000000004,0.02000000000000003,0.24000000000000002
chesca_commitment_full_mesh,1784,9,3,0,2.691301358735527,2.691301358735527,0.0,3.532166004180908,0.23273462400266418,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000003,0.24000000000000002
chesca_commitment_full_mesh,1785,10,3,0,2.365611425902052,2.365611425902052,0.0,3.532166004180908,0.17981474142292891,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000003,0.24000000000000002
chesca_commitment_full_mesh,1786,11,3,0,2.9098677100002868,2.9098677100002868,0.0,3.532166004180908,0.36519424368966724,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000003,0.24000000000000002
chesca_commitment_full_mesh,1787,12,3,0,2.3266920110578013,2.3266920110578013,0.0,3.532166004180908,0.1572323451975524,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000003,0.20000000000000004
chesca_commitment_full_mesh,1788,13,3,0,1.8826244186237227,1.8826244186237227,0.0,3.532166004180908,0.06534991644997391,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000003,0.19333333333333336
chesca_commitment_full_mesh,1789,14,3,3,2.460459664460563,2.1684596644605625,-0.2920000000000007,3.532166004180908,0.31746535314397206,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.14000000000000007,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1790,15,3,2,3.6184110661473046,3.4584110661473044,-0.16000000000000014,3.532166004180908,0.6404911676988889,18,2.0,0.0,0.04,0.0,0.04,0.0,0.18000000000000005,0.06000000000000004,0.2333333333333334
chesca_commitment_full_mesh,1791,16,3,0,3.751006010340408,3.7510060103404084,4.440892098500626e-16,3.532166004180908,0.394922935660974,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.06000000000000004,0.2333333333333334
chesca_commitment_full_mesh,1792,17,3,0,4.140606840230994,4.140606840230994,0.0,3.532166004180908,0.667431518805619,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.06000000000000004,0.19333333333333336
chesca_commitment_full_mesh,1793,18,3,0,4.142362963782373,4.142362963782373,0.0,3.532166004180908,0.5619404555113453,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.06000000000000004,0.18000000000000002
chesca_commitment_full_mesh,1794,19,3,3,4.859856586054519,4.407856586054519,-0.45199999999999996,3.5590970516204834,0.9547643656585246,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.30000000000000004,0.10000000000000005,0.18666666666666668
chesca_commitment_full_mesh,1795,20,3,2,4.827400784492492,4.667400784492493,-0.15999999999999925,3.5590970516204834,1.0457860803299508,18,2.0,0.0,0.04,0.0,0.04,0.0,0.3400000000000001,0.12000000000000005,0.19333333333333336
chesca_commitment_full_mesh,1796,21,3,0,4.479549061059951,4.479549061059951,0.0,3.5590970516204834,0.7340065014752231,18,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000000000001,0.12000000000000005,0.19333333333333336
chesca_commitment_full_mesh,1797,22,3,1,3.597923481522997,3.7299234815229965,0.13199999999999967,3.6072301864624023,0.022485565278831263,18,0.0,1.0,0.0,0.04,0.0,0.04,0.30000000000000004,0.12000000000000005,0.2066666666666667
chesca_commitment_full_mesh,1798,23,3,3,2.7684429314136505,3.2204429314136505,0.45199999999999996,3.639277219772339,-0.04394153164068002,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.18000000000000005,0.08000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1799,24,3,0,3.7942773661143994,3.794277366114399,-4.440892098500626e-16,3.6072301864624023,0.3598174886183245,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.08000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1800,1,3,0,3.5666719756692213,3.566671975669222,4.440892098500626e-16,3.6414458751678467,0.09627572316359072,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.08000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1801,2,3,1,2.5498089261054995,2.6158089261054993,0.06599999999999984,3.6414458751678467,-0.004576665999118101,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.16000000000000003,0.08000000000000004,0.25333333333333335
chesca_commitment_full_mesh,1802,3,3,0,2.4633696489334103,2.4633696489334103,0.0,3.6414458751678467,0.12117172661305955,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.08000000000000004,0.22666666666666668
chesca_commitment_full_mesh,1803,4,3,0,2.350695054669557,2.350695054669557,0.0,3.6414458751678467,0.1509243169577282,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.08000000000000004,0.22666666666666668
chesca_commitment_full_mesh,1804,5,3,0,2.3559091222140323,2.3559091222140323,0.0,3.6414458751678467,0.1772161305406494,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.08000000000000004,0.19333333333333336
chesca_commitment_full_mesh,1805,6,3,1,3.18273246425277,3.11673246425277,-0.06600000000000028,3.6414458751678467,0.2861487641586468,18,1.0,0.0,0.02,0.0,0.02,0.0,0.18000000000000002,0.08000000000000004,0.20000000000000004
chesca_commitment_full_mesh,1806,7,3,3,2.652935685148993,2.9261513150734197,0.27321562992442683,3.6414458751678467,-0.39250463609946873,18,0.0,3.0,0.0,0.1,0.0,0.1,0.08000000000000004,0.04000000000000004,0.23333333333333336
chesca_commitment_full_mesh,1807,8,3,0,2.4221877763950204,2.4221877763950204,0.0,3.6414458751678467,0.09270066444065718,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000004,0.04000000000000004,0.19333333333333336
chesca_commitment_full_mesh,1808,9,3,1,2.3057266337993356,2.239726633799336,-0.06599999999999984,3.6414458751678467,0.23056015456106965,18,1.0,0.0,0.02,0.0,0.02,0.0,0.10000000000000005,0.04000000000000004,0.20000000000000004
chesca_commitment_full_mesh,1809,10,3,0,2.31488833504738,2.31488833504738,0.0,3.6414458751678467,0.14910540613999668,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000005,0.04000000000000004,0.20000000000000004
chesca_commitment_full_mesh,1810,11,3,0,2.8718627881212244,2.8718627881212244,0.0,3.6414458751678467,0.20321202175571343,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000005,0.04000000000000004,0.20000000000000004
chesca_commitment_full_mesh,1811,12,3,0,2.335552321801939,2.335552321801939,0.0,3.6414458751678467,0.14498917619558566,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000005,0.04000000000000004,0.20000000000000004
chesca_commitment_full_mesh,1812,13,3,0,3.2800743216597827,3.2800743216597827,0.0,3.6414458751678467,0.13169839717090484,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000005,0.04000000000000004,0.20000000000000004
chesca_commitment_full_mesh,1813,14,3,0,3.1592721875862204,3.1592721875862204,0.0,3.6414458751678467,0.2081826262353137,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000005,0.04000000000000004,0.17333333333333334
chesca_commitment_full_mesh,1814,15,3,0,3.6942308818847396,3.6942308818847396,0.0,3.6414458751678467,0.24886390164525818,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000005,0.04000000000000004,0.16
chesca_commitment_full_mesh,1815,16,3,3,2.9912393021833132,3.3772393021833143,0.386000000000001,3.6414458751678467,-0.02822201687418696,18,0.0,3.0,0.0,0.1,0.0,0.1,4.163336342344337e-17,4.163336342344337e-17,0.19333333333333336
chesca_commitment_full_mesh,1816,17,3,0,3.4480540380757363,3.4480540380757363,0.0,3.6505420207977295,0.001978773385243826,18,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,4.163336342344337e-17,0.19333333333333336
chesca_commitment_full_mesh,1817,18,3,2,3.3339925274128603,3.0139925274128605,-0.31999999999999984,3.6505420207977295,0.09363186922094748,18,2.0,0.0,0.08,0.0,0.08,0.0,0.08000000000000004,0.04000000000000004,0.22000000000000006
chesca_commitment_full_mesh,1818,19,3,3,6.217134795369302,5.765134795369302,-0.45199999999999996,3.6505420207977295,1.9589322744299997,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.20000000000000007,0.08000000000000004,0.22000000000000006
chesca_commitment_full_mesh,1819,20,3,3,4.403911362135108,4.111911362135108,-0.2919999999999998,3.6414458751678467,0.9885443811263226,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.2800000000000001,0.10000000000000005,0.23333333333333336
chesca_commitment_full_mesh,1820,21,3,0,3.642957079257746,3.6429570792577466,4.440892098500626e-16,3.6414458751678467,0.014620197725909514,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000000000001,0.10000000000000005,0.23333333333333336
chesca_commitment_full_mesh,1821,22,3,3,2.951508400922263,3.337508400922263,0.3860000000000001,3.6414458751678467,-0.058357630450129525,18,0.0,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.18000000000000005,0.060000000000000046,0.25333333333333335
chesca_commitment_full_mesh,1822,23,3,0,3.306396833086386,3.306396833086386,0.0,3.6414458751678467,0.00577515119013465,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.060000000000000046,0.21333333333333337
chesca_commitment_full_mesh,1823,24,3,0,3.1299497097221014,3.1299497097221014,0.0,3.6414458751678467,0.06727917466708484,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.060000000000000046,0.21333333333333337
chesca_commitment_full_mesh,1824,1,3,0,3.885812017073887,3.885812017073887,0.0,3.6072301864624023,0.3525245772882361,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.060000000000000046,0.21333333333333337
chesca_commitment_full_mesh,1825,2,3,0,3.6730550357020704,3.673055035702071,4.440892098500626e-16,3.6072301864624023,0.04635540506488653,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.060000000000000046,0.2066666666666667
chesca_commitment_full_mesh,1826,3,3,3,2.008943113757424,2.4609431137574234,0.4519999999999995,3.5697622299194336,-0.1846719296851127,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.06000000000000003,0.02000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1827,4,3,1,2.2173207038294622,2.283320703829463,0.06600000000000072,3.5697622299194336,0.000769215486648378,18,0.0,1.0,0.0,0.01999999999999999,0.0,0.020000000000000004,0.04000000000000004,0.02000000000000004,0.25333333333333335
chesca_commitment_full_mesh,1828,5,3,0,1.9643728423134799,1.96437284231348,2.220446049250313e-16,3.5697622299194336,-0.026422004269519683,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000004,0.02000000000000004,0.25333333333333335
chesca_commitment_full_mesh,1829,6,3,0,2.251547841381862,2.251547841381862,0.0,3.5697622299194336,0.12262396429403087,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000004,0.02000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1830,7,3,0,2.0248478134969154,2.0248478134969154,0.0,3.5697622299194336,0.1821944316824432,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000004,0.02000000000000004,0.21333333333333337
chesca_commitment_full_mesh,1831,8,3,1,1.7077895136728545,1.6417895136728546,-0.06599999999999984,3.5697622299194336,0.1323469170640449,18,1.0,0.0,0.02,0.0,0.02,0.0,0.06000000000000004,0.02000000000000004,0.22
chesca_commitment_full_mesh,1832,9,3,0,1.9701436486278097,1.9701436486278097,0.0,3.5697622299194336,0.19068048005178523,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000004,0.21333333333333337
chesca_commitment_full_mesh,1833,10,3,3,0.7705632613294915,0.8998203350285188,0.12925707369902728,3.5697622299194336,-0.08326912630610668,18,0.0,3.0,0.0,0.06,0.0,0.06,4.163336342344337e-17,3.8163916471489756e-17,0.23333333333333336
chesca_commitment_full_mesh,1834,11,3,1,1.3560833379455846,1.2900833379455843,-0.06600000000000028,3.5697622299194336,0.2040506958586632,18,1.0,0.0,0.02,0.0,0.02,0.0,0.020000000000000042,0.02,0.24
chesca_commitment_full_mesh,1835,12,3,2,1.7931004278874836,1.6331004278874837,-0.15999999999999992,3.5697622299194336,0.26983195554455985,18,2.0,0.0,0.04,0.0,0.04,0.0,0.06000000000000004,0.02000000000000004,0.25333333333333335
chesca_commitment_full_mesh,1836,13,3,0,1.8577492662336197,1.8577492662336197,0.0,3.5697622299194336,0.20329038445150444,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000004,0.25333333333333335
chesca_commitment_full_mesh,1837,14,3,0,2.142929377462771,2.142929377462771,0.0,3.5697622299194336,0.22449629402905036,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000004,0.25333333333333335
chesca_commitment_full_mesh,1838,15,3,0,2.201916070154756,2.201916070154756,0.0,3.5697622299194336,0.16895174297709104,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000004,0.25333333333333335
chesca_commitment_full_mesh,1839,16,3,3,3.1348502659339568,2.9088502659339572,-0.22599999999999953,3.5697622299194336,0.6128169133923165,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.12000000000000005,0.040000000000000036,0.24000000000000002
chesca_commitment_full_mesh,1840,17,3,0,3.7323408525406454,3.7323408525406454,0.0,3.6072301864624023,0.44749628751343196,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000005,0.040000000000000036,0.24000000000000002
chesca_commitment_full_mesh,1841,18,3,3,3.7187342331585027,4.170734233158503,0.45199999999999996,3.6414458751678467,-0.24656171742947056,18,0.0,3.0,0.0,0.12,0.0,0.12,4.163336342344337e-17,3.469446951953614e-17,0.25333333333333335
chesca_commitment_full_mesh,1842,19,3,2,4.054583846718321,3.8945838467183207,-0.1600000000000006,3.6505420207977295,0.29599087596656454,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000005,0.02000000000000004,0.22666666666666668
chesca_commitment_full_mesh,1843,20,3,0,3.6179188790321346,3.6179188790321346,0.0,3.6414458751678467,0.02630126935395315,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000005,0.02000000000000004,0.20000000000000004
chesca_commitment_full_mesh,1844,21,3,1,3.7540739095211024,3.6880739095211026,-0.06599999999999984,3.6414458751678467,0.2136742527619692,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.06000000000000005,0.02000000000000004,0.2066666666666667
chesca_commitment_full_mesh,1845,22,3,3,3.151195797372571,3.377195797372571,0.22599999999999998,3.6414458751678467,-0.008482088309651678,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,4.85722573273506e-17,3.469446951953614e-17,0.19333333333333336
chesca_commitment_full_mesh,1846,23,3,0,2.8833446778424574,2.8833446778424574,0.0,3.6414458751678467,-0.056581242539868806,18,0.0,0.0,0.0,0.0,0.0,0.0,4.85722573273506e-17,3.469446951953614e-17,0.19333333333333336
chesca_commitment_full_mesh,1847,24,3,3,4.033362397500575,3.647362397500575,-0.3860000000000001,3.6072301864624023,0.21629746612736983,18,3.0,0.0,0.1,0.0,0.1,0.0,0.10000000000000005,0.040000000000000036,0.22666666666666668
chesca_commitment_full_mesh,1848,1,3,3,4.303626325835726,4.077626325835727,-0.2259999999999991,3.6223819255828857,0.5938944152415045,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.16000000000000006,0.06000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1849,2,3,3,3.0155889563472167,3.4675889563472166,0.45199999999999996,3.6223819255828857,-0.12132543817999034,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.040000000000000036,0.02000000000000003,0.2866666666666667
chesca_commitment_full_mesh,1850,3,3,2,2.552709066067958,2.7127090660679585,0.1600000000000006,3.6223819255828857,-0.13537291875646507,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,2.7755575615628914e-17,2.7755575615628914e-17,0.26
chesca_commitment_full_mesh,1851,4,3,0,2.2514114366917433,2.2514114366917437,4.440892098500626e-16,3.6223819255828857,-0.04176208026524192,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.25333333333333335
chesca_commitment_full_mesh,1852,5,3,0,2.125385457371207,2.125385457371207,0.0,3.6223819255828857,-0.008083230265812397,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.25333333333333335
chesca_commitment_full_mesh,1853,6,3,0,2.4369140563060134,2.4369140563060134,0.0,3.6223819255828857,0.15537591713724874,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.25333333333333335
chesca_commitment_full_mesh,1854,7,3,2,4.067711966750111,3.9217119667501104,-0.1460000000000008,3.6223819255828857,0.4464808427235151,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04000000000000003,0.020000000000000028,0.26666666666666666
chesca_commitment_full_mesh,1855,8,3,0,2.1682714092750865,2.1682714092750865,0.0,3.6223819255828857,0.26564388893903546,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000003,0.020000000000000028,0.26
chesca_commitment_full_mesh,1856,9,3,2,0.9802785422111407,1.0647561883240704,0.08447764611292963,3.6223819255828857,-0.06870735232086973,18,0.0,2.0,0.0,0.04,0.0,0.04,2.7755575615628914e-17,2.7755575615628914e-17,0.2733333333333334
chesca_commitment_full_mesh,1857,10,3,0,1.2878791570839945,1.2878791570839945,0.0,3.6223819255828857,0.1659563540125004,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.25333333333333335
chesca_commitment_full_mesh,1858,11,3,0,1.9863086731376245,1.9863086731376245,0.0,3.6223819255828857,0.08196852231990921,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.24666666666666667
chesca_commitment_full_mesh,1859,12,3,0,2.171241783422751,2.171241783422751,0.0,3.6223819255828857,0.06515147054723502,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.23333333333333336
chesca_commitment_full_mesh,1860,13,3,2,2.5855746355542863,2.439574635554286,-0.14600000000000035,3.6223819255828857,0.1956260410728687,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.040000000000000036,0.020000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1861,14,3,0,2.9304842828932802,2.9304842828932802,0.0,3.6223819255828857,0.33582652929750356,18,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.020000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1862,15,3,0,2.664758105582922,2.664758105582922,0.0,3.6223819255828857,0.05622682771882019,18,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.020000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1863,16,3,0,3.0671443009684713,3.0671443009684713,0.0,3.6223819255828857,0.30044940749975446,18,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.020000000000000004,0.2266666666666667
chesca_commitment_full_mesh,1864,17,3,0,3.4660794034734366,3.4660794034734366,0.0,3.6414458751678467,0.2699648296952507,18,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.020000000000000004,0.2266666666666667
chesca_commitment_full_mesh,1865,18,3,1,3.2453441740668314,3.1653441740668313,-0.08000000000000007,3.6223819255828857,0.3469118069100478,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.06000000000000004,0.02000000000000003,0.19333333333333336
chesca_commitment_full_mesh,1866,19,3,0,3.4115914568255867,3.4115914568255867,0.0,3.58828067779541,0.10450065147722896,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000004,0.02000000000000003,0.18000000000000002
chesca_commitment_full_mesh,1867,20,3,3,3.2440776124000545,3.4700776124000545,0.22599999999999998,3.56139874458313,0.02181972861805232,18,0.0,3.0,0.0,0.06,0.0,0.060000000000000005,3.469446951953614e-17,3.122502256758253e-17,0.20000000000000004
chesca_commitment_full_mesh,1868,21,3,3,3.3175421893596644,3.6895421893596647,0.37200000000000033,3.56139874458313,-0.34586197924516554,18,0.0,3.0,0.0,3.469446951953614e-17,0.0,0.1,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1869,22,3,3,3.007006341654361,3.4590063416543604,0.4519999999999995,3.56139874458313,-1.5071650531172036,18,0.0,3.0,0.0,0.0,0.0,0.12,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1870,23,3,0,3.1390881911881756,3.139088191188176,4.440892098500626e-16,3.56139874458313,-0.13344382597003632,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1871,24,3,0,3.40759567787741,3.40759567787741,0.0,3.540238380432129,0.027664642837194164,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1872,1,3,0,3.553951819093923,3.553951819093923,0.0,3.5110905170440674,-0.007355228820033623,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1873,2,3,3,2.5112874628866617,2.817287462886662,0.3060000000000005,3.5110905170440674,-0.1377427954712445,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.18000000000000002
chesca_commitment_full_mesh,1874,3,3,3,2.309467387518911,2.761467387518911,0.45199999999999996,3.5110905170440674,-0.14440589359177258,18,0.0,3.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,1875,4,3,2,2.447418322391571,2.581288008951768,0.13386968656019693,3.5110905170440674,-0.08379526737450672,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1876,5,3,0,2.388078078955301,2.3880780789553016,4.440892098500626e-16,3.5110905170440674,-0.04363407929811307,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1877,6,3,0,2.7427339713672447,2.742733971367245,4.440892098500626e-16,3.5110905170440674,0.08608234175045554,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1878,7,3,0,2.353033677895536,2.353033677895536,0.0,3.5110905170440674,0.03912507587883893,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,1879,8,3,3,2.7422747718858953,2.985552933305442,0.24327816141954672,3.540238380432129,-0.9083566094979283,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1880,9,3,3,2.4855577178947668,2.855751593987851,0.3701938760930843,3.56139874458313,-0.998385071408455,18,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1881,10,3,0,2.553338443549419,2.553338443549419,0.0,3.56139874458313,-0.07834110013968168,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1882,11,3,0,2.9237928650196126,2.9237928650196126,0.0,3.540238380432129,0.13778442287558668,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1883,12,3,0,2.5084250367725622,2.5084250367725622,0.0,3.540238380432129,-0.10942415800742258,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1884,13,3,0,3.3553352572720154,3.355335257272016,4.440892098500626e-16,3.540238380432129,-0.008718500023168249,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,1885,14,3,0,3.4009269847401056,3.400926984740106,4.440892098500626e-16,3.540238380432129,-0.05318385980147883,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,1886,15,3,1,4.119978255199728,4.053978255199728,-0.06599999999999984,3.56139874458313,0.23093792627097026,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1887,16,3,3,4.853132658229997,4.467132658229998,-0.38599999999999923,3.58828067779541,0.7434674806837118,18,3.0,0.0,0.1,0.0,0.1,0.0,0.12000000000000001,0.04000000000000001,0.28
chesca_commitment_full_mesh,1888,17,3,3,6.635478409083351,6.183478409083351,-0.45199999999999996,3.58828067779541,1.2850747239508842,18,3.0,0.0,0.12,0.0,0.12,0.0,0.24000000000000002,0.08000000000000002,0.32000000000000006
chesca_commitment_full_mesh,1889,18,3,0,5.022328438985386,5.022328438985386,0.0,3.58828067779541,0.9835075463139871,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.08000000000000002,0.3133333333333334
chesca_commitment_full_mesh,1890,19,3,0,5.026410980298477,5.026410980298477,0.0,3.58828067779541,0.8240257938058193,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.08000000000000002,0.3133333333333334
chesca_commitment_full_mesh,1891,20,3,0,4.437789718211262,4.437789718211262,0.0,3.58828067779541,0.26544466618240525,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.08000000000000002,0.2933333333333334
chesca_commitment_full_mesh,1892,21,3,0,4.797511680580387,4.797511680580387,0.0,3.58828067779541,0.3315649923583098,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.08000000000000002,0.26
chesca_commitment_full_mesh,1893,22,3,3,3.53274865969761,3.98474865969761,0.45199999999999996,3.58828067779541,-0.17611125017042878,18,0.0,3.0,0.0,0.12,0.0,0.12,0.12000000000000002,0.040000000000000015,0.26
chesca_commitment_full_mesh,1894,23,3,3,3.1348632566376073,3.5868632566376073,0.45199999999999996,3.56139874458313,-0.13300840549058957,18,0.0,3.0,0.0,0.12,0.0,0.12,2.7755575615628914e-17,1.3877787807814457e-17,0.30000000000000004
