controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1424,9,6,6,4.413848325310517,3.5378483253105175,-0.8759999999999994,9.36923885345459,0.09926185835675767,90,6.0,0.0,0.5,0.29400000000000004,0.254,0.34383333333333327
chesca_reserve_contract_mesh,1425,10,6,0,3.602923230276938,3.602923230276938,0.0,9.36923885345459,0.05188476276750409,90,0.0,0.0,0.6,0.09750000000000003,0.09750000000000003,0.268125
chesca_reserve_contract_mesh,1426,11,6,4,4.089082808633703,4.645082808633704,0.5560000000000009,9.36923885345459,-0.15470023467029032,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.25333333333333335
chesca_reserve_contract_mesh,1427,12,6,3,4.218039075855952,3.738039075855952,-0.48,9.36923885345459,0.08337195375301353,90,3.0,1.0,0.65,0.0,0.0,0.22285714285714278
chesca_reserve_contract_mesh,1428,13,6,5,6.234663535299518,5.490663535299516,-0.7440000000000015,9.36923885345459,0.2909198976169076,90,5.0,1.0,0.7,0.0,0.0,0.12777777777777777
chesca_reserve_contract_mesh,1429,14,6,3,5.797372976308603,5.345372976308603,-0.45199999999999996,9.36923885345459,0.1920065141653245,90,3.0,3.0,0.7,0.0,0.0,0.10083333333333333
chesca_reserve_contract_mesh,1430,15,6,2,8.362778203683053,8.070778203683053,-0.2919999999999998,9.36923885345459,0.2651469325028333,90,2.0,4.0,0.7,0.0,0.0,0.07527777777777778
chesca_reserve_contract_mesh,1431,16,6,3,8.87783006536572,8.453830065365718,-0.42400000000000126,9.36923885345459,0.3470210004374842,90,3.0,3.0,0.65,0.0,0.0,0.052857142857142825
chesca_reserve_contract_mesh,1432,17,6,1,12.553650819275713,12.421650819275714,-0.13199999999999967,9.36923885345459,1.61471352159263,90,1.0,5.0,0.7,0.0,0.0,0.001388888888888884
chesca_reserve_contract_mesh,1433,18,6,0,13.468241507385116,13.468241507385116,0.0,9.38985824584961,1.4545386726557918,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1434,19,6,0,15.902473216801166,15.902473216801166,0.0,9.408019065856934,1.8751473872994158,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1435,20,6,0,13.30577912569046,13.30577912569046,0.0,9.408019065856934,0.8465831441627967,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1436,21,6,0,13.120261161708077,13.120261161708077,0.0,9.408019065856934,0.8262418752688552,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1437,22,6,0,10.25456746338038,10.25456746338038,0.0,9.408019065856934,0.025821494432283855,90,0.0,5.0,0.55,0.0,0.0,0.008148148148148146
chesca_reserve_contract_mesh,1438,23,6,0,9.901592538477264,9.901592538477264,0.0,9.408019065856934,0.06114608236892171,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1439,24,6,0,10.483968145030213,10.483968145030211,-1.7763568394002505e-15,9.38985824584961,0.3331240243507929,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1440,1,6,0,10.316830398141771,10.31683039814177,-1.7763568394002505e-15,9.38985824584961,0.1456379353938839,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1441,2,6,6,8.721576621495469,9.59757662149547,0.8760000000000012,9.408019065856934,-0.12146443121982778,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1442,3,6,6,6.888772786867412,7.764772786867411,0.8759999999999994,9.45072078704834,-0.2676800713228475,90,0.0,4.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,1443,4,6,6,7.022902903914379,7.8989029039143785,0.8759999999999994,9.45072078704834,-0.2240047386325782,90,0.0,4.0,0.85,0.0,0.040000000000000036,0.06333333333333337
chesca_reserve_contract_mesh,1444,5,6,4,5.895145162064402,6.451145162064403,0.5560000000000009,9.45072078704834,-0.21299081950895712,90,0.0,0.0,0.8,0.09499999999999997,0.135,0.16916666666666666
chesca_reserve_contract_mesh,1445,6,6,2,6.003124009114613,6.2951240091146135,0.2920000000000007,9.45072078704834,-0.10314871482681345,90,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.2373333333333333
chesca_reserve_contract_mesh,1446,7,6,1,5.359065390432066,5.491065390432066,0.13199999999999967,9.45072078704834,-0.08607847632362706,90,0.0,0.0,0.7,0.2416666666666667,0.28166666666666673,0.28861111111111115
chesca_reserve_contract_mesh,1447,8,6,0,4.600893141977091,4.6008931419770915,8.881784197001252e-16,9.45072078704834,-0.04189905196500163,90,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.381875
chesca_reserve_contract_mesh,1448,9,6,1,4.172599670352071,4.332599670352071,0.16000000000000014,9.45072078704834,-0.08361230057570321,90,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.4885
chesca_reserve_contract_mesh,1449,10,6,0,3.4830999547155788,3.483099954715579,4.440892098500626e-16,9.45072078704834,-0.060412682681834376,90,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.381875
chesca_reserve_contract_mesh,1450,11,6,1,1.4815731746470582,1.641573174647058,0.15999999999999992,9.45072078704834,-0.2960172357259097,90,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.3385714285714285
chesca_reserve_contract_mesh,1451,12,6,0,1.25898146805174,1.25898146805174,0.0,9.45072078704834,-0.033891583910255915,90,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.33190476190476187
chesca_reserve_contract_mesh,1452,13,6,6,5.430566856283091,4.554566856283092,-0.8759999999999994,9.45072078704834,0.26610395545125554,90,6.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.22583333333333333
chesca_reserve_contract_mesh,1453,14,6,6,4.650959771600007,3.7749597716000074,-0.8759999999999999,9.45072078704834,0.1173533223580812,90,6.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20972222222222223
chesca_reserve_contract_mesh,1454,15,6,6,6.480279685903017,5.604279685903017,-0.8760000000000003,9.45072078704834,0.10739625308609457,90,6.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.1613888888888889
chesca_reserve_contract_mesh,1455,16,6,5,7.441823033159414,6.725823033159414,-0.7160000000000002,9.45072078704834,0.13071684273078,90,5.0,1.0,0.65,0.0,0.0,0.13666666666666663
chesca_reserve_contract_mesh,1456,17,6,3,10.124603481565627,9.672603481565629,-0.4519999999999982,9.45072078704834,0.2870475214246966,90,3.0,3.0,0.7,0.0,0.0,0.03638888888888888
chesca_reserve_contract_mesh,1457,18,6,2,11.952002258570383,11.660002258570383,-0.2919999999999998,9.408019065856934,0.7280129890602035,90,2.0,4.0,0.6,0.0,0.0,0.019166666666666648
chesca_reserve_contract_mesh,1458,19,6,0,14.317045279214328,14.31704527921433,1.7763568394002505e-15,9.408019065856934,1.4986727332485716,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1459,20,6,0,12.97303541685088,12.97303541685088,0.0,9.408019065856934,0.2832155207906158,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1460,21,6,0,11.540606711956224,11.540606711956224,0.0,9.408019065856934,0.46176706732427475,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1461,22,6,0,10.639151157203102,10.639151157203102,0.0,9.408019065856934,-0.03637856375416863,90,0.0,5.0,0.55,0.0,0.0,0.008148148148148146
chesca_reserve_contract_mesh,1462,23,6,0,10.545474825441737,10.545474825441737,0.0,9.45072078704834,0.12299821024219297,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1463,24,6,0,10.221101797812295,10.221101797812295,0.0,9.509674072265625,-0.03512726985974152,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1464,1,6,6,8.8761533245135,9.7521533245135,0.8760000000000012,9.62890625,-0.13745351488876134,90,0.0,6.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1465,2,6,6,7.389617937803607,8.265617937803604,0.8759999999999977,9.62890625,-0.295348561427709,90,0.0,5.0,0.78,0.0,0.040000000000000036,0.04700000000000004
chesca_reserve_contract_mesh,1466,3,6,6,6.819229165282414,7.695229165282416,0.8760000000000012,9.62890625,-0.22359354233764483,90,0.0,3.0,0.8,0.0,0.040000000000000036,0.09541666666666669
chesca_reserve_contract_mesh,1467,4,6,4,6.6678177782717,7.223817778271701,0.5560000000000009,9.62890625,-0.23187053893904547,90,0.0,3.0,0.85,0.0,0.040000000000000036,0.08111111111111113
chesca_reserve_contract_mesh,1468,5,6,4,5.47616726526811,6.03216726526811,0.556,9.62890625,-0.29769182369326697,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.15333333333333332
chesca_reserve_contract_mesh,1469,6,6,2,5.459712874213675,5.723712874213675,0.26399999999999935,9.62890625,-0.26503777977256054,90,0.0,0.0,0.75,0.09599999999999997,0.136,0.21333333333333337
chesca_reserve_contract_mesh,1470,7,6,3,5.454450529534977,5.878450529534977,0.4239999999999995,9.75110149383545,-0.6422293968855877,90,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.27777777777777785
chesca_reserve_contract_mesh,1471,8,6,2,5.200218229289445,5.4922182292894455,0.2920000000000007,9.759391784667969,-0.72415596317493,90,0.0,0.0,0.6,0.34124999999999994,0.38125,0.3870833333333334
chesca_reserve_contract_mesh,1472,9,6,1,3.4695184910172374,3.601518491017237,0.13199999999999967,9.759391784667969,-0.1376855482846273,90,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.4885
chesca_reserve_contract_mesh,1473,10,6,0,3.0612650722536396,3.0612650722536396,0.0,9.759391784667969,-0.06883635538017026,90,0.0,0.0,0.6,0.2925,0.2925,0.37375
chesca_reserve_contract_mesh,1474,11,6,0,2.2968667255690933,2.2968667255690933,0.0,9.759391784667969,0.025292778053987306,90,0.0,0.0,0.65,0.24285714285714277,0.24285714285714277,0.32380952380952377
chesca_reserve_contract_mesh,1475,12,6,2,4.038739638592253,4.358739638592254,0.3200000000000003,9.759391784667969,-0.19743369297456756,90,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.337142857142857
chesca_reserve_contract_mesh,1476,13,6,6,5.092980473229044,4.216980473229044,-0.8760000000000003,9.759391784667969,0.11474426929774333,90,6.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,1477,14,6,6,7.184765202963531,6.308765202963531,-0.8760000000000003,9.759391784667969,0.1992447128550837,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.16944444444444443
chesca_reserve_contract_mesh,1478,15,6,0,8.233036342921777,8.233036342921777,0.0,9.759391784667969,0.06250125726834946,90,0.0,2.0,0.7,0.0,0.0,0.12083333333333335
chesca_reserve_contract_mesh,1479,16,6,0,9.11383569224806,9.11383569224806,0.0,9.759391784667969,-0.01967236864582686,90,0.0,2.0,0.65,0.0,0.0,0.08904761904761903
chesca_reserve_contract_mesh,1480,17,6,1,12.64402177162792,12.51202177162792,-0.13199999999999967,9.758140563964844,0.920182013560818,90,1.0,5.0,0.7,0.0,0.0,0.001388888888888884
chesca_reserve_contract_mesh,1481,18,6,0,13.711378656938855,13.711378656938855,0.0,9.758140563964844,1.0401308793122928,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1482,19,6,0,15.176008817205123,15.176008817205123,0.0,9.758140563964844,1.533809828356819,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1483,20,6,0,13.431594432198095,13.431594432198093,-1.7763568394002505e-15,9.758140563964844,0.7995197290301153,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1484,21,6,0,12.111798138260491,12.111798138260491,0.0,9.758140563964844,0.4172113364939729,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1485,22,6,6,9.423256959660263,10.299256959660262,0.8759999999999994,9.758140563964844,-0.13887157633000152,90,0.0,4.0,0.55,0.0,0.040000000000000036,0.05629629629629632
chesca_reserve_contract_mesh,1486,23,6,0,9.511698748972425,9.511698748972425,0.0,9.758140563964844,0.0649807315471728,90,0.0,5.0,0.6,0.0,0.0,0.008124999999999993
chesca_reserve_contract_mesh,1487,24,6,6,9.382321990050787,10.258321990050788,0.8760000000000012,9.758140563964844,-0.17786042233901983,90,0.0,6.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1488,1,6,0,10.184863784259283,10.184863784259283,0.0,9.821219444274902,0.1712052563339618,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1489,2,6,0,8.827843882445682,8.827843882445682,0.0,9.879295349121094,-0.06649716211669676,90,0.0,6.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1490,3,6,6,6.1607979618406565,7.036797961840657,0.8760000000000003,9.879295349121094,-0.14090190291481527,90,0.0,5.0,0.8,0.0,0.040000000000000036,0.0479166666666667
chesca_reserve_contract_mesh,1491,4,6,0,5.9911468654153754,5.991146865415375,-8.881784197001252e-16,9.879295349121094,-0.05520902652371232,90,0.0,3.0,0.85,0.0,0.0,0.031111111111111107
chesca_reserve_contract_mesh,1492,5,6,0,5.756670070518018,5.756670070518018,0.0,9.879295349121094,0.03250993008809201,90,0.0,0.0,0.8,0.04749999999999999,0.04749999999999999,0.1108333333333333
chesca_reserve_contract_mesh,1493,6,6,6,6.061711035565658,5.1857110355656575,-0.8760000000000003,9.879295349121094,0.09420102457490487,90,6.0,0.0,0.75,0.09599999999999997,0.05599999999999994,0.12799999999999995
chesca_reserve_contract_mesh,1494,7,6,6,5.575366785268911,4.6993667852689125,-0.8759999999999986,9.879295349121094,0.12294576621800592,90,6.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.16944444444444443
chesca_reserve_contract_mesh,1495,8,6,0,5.370844575966506,5.3708445759665056,-8.881784197001252e-16,9.879295349121094,0.0395063068334527,90,0.0,0.0,0.6,0.24375000000000002,0.24375000000000002,0.2925
chesca_reserve_contract_mesh,1496,9,6,0,5.118868952455096,5.118868952455096,0.0,9.879295349121094,0.017445591279215647,90,0.0,0.0,0.5,0.34299999999999997,0.34299999999999997,0.4083333333333334
chesca_reserve_contract_mesh,1497,10,6,3,4.717933512739756,5.169933512739756,0.45199999999999996,9.879295349121094,-0.10627884389653894,90,0.0,0.0,0.6,0.24375000000000002,0.28375000000000006,0.3531250000000001
chesca_reserve_contract_mesh,1498,11,6,0,6.127487919723409,6.127487919723409,0.0,9.879295349121094,-0.0010293457324275293,90,0.0,0.0,0.65,0.19428571428571428,0.19428571428571428,0.2671428571428571
chesca_reserve_contract_mesh,1499,12,6,0,4.184258150212488,4.1842581502124885,8.881784197001252e-16,9.879295349121094,0.01052294113049381,90,0.0,0.0,0.65,0.14571428571428569,0.14571428571428569,0.28333333333333327
chesca_reserve_contract_mesh,1500,13,6,0,5.22709938420495,5.22709938420495,0.0,9.879295349121094,-0.05550500748210335,90,0.0,0.0,0.7,0.04833333333333334,0.04833333333333334,0.20944444444444446
chesca_reserve_contract_mesh,1501,14,6,4,3.5948425800359525,4.178842580035952,0.5839999999999996,9.879295349121094,-0.12769621152677108,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.26027777777777783
chesca_reserve_contract_mesh,1502,15,6,6,5.053509054589299,4.177509054589299,-0.8760000000000003,9.879295349121094,0.14881947875459006,90,6.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.21777777777777776
chesca_reserve_contract_mesh,1503,16,6,6,5.294012791121927,4.418012791121926,-0.8760000000000003,9.879295349121094,0.330036478026143,90,6.0,0.0,0.65,0.29142857142857137,0.25142857142857133,0.2676190476190475
chesca_reserve_contract_mesh,1504,17,6,6,5.997409159621054,5.121409159621054,-0.8760000000000003,9.879295349121094,0.2444007035277213,90,6.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.1936111111111111
chesca_reserve_contract_mesh,1505,18,6,6,7.72857387387621,6.852573873876208,-0.8760000000000021,9.821219444274902,0.38123511417902206,90,6.0,0.0,0.6,0.14625,0.10624999999999996,0.20374999999999996
chesca_reserve_contract_mesh,1506,19,6,5,8.271758326238187,7.555758326238186,-0.7160000000000011,9.758140563964844,0.09954136884212197,90,5.0,1.0,0.6,0.0,0.0,0.12104166666666662
chesca_reserve_contract_mesh,1507,20,6,4,9.049906458890772,8.465906458890773,-0.5839999999999996,9.62890625,0.08538684944379984,90,4.0,2.0,0.6,0.0,0.0,0.0789583333333333
chesca_reserve_contract_mesh,1508,21,6,2,8.99189310746676,8.69989310746676,-0.2919999999999998,9.45072078704834,0.08633545402719559,90,2.0,4.0,0.6,0.0,0.0,0.043541666666666666
chesca_reserve_contract_mesh,1509,22,6,6,8.182155703425053,9.058155703425053,0.8759999999999994,9.45072078704834,-0.6632106222174241,90,0.0,3.0,0.55,0.0,0.040000000000000036,0.12148148148148152
chesca_reserve_contract_mesh,1510,23,6,6,7.686450184952997,8.562450184952997,0.8760000000000003,9.45072078704834,-0.09485464153422937,90,0.0,2.0,0.6,0.0,0.040000000000000036,0.12125000000000002
chesca_reserve_contract_mesh,1511,24,6,6,7.1580185205573725,8.034018520557373,0.8760000000000003,9.45072078704834,-0.15964832290908249,90,0.0,2.0,0.65,0.0,0.040000000000000036,0.09666666666666668
chesca_reserve_contract_mesh,1512,1,6,0,7.889395140762051,7.889395140762051,0.0,9.408019065856934,0.03739791016420821,90,0.0,4.0,0.72,0.0,0.0,0.022500000000000003
chesca_reserve_contract_mesh,1513,2,6,0,7.996152967380738,7.996152967380738,0.0,9.34437370300293,0.06603651103694472,90,0.0,4.0,0.78,0.0,0.0,0.021
chesca_reserve_contract_mesh,1514,3,6,0,6.212158827430181,6.212158827430181,0.0,9.34437370300293,-0.03081150720167858,90,0.0,2.0,0.8,0.0,0.0,0.039583333333333325
chesca_reserve_contract_mesh,1515,4,6,4,5.825357496894619,5.2413574968946195,-0.5839999999999996,9.34437370300293,0.10465906056096239,90,4.0,2.0,0.85,0.0,0.0,0.01222222222222219
chesca_reserve_contract_mesh,1516,5,6,0,5.708575057737692,5.708575057737691,-8.881784197001252e-16,9.34437370300293,0.054616668538307336,90,0.0,0.0,0.8,0.04749999999999999,0.04749999999999999,0.1108333333333333
chesca_reserve_contract_mesh,1517,6,6,0,5.622726613738148,5.622726613738149,8.881784197001252e-16,9.34437370300293,0.05471682963194589,90,0.0,0.0,0.75,0.04800000000000004,0.04800000000000004,0.18399999999999997
chesca_reserve_contract_mesh,1518,7,6,2,4.760932860719583,5.052932860719584,0.2920000000000007,9.408019065856934,-0.5789238564802206,90,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.2630555555555556
chesca_reserve_contract_mesh,1519,8,6,0,3.899760609608301,3.899760609608301,0.0,9.408019065856934,0.06520429877751653,90,0.0,0.0,0.6,0.2925,0.2925,0.37375
chesca_reserve_contract_mesh,1520,9,6,6,5.021187684295177,4.145187684295177,-0.8760000000000003,9.408019065856934,0.118189576194424,90,6.0,0.0,0.5,0.392,0.352,0.4173333333333334
chesca_reserve_contract_mesh,1521,10,6,6,3.692213079817497,2.816213079817496,-0.8760000000000008,9.408019065856934,0.13708914972405,90,6.0,0.0,0.6,0.34124999999999994,0.3012499999999999,0.341875
chesca_reserve_contract_mesh,1522,11,6,6,4.176359583500102,3.3003595835001023,-0.8759999999999999,9.408019065856934,0.13135102363042261,90,6.0,0.0,0.65,0.29142857142857137,0.25142857142857133,0.29190476190476183
chesca_reserve_contract_mesh,1523,12,6,0,1.8263325067787046,1.8263325067787046,0.0,9.408019065856934,0.05461820382536823,90,0.0,0.0,0.65,0.24285714285714277,0.24285714285714277,0.32380952380952377
chesca_reserve_contract_mesh,1524,13,6,3,4.077577888657247,3.5975778886572467,-0.4800000000000004,9.408019065856934,0.07814358986844262,90,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.2538888888888889
chesca_reserve_contract_mesh,1525,14,6,6,4.740852441918876,3.864852441918876,-0.8759999999999999,9.408019065856934,0.12932140633487502,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.21777777777777776
chesca_reserve_contract_mesh,1526,15,6,5,5.268216806041278,4.552216806041278,-0.7160000000000002,9.408019065856934,0.10564129606112144,90,5.0,1.0,0.7,0.0,0.0,0.1922222222222222
chesca_reserve_contract_mesh,1527,16,6,5,6.9581879706565966,6.242187970656596,-0.7160000000000002,9.34437370300293,0.5818951157733746,90,5.0,1.0,0.65,0.0,0.0,0.17714285714285707
chesca_reserve_contract_mesh,1528,17,6,5,8.342844843792168,7.626844843792169,-0.7159999999999993,9.34437370300293,0.47585312827747606,90,5.0,1.0,0.7,0.0,0.0,0.05527777777777776
chesca_reserve_contract_mesh,1529,18,6,3,9.806039417277347,9.382039417277348,-0.4239999999999995,9.237627029418945,0.49665024541276515,90,3.0,3.0,0.6,0.0,0.0,0.02874999999999998
chesca_reserve_contract_mesh,1530,19,6,1,10.115118062793695,9.955118062793694,-0.16000000000000014,9.192666053771973,0.31878930322475624,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,1531,20,6,6,9.257106678972963,10.133106678972965,0.8760000000000012,9.192666053771973,-0.309230591833774,90,0.0,6.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1532,21,6,6,8.019093718342372,8.895093718342373,0.8760000000000012,9.192666053771973,-0.6842658079822511,90,0.0,4.0,0.6,0.0,0.040000000000000036,0.05625000000000002
chesca_reserve_contract_mesh,1533,22,6,0,7.656625893103037,7.656625893103037,0.0,9.152149200439453,-0.014861924495252449,90,0.0,2.0,0.55,0.0,0.0,0.08148148148148145
chesca_reserve_contract_mesh,1534,23,6,2,7.54185058256414,7.2498505825641395,-0.2920000000000007,9.033249855041504,0.096293282984303,90,2.0,4.0,0.6,0.0,0.0,0.03541666666666665
chesca_reserve_contract_mesh,1535,24,6,1,8.622505664317117,8.462505664317119,-0.15999999999999837,8.932856559753418,0.1704705818193465,90,1.0,5.0,0.65,0.0,0.0,0.017619047619047607
chesca_reserve_contract_mesh,1536,1,6,6,8.059878742363864,8.935878742363862,0.8759999999999977,9.033249855041504,-0.10986657156150494,90,0.0,5.0,0.72,0.0,0.040000000000000036,0.04750000000000004
chesca_reserve_contract_mesh,1537,2,6,6,6.950039972936055,7.826039972936055,0.8760000000000003,9.033249855041504,-0.11537725576863148,90,0.0,5.0,0.78,0.0,0.040000000000000036,0.04700000000000004
chesca_reserve_contract_mesh,1538,3,6,6,5.645801508341105,6.521801508341105,0.8760000000000003,9.033249855041504,-0.11834527179842982,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.11125000000000002
chesca_reserve_contract_mesh,1539,4,6,0,5.281049010524363,5.281049010524363,0.0,9.033249855041504,-0.02508791982322034,90,0.0,0.0,0.85,0.046666666666666634,0.046666666666666634,0.09333333333333334
chesca_reserve_contract_mesh,1540,5,6,3,5.122495680201152,4.642495680201152,-0.4800000000000004,9.033249855041504,0.07881995916628293,90,3.0,0.0,0.8,0.14249999999999996,0.10249999999999992,0.1541666666666666
chesca_reserve_contract_mesh,1541,6,6,6,5.60285660341694,4.726856603416939,-0.8760000000000003,9.033249855041504,0.11360642852463794,90,6.0,0.0,0.75,0.14400000000000002,0.10399999999999998,0.16799999999999995
chesca_reserve_contract_mesh,1542,7,6,6,5.71824163194171,4.84224163194171,-0.8760000000000003,9.033249855041504,0.24669627196567995,90,6.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.1936111111111111
chesca_reserve_contract_mesh,1543,8,6,0,4.545275232309513,4.545275232309513,0.0,9.033249855041504,-0.056831685660836406,90,0.0,0.0,0.6,0.14625,0.14625,0.325
chesca_reserve_contract_mesh,1544,9,6,0,3.591166377433038,3.591166377433038,0.0,9.033249855041504,0.03979664581018953,90,0.0,0.0,0.5,0.19599999999999995,0.19599999999999995,0.4328333333333334
chesca_reserve_contract_mesh,1545,10,6,1,3.462663558608253,3.5946635586082536,0.13200000000000056,9.033249855041504,-0.13301354871901108,90,0.0,0.0,0.6,0.09750000000000003,0.13750000000000007,0.3479166666666667
chesca_reserve_contract_mesh,1546,11,6,6,4.213580866380929,3.337580866380929,-0.8759999999999999,9.033249855041504,0.1037365397422442,90,6.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.25952380952380943
chesca_reserve_contract_mesh,1547,12,6,5,6.481634448335919,7.225634448335921,0.7440000000000015,9.033249855041504,-0.4668844090526161,90,0.0,0.0,0.65,0.14571428571428569,0.18571428571428572,0.29238095238095235
chesca_reserve_contract_mesh,1548,13,6,0,6.366272089658989,6.366272089658989,0.0,9.033249855041504,0.029608730847416012,90,0.0,0.0,0.7,0.09666666666666668,0.09666666666666668,0.20944444444444446
chesca_reserve_contract_mesh,1549,14,6,3,5.6562054724800195,6.10820547248002,0.45200000000000085,9.033249855041504,-0.08888118795756597,90,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.22944444444444448
chesca_reserve_contract_mesh,1550,15,6,6,6.974758709621397,6.098758709621397,-0.8759999999999994,8.932856559753418,0.11425357837653521,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1613888888888889
chesca_reserve_contract_mesh,1551,16,6,0,8.281507299438243,8.281507299438243,0.0,9.033249855041504,0.04610019843997102,90,0.0,0.0,0.65,0.0485714285714286,0.0485714285714286,0.13761904761904759
chesca_reserve_contract_mesh,1552,17,6,2,11.234116415412373,10.970116415412374,-0.26399999999999935,9.033249855041504,1.0109205757415944,90,2.0,4.0,0.7,0.0,0.0,0.018888888888888882
chesca_reserve_contract_mesh,1553,18,6,0,12.290478821664017,12.290478821664017,0.0,9.033249855041504,1.3267573387239877,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1554,19,6,0,14.233962689833318,14.233962689833318,0.0,9.033249855041504,1.568143742577923,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1555,20,6,0,10.180027634187145,10.180027634187145,0.0,9.033249855041504,0.03366605108068349,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1556,21,6,0,9.10166912009693,9.10166912009693,0.0,9.033249855041504,-0.007462908676627349,90,0.0,5.0,0.6,0.0,0.0,0.008124999999999993
chesca_reserve_contract_mesh,1557,22,6,2,9.432140405697194,9.112140405697195,-0.3199999999999985,8.932856559753418,0.1365645848197753,90,2.0,4.0,0.55,0.0,0.0,0.01111111111111109
chesca_reserve_contract_mesh,1558,23,6,6,9.441324132855216,10.317324132855218,0.8760000000000012,9.033249855041504,-0.3194994154572542,90,0.0,6.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1559,24,6,6,8.162343269066584,9.038343269066585,0.8760000000000012,9.033249855041504,-0.1551413076212047,90,0.0,5.0,0.65,0.0,0.040000000000000036,0.048095238095238135
chesca_reserve_contract_mesh,1560,1,6,6,8.690703503613053,9.566703503613052,0.8759999999999994,9.00833511352539,-0.13713268705668627,90,0.0,6.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1561,2,6,6,7.898960488836449,8.774960488836449,0.8759999999999994,9.00833511352539,-0.16671150086789038,90,0.0,5.0,0.78,0.0,0.040000000000000036,0.04700000000000004
