controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1797,22,6,0,10.270413164977452,10.27041316497745,-1.7763568394002505e-15,9.43083667755127,0.25665971686351485,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.08,0.11333333333333334
chesca_commitment_full_mesh,1798,23,6,0,10.79182151860163,10.791821518601632,1.7763568394002505e-15,9.43083667755127,0.4617856941070753,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.08,0.11333333333333334
chesca_commitment_full_mesh,1799,24,6,0,10.648728616133136,10.648728616133136,0.0,9.43083667755127,0.5709162003921009,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.08,0.11333333333333334
chesca_commitment_full_mesh,1800,1,6,6,8.520903533309287,9.396903533309288,0.8760000000000012,9.43083667755127,-0.01707564357974639,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.16000000000000003,0.039999999999999994,0.15333333333333335
chesca_commitment_full_mesh,1801,2,6,6,7.112983787963093,7.682983787963092,0.5699999999999994,9.312721252441406,0.03195217900958816,90,0.0,6.0,0.0,0.16,0.0,0.16000000000000003,4.163336342344337e-17,2.0816681711721685e-17,0.18000000000000002
chesca_commitment_full_mesh,1802,3,6,5,7.002520103510428,6.4045201035104276,-0.5980000000000008,9.312721252441406,0.11065867003694013,90,5.0,0.0,0.16,0.0,0.16,0.0,0.16000000000000003,0.04000000000000002,0.19333333333333336
chesca_commitment_full_mesh,1803,4,6,1,7.111332858595238,7.045332858595238,-0.06599999999999984,9.312721252441406,0.20842309983595086,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.18000000000000005,0.04000000000000002,0.19666666666666668
chesca_commitment_full_mesh,1804,5,6,0,5.787345560480303,5.787345560480303,0.0,9.312721252441406,0.07332274689577732,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.04000000000000002,0.19666666666666668
chesca_commitment_full_mesh,1805,6,6,0,6.8469102602066645,6.8469102602066645,0.0,9.312721252441406,0.23529243933899058,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.04000000000000002,0.19666666666666668
chesca_commitment_full_mesh,1806,7,6,6,5.60048258175294,6.117321974935174,0.5168393931822344,9.312721252441406,-0.1775043307034632,90,0.0,6.0,0.0,0.18,0.0,0.18,4.85722573273506e-17,2.0816681711721685e-17,0.22666666666666668
chesca_commitment_full_mesh,1807,8,6,0,5.047296892608479,5.04729689260848,8.881784197001252e-16,9.312721252441406,-0.01456679527012672,90,0.0,0.0,0.0,0.0,0.0,0.0,4.85722573273506e-17,2.0816681711721685e-17,0.18666666666666668
chesca_commitment_full_mesh,1808,9,6,6,4.665936131452634,3.9879361314526336,-0.6780000000000004,9.312721252441406,0.16247550342723976,90,6.0,0.0,0.18,0.0,0.18,0.0,0.18000000000000005,0.040000000000000015,0.19666666666666668
chesca_commitment_full_mesh,1809,10,6,0,4.269213224142479,4.269213224142479,0.0,9.312721252441406,0.2261122739859774,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.040000000000000015,0.19666666666666668
chesca_commitment_full_mesh,1810,11,6,4,4.485743591612916,4.815989175326641,0.33024558371372503,9.312721252441406,0.03731560582148301,90,0.0,4.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.08000000000000007,0.040000000000000015,0.21333333333333335
chesca_commitment_full_mesh,1811,12,6,2,4.89418994810554,4.76218994810554,-0.13199999999999967,9.312721252441406,0.15559307289562285,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.12000000000000006,0.040000000000000015,0.22
chesca_commitment_full_mesh,1812,13,6,0,5.184295173068298,5.184295173068298,0.0,9.312721252441406,0.09786609360330116,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000006,0.040000000000000015,0.22
chesca_commitment_full_mesh,1813,14,6,0,6.424299040743332,6.424299040743331,-8.881784197001252e-16,9.312721252441406,0.17620369661417254,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000006,0.040000000000000015,0.22
chesca_commitment_full_mesh,1814,15,6,0,7.3635069047952495,7.36350690479525,8.881784197001252e-16,9.312721252441406,0.12007111339820378,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000006,0.040000000000000015,0.22
chesca_commitment_full_mesh,1815,16,6,0,6.824876475320431,6.824876475320431,0.0,9.312721252441406,0.07502426655137538,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000006,0.040000000000000015,0.22
chesca_commitment_full_mesh,1816,17,6,4,7.958272713519817,8.215784831859358,0.257512118339541,9.16331958770752,0.014244864272869251,90,0.0,4.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.04000000000000007,0.02000000000000001,0.21333333333333335
chesca_commitment_full_mesh,1817,18,6,2,9.508516251754797,9.348516251754798,-0.15999999999999837,9.01540756225586,0.2594562283592414,90,1.0,1.0,0.04,0.020000000000000007,0.04,0.04000000000000001,0.06000000000000006,0.04000000000000001,0.22
chesca_commitment_full_mesh,1818,19,6,5,12.201344023658454,11.777344023658454,-0.4239999999999995,9.01540756225586,0.8806129940197902,90,5.0,0.0,0.12,0.0,0.12,0.0,0.18000000000000005,0.04000000000000002,0.22666666666666668
chesca_commitment_full_mesh,1819,20,6,0,10.792563848771316,10.792563848771318,1.7763568394002505e-15,8.945574760437012,0.7234328469013567,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.04000000000000002,0.22666666666666668
chesca_commitment_full_mesh,1820,21,6,6,8.48827715166461,9.15227715166461,0.6639999999999997,8.945574760437012,-0.16974219850415717,90,0.0,6.0,0.0,0.17999999999999997,0.0,0.17999999999999997,5.898059818321144e-17,2.0816681711721685e-17,0.25666666666666665
chesca_commitment_full_mesh,1821,22,6,0,7.6466725548691725,7.646672554869172,-8.881784197001252e-16,8.945574760437012,-0.08555573956015373,90,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.0816681711721685e-17,0.25666666666666665
chesca_commitment_full_mesh,1822,23,6,0,7.9667424367367135,7.9667424367367135,0.0,8.925108909606934,0.10470986461083163,90,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.0816681711721685e-17,0.25666666666666665
chesca_commitment_full_mesh,1823,24,6,0,7.056506147883385,7.056506147883386,8.881784197001252e-16,8.911046028137207,0.016640967533815457,90,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.0816681711721685e-17,0.25666666666666665
chesca_commitment_full_mesh,1824,1,6,0,9.390455265168725,9.390455265168725,0.0,8.880441665649414,0.3404162451588863,90,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.0816681711721685e-17,0.21666666666666667
chesca_commitment_full_mesh,1825,2,6,0,7.796459090386927,7.796459090386926,-8.881784197001252e-16,8.880441665649414,-0.06393430495239809,90,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.0816681711721685e-17,0.19000000000000003
chesca_commitment_full_mesh,1826,3,6,5,5.9871960924544,6.477196092454401,0.4900000000000011,8.810541152954102,-0.086036087449866,90,0.0,5.0,0.0,5.898059818321144e-17,0.0,0.14,0.0,0.0,0.18666666666666665
chesca_commitment_full_mesh,1827,4,6,0,5.73019258189136,5.73019258189136,0.0,8.810541152954102,-0.032839877001708664,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332
chesca_commitment_full_mesh,1828,5,6,0,5.157136611752138,5.157136611752139,8.881784197001252e-16,8.810541152954102,-0.004729571287033135,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332
chesca_commitment_full_mesh,1829,6,6,5,5.885143270977876,5.221143270977875,-0.6640000000000006,8.810541152954102,0.1128601987634838,90,5.0,0.0,0.18000000000000002,0.0,0.18000000000000002,0.0,0.18000000000000002,0.04,0.21333333333333335
chesca_commitment_full_mesh,1830,7,6,1,4.918457591602222,4.786457591602222,-0.13200000000000056,8.810541152954102,0.14559590955971036,90,1.0,0.0,0.04,0.0,0.04,0.0,0.22000000000000003,0.04,0.18999999999999997
chesca_commitment_full_mesh,1831,8,6,0,3.6609129064525474,3.6609129064525474,0.0,8.810541152954102,0.05081782226212877,90,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.04,0.18999999999999997
chesca_commitment_full_mesh,1832,9,6,0,4.010719329741924,4.010719329741924,0.0,8.810541152954102,0.1303042533926608,90,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.04,0.16000000000000003
chesca_commitment_full_mesh,1833,10,6,6,0.7205218777716738,0.9904168193636718,0.269894941591998,8.810541152954102,-0.12138891903869271,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,1834,11,6,4,2.309411069858741,1.7634110698587404,-0.5460000000000005,8.810541152954102,0.14960860222668876,90,4.0,0.0,0.14,0.0,0.14,0.0,0.14,0.04,0.20333333333333334
chesca_commitment_full_mesh,1835,12,6,2,2.2254650575357644,2.0934650575357643,-0.13200000000000012,8.810541152954102,0.18505047121864077,90,2.0,0.0,0.04,0.0,0.04,0.0,0.18,0.04,0.20333333333333334
chesca_commitment_full_mesh,1836,13,6,0,3.4078721803966703,3.4078721803966707,4.440892098500626e-16,8.810541152954102,0.2257815107436435,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.20333333333333334
chesca_commitment_full_mesh,1837,14,6,0,2.7747926831177363,2.774792683117736,-4.440892098500626e-16,8.810541152954102,0.09984958676383013,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.20333333333333334
chesca_commitment_full_mesh,1838,15,6,0,4.7476687233941135,4.747668723394113,-8.881784197001252e-16,8.810541152954102,0.19488076926395853,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.20333333333333334
chesca_commitment_full_mesh,1839,16,6,0,7.263932681296103,7.263932681296102,-8.881784197001252e-16,8.810541152954102,0.6179516317786171,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.20333333333333334
chesca_commitment_full_mesh,1840,17,6,0,8.874163259266583,8.874163259266583,0.0,8.880441665649414,0.28469539566526647,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.19000000000000003
chesca_commitment_full_mesh,1841,18,6,0,10.081216606208038,10.081216606208038,0.0,8.911046028137207,0.27328803202235163,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.17666666666666667
chesca_commitment_full_mesh,1842,19,6,3,12.282057877441401,11.952057877441401,-0.33000000000000007,8.911046028137207,0.9167312780419423,90,3.0,0.0,0.1,0.0,0.1,0.0,0.28,0.06000000000000001,0.17333333333333334
chesca_commitment_full_mesh,1843,20,6,0,12.256081528663634,12.256081528663636,1.7763568394002505e-15,8.911046028137207,0.8460286973686089,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.17333333333333334
chesca_commitment_full_mesh,1844,21,6,0,11.027541851997375,11.027541851997375,0.0,8.911046028137207,0.42726554728783533,90,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06000000000000001,0.14333333333333334
chesca_commitment_full_mesh,1845,22,6,6,8.665893708060239,9.541893708060238,0.8759999999999994,8.911046028137207,-0.1341092314353879,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04000000000000001,0.02000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1846,23,6,2,8.199642111342925,8.331642111342925,0.13199999999999967,8.880441665649414,-0.039239178807466094,90,0.0,2.0,0.0,0.04,0.0,0.04000000000000001,6.938893903907228e-18,6.938893903907228e-18,0.19000000000000003
chesca_commitment_full_mesh,1847,24,6,4,9.259245372193526,8.647245372193527,-0.6119999999999983,8.810541152954102,0.1523093862061789,90,4.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.16000000000000003,0.04000000000000001,0.21666666666666667
chesca_commitment_full_mesh,1848,1,6,0,9.920918140043232,9.920918140043232,0.0,8.810541152954102,0.2984368765317039,90,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.04000000000000001,0.21666666666666667
chesca_commitment_full_mesh,1849,2,6,4,7.968871516198366,8.580871516198364,0.6119999999999983,8.810541152954102,-0.09393606070575777,90,0.0,4.0,0.0,0.16000000000000003,0.0,0.16000000000000003,6.938893903907228e-18,6.938893903907228e-18,0.24333333333333332
chesca_commitment_full_mesh,1850,3,6,0,5.977024242274349,5.977024242274349,0.0,8.7274808883667,-0.17605056802861857,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.21999999999999997
chesca_commitment_full_mesh,1851,4,6,0,6.084427263968189,6.0844272639681884,-8.881784197001252e-16,8.7274808883667,0.05777044206545303,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.21999999999999997
chesca_commitment_full_mesh,1852,5,6,0,5.42228559650884,5.42228559650884,0.0,8.7274808883667,0.00020002478224312448,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.21999999999999997
chesca_commitment_full_mesh,1853,6,6,0,5.87632528660701,5.87632528660701,0.0,8.7274808883667,0.012354942683052567,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.18999999999999997
chesca_commitment_full_mesh,1854,7,6,0,6.783597185835382,6.783597185835382,0.0,8.7274808883667,0.024311092705118137,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.18333333333333335
chesca_commitment_full_mesh,1855,8,6,6,3.716711253899015,4.178225867782625,0.4615146138836099,8.7274808883667,-0.1097855233397921,90,0.0,6.0,0.0,6.938893903907228e-18,0.0,0.16,0.0,0.0,0.21
chesca_commitment_full_mesh,1856,9,6,0,2.9500677060057106,2.950067706005711,4.440892098500626e-16,8.7274808883667,0.04658307872652199,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_full_mesh,1857,10,6,0,3.323958905776027,3.323958905776027,0.0,8.7274808883667,0.0188370472865204,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334
chesca_commitment_full_mesh,1858,11,6,0,2.5107403446864476,2.5107403446864476,0.0,8.7274808883667,-0.022221485674932748,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002
chesca_commitment_full_mesh,1859,12,6,0,3.907028285607165,3.907028285607165,0.0,8.7274808883667,0.053048081779159165,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333333333334
chesca_commitment_full_mesh,1860,13,6,6,4.451648815394776,3.5756488153947763,-0.8759999999999999,8.7274808883667,0.14586419607711054,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1861,14,6,0,5.036741951678084,5.036741951678083,-8.881784197001252e-16,8.7274808883667,0.3128304237197821,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1862,15,6,0,5.735412204616511,5.735412204616511,0.0,8.7274808883667,0.10486728767213425,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1863,16,6,0,7.185098206363106,7.185098206363107,8.881784197001252e-16,8.7274808883667,0.38851059775194874,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1864,17,6,0,7.921957615291948,7.921957615291948,0.0,8.7274808883667,0.33200312860542586,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1865,18,6,0,8.30435739688831,8.30435739688831,0.0,8.7274808883667,0.39608982285653876,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1866,19,6,0,9.345730684296369,9.34573068429637,1.7763568394002505e-15,8.7274808883667,0.24544627900396532,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.1666666666666667
chesca_commitment_full_mesh,1867,20,6,0,10.268404364824294,10.268404364824294,0.0,8.810541152954102,0.4671932157826945,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.1666666666666667
chesca_commitment_full_mesh,1868,21,6,6,9.514743347223806,10.390743347223806,0.8759999999999994,8.880441665649414,-0.02816761014971689,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,1.3877787807814457e-17,6.938893903907228e-18,0.2066666666666667
chesca_commitment_full_mesh,1869,22,6,6,7.712087506744698,8.282087506744698,0.5700000000000003,8.911046028137207,-0.758032420554435,90,0.0,6.0,0.0,1.3877787807814457e-17,0.0,0.16,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1870,23,6,5,7.028561732375173,7.518561732375175,0.490000000000002,8.9971923828125,-0.19995706500370367,90,0.0,5.0,0.0,0.0,0.0,0.14,0.0,0.0,0.21
chesca_commitment_full_mesh,1871,24,6,0,7.613224905028897,7.613224905028897,0.0,8.9971923828125,0.016697756475682612,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333335
chesca_commitment_full_mesh,1872,1,6,0,7.9753108176309855,7.9753108176309855,0.0,8.911046028137207,-0.04520282863570416,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333335
chesca_commitment_full_mesh,1873,2,6,6,6.755697607747843,7.565697607747843,0.8100000000000005,8.880441665649414,-0.12723941034631997,90,0.0,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1874,3,6,4,6.009339836752337,6.6213398367523375,0.6120000000000001,8.880441665649414,-0.12546799499231615,90,0.0,4.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.22
chesca_commitment_full_mesh,1875,4,6,0,6.085293723040492,6.085293723040492,0.0,8.841699600219727,-0.07129380524548062,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1876,5,6,0,6.190235705636582,6.190235705636582,0.0,8.841699600219727,0.006969892051939059,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1877,6,6,0,6.268853562907794,6.268853562907793,-8.881784197001252e-16,8.841699600219727,0.020972415665918898,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1878,7,6,0,5.413073977382681,5.413073977382681,0.0,8.841699600219727,-0.008982276788491925,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1879,8,6,3,5.704735411390736,5.90924648157255,0.20451107018181425,8.911046028137207,-0.46379175489224667,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,1880,9,6,6,5.655018054920756,6.091080082038571,0.4360620271178153,8.911046028137207,-0.46953134058863244,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1881,10,6,0,5.648991299256244,5.648991299256244,0.0,8.841699600219727,-0.09015162001633173,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1882,11,6,2,5.311019820196325,5.457019820196326,0.1460000000000008,8.7274808883667,-0.3715487505245565,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1883,12,6,0,5.460145864157051,5.460145864157051,0.0,8.7274808883667,0.08456060949910219,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1884,13,6,0,6.884938263005459,6.884938263005459,0.0,8.7274808883667,0.022507857404980056,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1885,14,6,0,7.281878896679052,7.281878896679052,0.0,8.7274808883667,-0.03561272058356081,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1886,15,6,5,9.951937479710377,9.565937479710376,-0.386000000000001,8.841699600219727,0.12682780194899507,90,4.0,1.0,0.10000000000000002,0.0,0.10000000000000002,0.020000000000000018,0.10000000000000002,0.04000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1887,16,6,2,10.603624611879438,10.405624611879437,-0.1980000000000004,8.911046028137207,0.6747835113974492,90,2.0,0.0,0.06,0.0,0.06,0.0,0.16,0.04000000000000001,0.22333333333333336
chesca_commitment_full_mesh,1888,17,6,3,12.876333683450643,12.650333683450643,-0.2259999999999991,8.911046028137207,1.0409159140563624,90,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.22000000000000003,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,1889,18,6,0,11.239019408208561,11.239019408208561,0.0,8.911046028137207,0.8473919750270484,90,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,1890,19,6,2,12.6549232807654,12.508923280765401,-0.14599999999999902,8.911046028137207,1.1748399813572572,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.26,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1891,20,6,0,11.356036058097725,11.356036058097725,0.0,8.911046028137207,0.1129102774724192,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1892,21,6,6,10.642903874041863,11.518903874041865,0.8760000000000012,8.911046028137207,-0.08563276171413245,90,0.0,6.0,0.0,0.24,0.0,0.24000000000000002,0.02000000000000004,0.02000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1893,22,6,4,8.497457848919527,8.803457848919528,0.30600000000000094,8.911046028137207,-0.5710408349508076,90,0.0,4.0,0.0,0.02000000000000002,0.0,0.08000000000000002,1.734723475976807e-17,1.0408340855860843e-17,0.22666666666666668
chesca_commitment_full_mesh,1894,23,6,6,9.06683384152186,9.570833841521859,0.5039999999999996,8.911046028137207,-0.7731098191755941,90,0.0,6.0,0.0,1.734723475976807e-17,0.0,0.14,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1895,24,6,2,8.438906698175442,8.570906698175444,0.13200000000000145,8.8566312789917,-0.20202099825184716,90,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,1896,1,6,3,10.536979228683482,10.338979228683483,-0.19799999999999862,8.781440734863281,0.4095092353204601,90,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.24333333333333332
chesca_commitment_full_mesh,1897,2,6,3,9.612217745408305,9.810217745408304,0.19799999999999862,8.781440734863281,-0.0490793856054344,90,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1898,3,6,5,7.074295261584311,7.4462952615843125,0.37200000000000166,8.781440734863281,-0.4375732021094066,90,0.0,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1899,4,6,4,7.119521931167996,7.585521931167995,0.4659999999999993,8.781440734863281,-0.21054387529491858,90,0.0,4.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1900,5,6,3,6.20153706458616,6.441537064586159,0.23999999999999932,8.781440734863281,-0.3284074497335999,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.2366666666666667
chesca_commitment_full_mesh,1901,6,6,0,6.73163121939704,6.731631219397039,-8.881784197001252e-16,8.781440734863281,-0.16276749185954884,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_full_mesh,1902,7,6,0,6.129551390317955,6.129551390317955,0.0,8.781440734863281,-0.1802904453210979,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_full_mesh,1903,8,6,0,5.588175708633292,5.588175708633292,0.0,8.781440734863281,-0.1469897369820056,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1904,9,6,5,4.561162241934591,4.91190494407047,0.35074270213587866,8.8566312789917,-0.8751120784396673,90,0.0,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1905,10,6,1,3.1445108477375294,3.20687757738716,0.062366729649630415,8.8566312789917,-0.39379849549902124,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1906,11,6,0,3.127811060266814,3.127811060266814,0.0,8.8566312789917,-0.1279187870606416,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1907,12,6,1,3.0171453493644904,3.054947263560827,0.037801914196336384,8.8566312789917,-0.11643067269050127,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22
chesca_commitment_full_mesh,1908,13,6,0,4.614660710729283,4.614660710729283,0.0,8.8566312789917,0.049250832829260016,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1909,14,6,0,4.145383526555285,4.145383526555285,0.0,8.8566312789917,-0.23567605975987904,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1910,15,6,0,6.755377604969747,6.755377604969747,0.0,8.8566312789917,0.1674770984648167,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,1911,16,6,6,11.469555544361311,10.791555544361312,-0.677999999999999,8.911046028137207,0.6294681270731537,90,6.0,0.0,0.18000000000000005,0.0,0.18000000000000005,0.0,0.18000000000000005,0.04000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1912,17,6,0,10.992716433979371,10.992716433979371,0.0,8.9971923828125,0.4212591787408966,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,0.04000000000000001,0.21000000000000005
chesca_commitment_full_mesh,1913,18,6,3,11.853724261263388,11.655724261263387,-0.1980000000000004,8.9971923828125,1.0696566798996228,90,3.0,0.0,0.05999999999999997,0.0,0.05999999999999997,0.0,0.24,0.04000000000000001,0.22
chesca_commitment_full_mesh,1914,19,6,0,14.958510464461913,14.958510464461913,0.0,8.9971923828125,1.1296267873311494,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04000000000000001,0.21333333333333335
chesca_commitment_full_mesh,1915,20,6,0,12.902461145570065,12.902461145570065,0.0,8.9971923828125,0.6173812249453593,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04000000000000001,0.21333333333333335
chesca_commitment_full_mesh,1916,21,6,6,11.43925536889639,12.31525536889639,0.8759999999999994,8.9971923828125,-0.11200521315368744,90,0.0,6.0,0.0,0.24,0.0,0.24000000000000002,1.3877787807814457e-17,6.938893903907228e-18,0.21333333333333335
