controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1116,13,3,0,2.3573174398301053,2.3573174398301053,0.0,3.039959669113159,0.40714871659826374,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.2933333333333334
chesca_commitment_full_mesh,1117,14,3,0,2.5538741526757236,2.5538741526757236,0.0,3.0612614154815674,-0.4043477582566206,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.26666666666666666
chesca_commitment_full_mesh,1118,15,3,0,3.2542921183303646,3.254292118330364,-4.440892098500626e-16,3.0612614154815674,0.34064820553075836,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.26
chesca_commitment_full_mesh,1119,16,3,2,3.5538827886772015,3.4078827886772016,-0.1459999999999999,3.0612614154815674,0.4871121370882246,18,2.0,0.0,0.039999999999999994,0.0,0.039999999999999994,0.0,0.039999999999999994,0.02,0.24000000000000002
chesca_commitment_full_mesh,1120,17,3,0,4.569088259109375,4.569088259109375,0.0,3.0662527084350586,0.14915436774731472,18,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.02,0.20000000000000004
chesca_commitment_full_mesh,1121,18,3,2,3.6385226260203147,3.3985226260203145,-0.2400000000000002,3.0843262672424316,0.3145400285760334,18,2.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.10000000000000002,0.040000000000000015,0.2066666666666667
chesca_commitment_full_mesh,1122,19,3,3,4.497465543700744,4.125465543700743,-0.3720000000000008,3.0843262672424316,0.9035992726430383,18,3.0,0.0,0.1,0.0,0.1,0.0,0.2,0.07999999999999999,0.24
chesca_commitment_full_mesh,1123,20,3,0,4.211686621799198,4.211686621799198,0.0,3.0843262672424316,0.6894906639453675,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07999999999999999,0.21333333333333337
chesca_commitment_full_mesh,1124,21,3,3,4.106983548909179,4.558983548909179,0.45199999999999996,3.0843262672424316,-0.26936491651103744,18,0.0,3.0,0.0,0.12,0.0,0.12,0.08000000000000002,0.03999999999999999,0.25333333333333335
chesca_commitment_full_mesh,1125,22,3,0,3.2808051150966007,3.280805115096601,4.440892098500626e-16,3.1025562286376953,0.0004001150756367533,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.03999999999999999,0.21333333333333337
chesca_commitment_full_mesh,1126,23,3,1,3.516786037861109,3.4507860378611093,-0.06599999999999984,3.1025562286376953,0.3522824779405572,18,1.0,0.0,0.02,0.0,0.02,0.0,0.1,0.04000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1127,24,3,1,3.9402861505237228,3.8602861505237227,-0.08000000000000007,3.1025562286376953,0.5448529696625054,18,1.0,0.0,0.02,0.0,0.02,0.0,0.12,0.04000000000000001,0.2266666666666667
chesca_commitment_full_mesh,1128,1,3,0,3.296499775409698,3.296499775409698,0.0,3.1025562286376953,0.07744722466719223,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04000000000000001,0.2266666666666667
chesca_commitment_full_mesh,1129,2,3,3,3.000109597045226,3.3721095970452253,0.37199999999999944,3.1025562286376953,-0.04977001703073113,18,0.0,3.0,0.0,0.1,0.0,0.10000000000000002,0.020000000000000004,0.020000000000000004,0.26
chesca_commitment_full_mesh,1130,3,3,1,2.268932273149491,2.3489322731494906,0.07999999999999963,3.1025562286376953,-0.13328962891224205,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1131,4,3,0,2.0916334447065985,2.0916334447065985,0.0,3.1025562286376953,0.018991714448725272,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,1132,5,3,3,2.3421853937599177,1.9701853937599179,-0.3719999999999999,3.1025562286376953,0.07862881062290027,18,3.0,0.0,0.1,0.0,0.1,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1133,6,3,0,2.6318234765863098,2.6318234765863098,0.0,3.1025562286376953,0.2420617222003009,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1134,7,3,0,2.8426036423846037,2.8426036423846037,0.0,3.1025562286376953,0.272920461432854,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1135,8,3,0,2.427262508825072,2.427262508825072,0.0,3.1025562286376953,0.09310787536655869,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1136,9,3,0,2.0266353594295214,2.0266353594295214,0.0,3.1025562286376953,0.17462681119126525,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1137,10,3,0,1.8170763107903358,1.8170763107903358,0.0,3.1025562286376953,0.09859735543811694,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1138,11,3,0,2.0045372578767213,2.0045372578767213,0.0,3.1025562286376953,0.1841029346332459,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1139,12,3,0,2.3087973504098986,2.308797350409898,-4.440892098500626e-16,3.1025562286376953,0.2301644089941618,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.19333333333333336
chesca_commitment_full_mesh,1140,13,3,1,2.915655769744942,2.7556557697449424,-0.1599999999999997,3.1025562286376953,0.3971039344518231,18,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.14,0.06000000000000001,0.2066666666666667
chesca_commitment_full_mesh,1141,14,3,0,2.6570946634326384,2.6570946634326384,0.0,3.1025562286376953,0.2657765708652715,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.2066666666666667
chesca_commitment_full_mesh,1142,15,3,0,2.862515911213925,2.862515911213925,0.0,3.1025562286376953,0.2597379001434771,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.2066666666666667
chesca_commitment_full_mesh,1143,16,3,0,3.4007869401582296,3.40078694015823,4.440892098500626e-16,3.1025562286376953,0.4566819699273188,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.19333333333333336
chesca_commitment_full_mesh,1144,17,3,2,4.074139356469301,3.848139356469301,-0.22599999999999998,3.1025562286376953,0.6593894487819075,18,2.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.2,0.08000000000000002,0.21333333333333337
chesca_commitment_full_mesh,1145,18,3,0,3.6486333634497887,3.6486333634497887,0.0,3.1025562286376953,0.4251419130053429,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.19333333333333336
chesca_commitment_full_mesh,1146,19,3,0,4.548973349031261,4.548973349031261,0.0,3.1094911098480225,0.23666774282550448,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.16000000000000003
chesca_commitment_full_mesh,1147,20,3,0,4.949013673067093,4.949013673067093,0.0,3.112502336502075,0.2497228742317705,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.16000000000000003
chesca_commitment_full_mesh,1148,21,3,0,4.016447387933731,4.016447387933731,0.0,3.112502336502075,0.486081216888832,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.12000000000000001
chesca_commitment_full_mesh,1149,22,3,3,3.305915591319299,3.7579155913193,0.45200000000000085,3.1229844093322754,-0.009620774624542777,18,0.0,3.0,0.0,0.12,0.0,0.12,0.08000000000000003,0.040000000000000015,0.16000000000000003
chesca_commitment_full_mesh,1150,23,3,0,3.5504448916085556,3.5504448916085556,0.0,3.1229844093322754,0.29340331589584673,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.040000000000000015,0.15333333333333335
chesca_commitment_full_mesh,1151,24,3,3,4.204549947330057,3.752549947330057,-0.45199999999999996,3.1229844093322754,0.5558719311675249,18,3.0,0.0,0.12,0.0,0.12,0.0,0.2,0.08000000000000002,0.18666666666666668
chesca_commitment_full_mesh,1152,1,3,1,4.4230937061216995,4.263093706121699,-0.16000000000000014,3.1229844093322754,0.8399089620266824,18,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.24000000000000005,0.10000000000000002,0.20000000000000004
chesca_commitment_full_mesh,1153,2,3,0,3.9577211167719546,3.9577211167719546,0.0,3.1229844093322754,0.46531883772821514,18,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.10000000000000002,0.16666666666666666
chesca_commitment_full_mesh,1154,3,3,3,2.8675098441272975,3.319509844127298,0.4520000000000004,3.138911485671997,-0.10261053861685214,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.12000000000000002,0.06000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1155,4,3,3,2.331269605795542,2.5572696057955424,0.22600000000000042,3.1303701400756836,-0.0012540849124079712,18,0.0,3.0,0.0,0.060000000000000005,0.0,0.06000000000000001,0.06000000000000001,0.04000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1156,5,3,1,2.294439168329191,2.2284391683291913,-0.06599999999999984,3.1303701400756836,0.07902962906332164,18,1.0,0.0,0.02,0.0,0.02,0.0,0.08000000000000002,0.04000000000000001,0.19333333333333336
chesca_commitment_full_mesh,1157,6,3,0,2.6473213416668773,2.6473213416668773,0.0,3.1303701400756836,0.21738676672386015,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.19333333333333336
chesca_commitment_full_mesh,1158,7,3,0,2.4301616050788066,2.4301616050788066,0.0,3.1303701400756836,0.18945052323625083,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.19333333333333336
chesca_commitment_full_mesh,1159,8,3,3,2.5888336741416915,2.9543150878095443,0.3654814136678528,3.1751770973205566,-1.0687699611527446,18,0.0,3.0,0.0,0.08,0.0,0.1,6.938893903907228e-18,6.938893903907228e-18,0.2266666666666667
chesca_commitment_full_mesh,1160,9,3,0,1.265843606252528,1.265843606252528,0.0,3.1751770973205566,-0.022324839470700047,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.2266666666666667
chesca_commitment_full_mesh,1161,10,3,2,2.426891262779181,2.280891262779181,-0.1459999999999999,3.1751770973205566,0.23257015427112368,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04000000000000001,0.02,0.24000000000000002
chesca_commitment_full_mesh,1162,11,3,0,1.9380896157492113,1.9380896157492113,0.0,3.1751770973205566,0.14998732490903055,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.02,0.24000000000000002
chesca_commitment_full_mesh,1163,12,3,0,1.8003247165522538,1.8003247165522538,0.0,3.1751770973205566,0.18577400974852254,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.02,0.24000000000000002
chesca_commitment_full_mesh,1164,13,3,0,1.8534658066238534,1.8534658066238534,0.0,3.1751770973205566,0.20854123152490017,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.02,0.22666666666666668
chesca_commitment_full_mesh,1165,14,3,1,2.0543302206990064,1.9743302206990065,-0.07999999999999985,3.1751770973205566,0.2124846513020533,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.06000000000000001,0.02000000000000001,0.23333333333333336
chesca_commitment_full_mesh,1166,15,3,3,3.4848775735547703,3.71087757355477,0.22599999999999953,3.2083442211151123,-0.09036217301303415,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,6.938893903907228e-18,6.938893903907228e-18,0.25333333333333335
chesca_commitment_full_mesh,1167,16,3,3,4.1963200204222355,3.890320020422236,-0.3059999999999996,3.2208011150360107,0.7260649852644819,18,3.0,0.0,0.08,0.0,0.08,0.0,0.08000000000000002,0.04000000000000001,0.28
chesca_commitment_full_mesh,1168,17,3,2,4.417712702822147,4.271712702822146,-0.1460000000000008,3.2312753200531006,1.090643467109946,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.12000000000000001,0.040000000000000015,0.2733333333333334
chesca_commitment_full_mesh,1169,18,3,0,3.8503571345457743,3.8503571345457743,0.0,3.261913776397705,0.6522763111416997,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.040000000000000015,0.2733333333333334
chesca_commitment_full_mesh,1170,19,3,0,4.119153862468022,4.119153862468022,0.0,3.261913776397705,0.6254322129318087,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.040000000000000015,0.2733333333333334
chesca_commitment_full_mesh,1171,20,3,0,4.009600238800049,4.009600238800049,0.0,3.261913776397705,0.5184526326208708,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.040000000000000015,0.2733333333333334
chesca_commitment_full_mesh,1172,21,3,0,4.048855642491431,4.04885564249143,-8.881784197001252e-16,3.2895395755767822,0.46624369395569926,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.040000000000000015,0.2733333333333334
chesca_commitment_full_mesh,1173,22,3,3,2.7540746531139346,3.206074653113935,0.4520000000000004,3.3195440769195557,-1.1417714152540217,18,0.0,3.0,0.0,0.12,0.0,0.12,2.0816681711721685e-17,1.3877787807814457e-17,0.2733333333333334
chesca_commitment_full_mesh,1174,23,3,0,2.7538782165832885,2.753878216583289,4.440892098500626e-16,3.3195440769195557,0.012659301103982501,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.3877787807814457e-17,0.2733333333333334
chesca_commitment_full_mesh,1175,24,3,1,3.584806522121686,3.5048065221216858,-0.08000000000000007,3.3195440769195557,0.33826461776931827,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000025,0.02000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1176,1,3,0,3.791234349956768,3.791234349956768,0.0,3.3195440769195557,0.38326796074564096,18,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000025,0.02000000000000001,0.22666666666666668
chesca_commitment_full_mesh,1177,2,3,2,3.9860785635200138,3.8400785635200143,-0.14599999999999946,3.3195440769195557,0.41496252479536544,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.06000000000000003,0.020000000000000018,0.24000000000000002
chesca_commitment_full_mesh,1178,3,3,1,3.0585575220446533,3.138557522044653,0.07999999999999963,3.348764181137085,-0.011672482325267047,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.04000000000000003,0.020000000000000018,0.2066666666666667
chesca_commitment_full_mesh,1179,4,3,1,2.280487316920014,2.3604873169200142,0.08000000000000007,3.348764181137085,0.019761486090328614,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000025,0.020000000000000004,0.19333333333333336
chesca_commitment_full_mesh,1180,5,3,2,2.3170072795034304,2.0770072795034307,-0.23999999999999977,3.348764181137085,0.07297119068488622,18,2.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.0,0.08000000000000003,0.04000000000000001,0.2066666666666667
chesca_commitment_full_mesh,1181,6,3,0,2.631932166696688,2.631932166696688,0.0,3.348764181137085,0.21206965357459223,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.04000000000000001,0.2066666666666667
chesca_commitment_full_mesh,1182,7,3,0,2.417421061969783,2.417421061969783,0.0,3.348764181137085,0.17411297248535268,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.04000000000000001,0.2066666666666667
chesca_commitment_full_mesh,1183,8,3,0,2.18339034473116,2.18339034473116,0.0,3.348764181137085,0.1278130234996513,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.04000000000000001,0.17333333333333334
chesca_commitment_full_mesh,1184,9,3,0,2.1244932752257566,2.124493275225756,-4.440892098500626e-16,3.348764181137085,0.12769952093907128,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.04000000000000001,0.17333333333333334
chesca_commitment_full_mesh,1185,10,3,3,0.7185570155893343,0.8820006533780558,0.1634436377887215,3.348764181137085,0.006469259440676056,18,0.0,3.0,0.0,0.06,0.0,0.06,0.020000000000000028,0.020000000000000007,0.18000000000000002
chesca_commitment_full_mesh,1186,11,3,0,0.6528313751715908,0.6528313751715908,0.0,3.348764181137085,0.049040590213632995,18,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000028,0.020000000000000007,0.18000000000000002
chesca_commitment_full_mesh,1187,12,3,2,1.5288266997275062,1.3168266997275064,-0.21199999999999974,3.348764181137085,0.17312915684608274,18,2.0,0.0,0.06,0.0,0.06,0.0,0.08000000000000003,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1188,13,3,0,2.0405801390190805,2.0405801390190805,0.0,3.348764181137085,0.03797275971357637,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1189,14,3,0,2.0374449715202805,2.0374449715202805,0.0,3.348764181137085,0.10170294517297332,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000003,0.04000000000000001,0.19333333333333336
chesca_commitment_full_mesh,1190,15,3,3,1.8553198504422697,2.118277932485262,0.2629580820429922,3.3579177856445312,-0.3375885749907085,18,0.0,3.0,0.0,0.08000000000000003,0.0,0.1,6.938893903907228e-18,6.938893903907228e-18,0.2066666666666667
chesca_commitment_full_mesh,1191,16,3,2,1.6480348285591389,1.5020348285591387,-0.14600000000000013,3.3579177856445312,0.18596275827253753,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04000000000000001,0.020000000000000007,0.19333333333333336
chesca_commitment_full_mesh,1192,17,3,3,2.6391341348922674,2.2531341348922678,-0.3859999999999997,3.3579177856445312,0.5673290579027981,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.14,0.06000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1193,18,3,0,3.1109430059763623,3.1109430059763623,0.0,3.3579177856445312,0.49249710023397497,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1194,19,3,0,3.0918604901858013,3.0918604901858013,0.0,3.3579177856445312,0.09564548910006956,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1195,20,3,0,2.8870363079146095,2.8870363079146095,0.0,3.3579177856445312,0.06475786350821533,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1196,21,3,0,2.9979345305117553,2.9979345305117553,0.0,3.348764181137085,0.1427446820765212,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1197,22,3,3,2.807580929152304,3.099580929152304,0.2919999999999998,3.348764181137085,-0.0332514834634043,18,0.0,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.06000000000000002,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1198,23,3,0,2.947610776415127,2.947610776415127,0.0,3.348764181137085,0.059129103005713744,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000002,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1199,24,3,1,2.98521941269219,2.9192194126921898,-0.06600000000000028,3.348764181137085,0.077669252632933,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.08000000000000002,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1200,1,3,0,3.6064137461867927,3.6064137461867927,0.0,3.3579177856445312,0.11186336831660827,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1201,2,3,3,2.253464689283131,2.559464689283131,0.30600000000000005,3.372004747390747,-0.11075044184388073,18,0.0,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,1.3877787807814457e-17,6.938893903907228e-18,0.21333333333333337
chesca_commitment_full_mesh,1202,3,3,0,1.912398541402122,1.9123985414021218,-2.220446049250313e-16,3.372004747390747,-0.038896981157757096,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.2066666666666667
chesca_commitment_full_mesh,1203,4,3,0,1.7662732258625526,1.7662732258625526,0.0,3.372004747390747,0.0613380883389999,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.20000000000000004
chesca_commitment_full_mesh,1204,5,3,2,1.8848422288138706,1.6448422288138702,-0.24000000000000044,3.372004747390747,0.07698408866793524,18,2.0,0.0,0.06,0.0,0.06,0.0,0.06000000000000002,0.04,0.20000000000000004
chesca_commitment_full_mesh,1205,6,3,1,2.4529368842409998,2.386936884241,-0.06599999999999984,3.372004747390747,0.23478084973694166,18,1.0,0.0,0.02,0.0,0.02,0.0,0.08000000000000002,0.04,0.20666666666666667
chesca_commitment_full_mesh,1206,7,3,0,2.08651254847619,2.08651254847619,0.0,3.372004747390747,0.16277116304430897,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04,0.20666666666666667
chesca_commitment_full_mesh,1207,8,3,0,2.083339973310963,2.083339973310963,0.0,3.372004747390747,0.19406883136764425,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04,0.20666666666666667
chesca_commitment_full_mesh,1208,9,3,0,1.766387261849038,1.766387261849038,0.0,3.372004747390747,0.09698078314695394,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04,0.20666666666666667
chesca_commitment_full_mesh,1209,10,3,2,1.4012023418043524,1.492227066157796,0.09102472435344366,3.3579177856445312,0.03553588694072242,18,0.0,2.0,0.0,0.04,0.0,0.04,0.040000000000000015,0.020000000000000007,0.20000000000000004
chesca_commitment_full_mesh,1210,11,3,0,1.9744452447316125,1.9744452447316125,0.0,3.3579177856445312,0.054165365858299674,18,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.020000000000000007,0.20000000000000004
chesca_commitment_full_mesh,1211,12,3,3,3.0404962829359325,3.3982580116137893,0.3577617286778567,3.372004747390747,-0.657619178441261,18,0.0,3.0,0.0,0.04000000000000001,0.0,0.1,6.938893903907228e-18,6.938893903907228e-18,0.21333333333333337
chesca_commitment_full_mesh,1212,13,3,1,2.4333220442556236,2.3673220442556238,-0.06599999999999984,3.372004747390747,0.12125401512247165,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.02000000000000001,0.02000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1213,14,3,0,2.191477119051085,2.191477119051085,0.0,3.372004747390747,0.1036739958280413,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02000000000000001,0.02000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1214,15,3,2,2.9913978054261117,2.8313978054261115,-0.16000000000000014,3.372004747390747,0.20514715782154053,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.06000000000000002,0.02000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1215,16,3,3,3.4228142876413736,3.130814287641374,-0.2919999999999998,3.3579177856445312,0.4853451213036761,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.14000000000000004,0.06000000000000002,0.21333333333333337
chesca_commitment_full_mesh,1216,17,3,0,3.5463878573887007,3.5463878573887007,0.0,3.348764181137085,0.6193220059133575,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.06000000000000002,0.18000000000000002
chesca_commitment_full_mesh,1217,18,3,0,3.377789347728641,3.3777893477286405,-4.440892098500626e-16,3.348764181137085,0.5024734050485977,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.06000000000000002,0.18000000000000002
chesca_commitment_full_mesh,1218,19,3,0,3.5981104554102874,3.5981104554102874,0.0,3.348764181137085,0.2375911734460073,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.06000000000000002,0.18000000000000002
chesca_commitment_full_mesh,1219,20,3,0,3.2832235558296885,3.2832235558296885,0.0,3.314202308654785,0.06304034658352815,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.06000000000000002,0.18000000000000002
chesca_commitment_full_mesh,1220,21,3,0,3.535485630977793,3.5354856309777927,-4.440892098500626e-16,3.314202308654785,0.33615472606544095,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.06000000000000002,0.18000000000000002
chesca_commitment_full_mesh,1221,22,3,0,2.9229994867365474,2.9229994867365474,0.0,3.314202308654785,0.07019347724052308,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.06000000000000002,0.15333333333333335
chesca_commitment_full_mesh,1222,23,3,0,3.236078360625803,3.236078360625803,0.0,3.261913776397705,0.06400715094560455,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000004,0.06000000000000002,0.15333333333333335
chesca_commitment_full_mesh,1223,24,3,3,2.593781200759653,3.045781200759653,0.4520000000000004,3.314202308654785,-0.29622909103029,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.02000000000000001,0.02000000000000001,0.18666666666666668
chesca_commitment_full_mesh,1224,1,3,1,3.1797769746687585,3.2457769746687584,0.06599999999999984,3.314202308654785,-0.02979484493494737,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,6.938893903907228e-18,6.938893903907228e-18,0.19333333333333336
chesca_commitment_full_mesh,1225,2,3,3,2.1025866504214026,2.554586650421403,0.4520000000000004,3.314202308654785,-0.3346576266927256,18,0.0,3.0,0.0,6.938893903907228e-18,0.0,0.12000000000000002,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,1226,3,3,0,2.4896028397335006,2.4896028397335006,0.0,3.314202308654785,-0.06688417113569087,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,1227,4,3,2,1.834731549943922,1.980731549943922,0.1459999999999999,3.314202308654785,-0.10260020678455614,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1228,5,3,0,1.8626933394533243,1.8626933394533243,0.0,3.314202308654785,-0.06369068733197392,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1229,6,3,2,2.3390105034360906,2.0990105034360904,-0.2400000000000002,3.314202308654785,0.07407076751100151,18,2.0,0.0,0.06,0.0,0.06,0.0,0.06,0.04,0.21333333333333337
chesca_commitment_full_mesh,1230,7,3,1,2.1945623190287566,2.1285623190287564,-0.06600000000000028,3.314202308654785,0.135286500330532,18,1.0,0.0,0.02,0.0,0.02,0.0,0.08,0.04,0.22000000000000006
chesca_commitment_full_mesh,1231,8,3,0,2.1773390088590325,2.1773390088590325,0.0,3.314202308654785,0.10032303938521245,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.22000000000000006
chesca_commitment_full_mesh,1232,9,3,3,1.883627107034087,2.2211833761595923,0.3375562691255052,3.314202308654785,-1.105030287953302,18,0.0,3.0,0.0,0.08,0.0,0.1,0.0,0.0,0.25333333333333335
