controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_budget_mesh,1103,24,6,0,8.58626892105445,8.58626892105445,0.0,7.632694244384766,0.2670997506676154,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066666666666667
chesca_commitment_budget_mesh,1104,1,6,0,8.556058443201703,8.556058443201703,0.0,7.632694244384766,0.25281314221935225,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033333333333334
chesca_commitment_budget_mesh,1105,2,6,0,7.948194370997689,7.9481943709976886,-8.881784197001252e-16,7.632694244384766,-0.06459585093958883,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667
chesca_commitment_budget_mesh,1106,3,6,0,5.919086968471452,5.9190869684714515,-8.881784197001252e-16,7.632694244384766,-0.2854871783075811,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27
chesca_commitment_budget_mesh,1107,4,6,0,5.727386219191003,5.727386219191002,-8.881784197001252e-16,7.632694244384766,-0.13489079235062396,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27
chesca_commitment_budget_mesh,1108,5,6,0,5.241322595092511,5.241322595092511,0.0,7.632694244384766,-0.1519022322582133,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23666666666666666
chesca_commitment_budget_mesh,1109,6,6,0,6.451281908453165,6.451281908453164,-8.881784197001252e-16,7.632694244384766,-0.0518021200485288,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23666666666666666
chesca_commitment_budget_mesh,1110,7,6,0,4.974542511108309,4.974542511108309,0.0,7.632694244384766,-0.037146138652244344,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23666666666666666
chesca_commitment_budget_mesh,1111,8,6,0,4.009464803526778,4.009464803526778,0.0,7.632694244384766,-0.0699786769384049,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23666666666666666
chesca_commitment_budget_mesh,1112,9,6,1,1.6149795821945465,1.6538824288711271,0.038902846676580616,7.632694244384766,-0.2181579942889377,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1113,10,6,2,0.29357022160173774,0.3648007327071998,0.07123051110546208,7.632694244384766,-0.14584516001852835,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.22999999999999998
chesca_commitment_budget_mesh,1114,11,6,0,1.498056697369612,1.4980566973696121,2.220446049250313e-16,7.632694244384766,0.10707111556856673,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999997
chesca_commitment_budget_mesh,1115,12,6,0,0.42663380266641027,0.4266338026664104,1.1102230246251565e-16,7.632694244384766,-7.057717941159197e-05,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999997
chesca_commitment_budget_mesh,1116,13,6,6,2.7007670215388884,2.050767021538889,-0.6499999999999995,7.632694244384766,0.34502487986870617,90,6.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1117,14,6,0,3.8273048116413664,3.827304811641367,4.440892098500626e-16,7.632694244384766,-0.030744674364562866,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1118,15,6,3,5.570886958594923,5.330886958594922,-0.2400000000000011,7.632694244384766,0.28646483095323727,90,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_budget_mesh,1119,16,6,4,7.540192117867276,7.196192117867276,-0.3440000000000003,7.632694244384766,0.26778978544384535,90,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.18666666666666665
chesca_commitment_budget_mesh,1120,17,6,6,11.098392393950098,10.222392393950098,-0.8759999999999994,7.703380584716797,0.699487636036456,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_budget_mesh,1121,18,6,6,11.502873285877317,10.626873285877318,-0.8759999999999994,7.785167694091797,1.1557743148469453,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1122,19,6,6,12.627888105274964,11.751888105274965,-0.8759999999999994,7.785167694091797,1.5676203562210638,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.23
chesca_commitment_budget_mesh,1123,20,6,6,12.673889932909676,11.797889932909676,-0.8759999999999994,7.785167694091797,1.3700035901012024,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.24333333333333332
chesca_commitment_budget_mesh,1124,21,6,3,11.500656797689128,11.260656797689128,-0.2400000000000002,7.785167694091797,0.5471918905592313,90,3.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1125,22,6,0,9.345530693473915,9.345530693473915,0.0,7.785167694091797,0.39455485701445375,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1126,23,6,4,9.403775559020275,9.097775559020274,-0.30600000000000094,7.785167694091797,0.5749308040863221,90,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.25
chesca_commitment_budget_mesh,1127,24,6,3,9.551621008294296,9.339621008294296,-0.21199999999999974,7.785167694091797,0.6190745523063923,90,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1128,1,6,0,7.94648405182309,7.94648405182309,0.0,7.785167694091797,-0.02910992745881285,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1129,2,6,0,6.845785625058456,6.845785625058456,0.0,7.703380584716797,-0.0769185404050359,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1130,3,6,0,5.471310727357865,5.4713107273578645,-8.881784197001252e-16,7.647143840789795,-0.08791745305220856,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1131,4,6,0,5.850712592522304,5.850712592522303,-8.881784197001252e-16,7.647143840789795,0.10727213949246442,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1132,5,6,0,5.26381393057643,5.26381393057643,0.0,7.647143840789795,0.04851564833271782,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1133,6,6,0,5.354548754584879,5.35454875458488,8.881784197001252e-16,7.647143840789795,0.1411581703882178,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1134,7,6,0,5.071326569255944,5.071326569255944,0.0,7.647143840789795,0.1917201938922214,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1135,8,6,0,4.119483758775041,4.119483758775041,0.0,7.703380584716797,-0.4152855909885616,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1136,9,6,0,3.2573984500022624,3.2573984500022624,0.0,7.703380584716797,0.12502271382762506,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1137,10,6,0,3.1575678990408935,3.1575678990408935,0.0,7.703380584716797,0.15527035562357255,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
chesca_commitment_budget_mesh,1138,11,6,0,2.7220696259910104,2.7220696259910104,0.0,7.703380584716797,0.2940743550670625,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
chesca_commitment_budget_mesh,1139,12,6,0,3.095072979977618,3.0950729799776187,4.440892098500626e-16,7.703380584716797,0.19725371793576701,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
chesca_commitment_budget_mesh,1140,13,6,1,4.327613817692756,4.261613817692756,-0.06599999999999984,7.703380584716797,0.4249663262212955,90,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1141,14,6,3,5.400908125528077,5.188908125528077,-0.21199999999999974,7.703380584716797,0.3700679586318559,90,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1142,15,6,0,6.229834194978169,6.22983419497817,8.881784197001252e-16,7.703380584716797,0.34183777541348576,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1143,16,6,3,7.553366493016739,7.313366493016739,-0.2400000000000002,7.703380584716797,0.30975449786014597,90,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.2166666666666667
chesca_commitment_budget_mesh,1144,17,6,6,9.033660090872926,8.463660090872924,-0.5700000000000021,7.703380584716797,0.6582349042142419,90,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.20333333333333337
chesca_commitment_budget_mesh,1145,18,6,6,11.184833005089116,10.308833005089117,-0.8759999999999994,7.647143840789795,1.1918011688748542,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.20333333333333337
chesca_commitment_budget_mesh,1146,19,6,6,13.813728760107253,12.937728760107253,-0.8759999999999994,7.647143840789795,1.5891905765153305,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_budget_mesh,1147,20,6,6,13.35909881489699,12.483098814896993,-0.8759999999999977,7.647143840789795,0.8603763406417666,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_budget_mesh,1148,21,6,6,11.601904331884207,10.725904331884207,-0.8759999999999994,7.647143840789795,0.8423791639223782,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1149,22,6,3,10.416634146479428,10.124634146479426,-0.2920000000000016,7.647143840789795,0.833528409306942,90,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_budget_mesh,1150,23,6,4,10.087632006091184,9.795632006091184,-0.2919999999999998,7.647143840789795,0.736840117005243,90,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_budget_mesh,1151,24,6,4,10.478560982419728,10.172560982419729,-0.30599999999999916,7.647143840789795,0.8617438963245247,90,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.25
chesca_commitment_budget_mesh,1152,1,6,3,10.128498315210777,9.916498315210776,-0.21200000000000152,7.647143840789795,0.7559470387309584,90,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1153,2,6,0,8.882282891809373,8.882282891809373,0.0,7.647143840789795,0.3389259242936249,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1154,3,6,0,6.553426435282242,6.553426435282243,8.881784197001252e-16,7.647143840789795,-0.12753712892476227,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1155,4,6,0,6.273905849168003,6.273905849168002,-8.881784197001252e-16,7.609098434448242,0.10373515342989938,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1156,5,6,0,5.321527055304664,5.321527055304663,-8.881784197001252e-16,7.609098434448242,0.05165663689132273,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1157,6,6,0,5.536179275470463,5.536179275470464,8.881784197001252e-16,7.609098434448242,0.17029219129790804,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1158,7,6,0,5.3882921534457555,5.3882921534457555,0.0,7.609098434448242,0.1847412492687462,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1159,8,6,0,5.03514187236516,5.03514187236516,0.0,7.647143840789795,-0.6074555318655082,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1160,9,6,0,3.5964400124157763,3.596440012415776,-4.440892098500626e-16,7.647143840789795,0.10717364871246554,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1161,10,6,0,3.4279681842022054,3.4279681842022054,0.0,7.647143840789795,0.09529973478755618,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1162,11,6,0,2.365376734739955,2.365376734739955,0.0,7.647143840789795,0.13167985722452716,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1163,12,6,0,2.6756235727418316,2.6756235727418316,0.0,7.647143840789795,0.25802675038924167,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1164,13,6,0,4.770840101942468,4.770840101942468,0.0,7.647143840789795,0.4328841059087388,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1165,14,6,0,4.050134275916912,4.050134275916912,0.0,7.754951000213623,-0.30809575054299887,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_budget_mesh,1166,15,6,0,6.626670708783561,6.626670708783561,0.0,7.843583106994629,-0.08819878748086749,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_budget_mesh,1167,16,6,1,8.564874974314172,8.498874974314171,-0.06600000000000072,7.9055705070495605,0.5157433149947996,90,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1168,17,6,1,9.20293877846487,9.12293877846487,-0.08000000000000007,7.967317581176758,0.4324560896690794,90,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_budget_mesh,1169,18,6,4,8.335197198143673,8.029197198143672,-0.30600000000000094,8.01107120513916,0.37093841060078603,90,4.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.19000000000000003
chesca_commitment_budget_mesh,1170,19,6,6,12.310408448891502,11.434408448891505,-0.8759999999999977,7.967317581176758,1.4112341249397686,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.19000000000000003
chesca_commitment_budget_mesh,1171,20,6,6,12.707225885391235,11.831225885391234,-0.8760000000000012,7.967317581176758,1.2902918200125717,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.19000000000000003
chesca_commitment_budget_mesh,1172,21,6,6,11.858416022473426,10.982416022473426,-0.8759999999999994,7.993162155151367,0.8659435500276471,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.19000000000000003
chesca_commitment_budget_mesh,1173,22,6,6,8.888930783610563,9.524930783610563,0.6359999999999992,8.068680763244629,-0.19954519542473168,90,0.0,6.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.20666666666666667
chesca_commitment_budget_mesh,1174,23,6,3,8.887592126754452,8.59559212675445,-0.2920000000000016,8.136836051940918,0.1194510735745276,90,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_budget_mesh,1175,24,6,6,10.017909318029313,9.579909318029314,-0.43799999999999883,8.225496292114258,0.5545299036245772,90,6.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_budget_mesh,1176,1,6,2,9.620980233359235,9.460980233359237,-0.15999999999999837,8.3015718460083,0.2684561499532784,90,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.0,0.21
chesca_commitment_budget_mesh,1177,2,6,0,8.450671788522303,8.450671788522303,0.0,8.3015718460083,0.07062219987767174,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_budget_mesh,1178,3,6,0,7.261086994479081,7.261086994479081,0.0,8.32783317565918,0.003438815568195197,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_budget_mesh,1179,4,6,6,10.29542855935075,9.64542855935075,-0.6500000000000004,8.32783317565918,0.7646014576854336,90,6.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1180,5,6,0,5.420642975669266,5.420642975669266,0.0,8.32783317565918,0.07886365695562962,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1181,6,6,0,5.797430581883111,5.797430581883112,8.881784197001252e-16,8.32783317565918,0.15955117692656945,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1182,7,6,0,5.417392398777611,5.4173923987776105,-8.881784197001252e-16,8.32783317565918,0.15358874005435924,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1183,8,6,0,4.410525729636502,4.410525729636502,0.0,8.32783317565918,0.0687929627081545,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1184,9,6,0,5.798582893541427,5.798582893541427,0.0,8.350924491882324,-0.16977717262469633,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1185,10,6,0,2.7850872845565866,2.7850872845565866,0.0,8.350924491882324,0.0844175754842314,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1186,11,6,0,0.9851652113258138,0.9851652113258137,-1.1102230246251565e-16,8.350924491882324,-0.05261407382296715,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1187,12,6,0,1.9753709621593991,1.975370962159399,-2.220446049250313e-16,8.350924491882324,0.17133161062839156,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1188,13,6,0,3.6423760931471634,3.6423760931471634,0.0,8.350924491882324,0.0950359390413697,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1189,14,6,0,4.691186394625885,4.691186394625885,0.0,8.350924491882324,0.10676998495629916,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1190,15,6,0,3.47663034244646,3.4766303424464606,4.440892098500626e-16,8.350924491882324,-0.20928341235789394,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1191,16,6,0,5.421302162852226,5.421302162852225,-8.881784197001252e-16,8.350924491882324,0.4981915412546995,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1192,17,6,1,6.364958338213582,6.298958338213582,-0.06599999999999984,8.350924491882324,0.5536178486832205,90,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1193,18,6,1,7.8841876002864435,7.804187600286444,-0.07999999999999918,8.350924491882324,0.49397875045453765,90,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_budget_mesh,1194,19,6,0,8.229045460179611,8.229045460179611,0.0,8.350924491882324,0.11210354075855179,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668
chesca_commitment_budget_mesh,1195,20,6,6,9.041046307238986,8.297046307238986,-0.7439999999999998,8.350924491882324,0.09273860167982677,90,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18000000000000002
chesca_commitment_budget_mesh,1196,21,6,6,9.381895359145732,8.505895359145732,-0.8759999999999994,8.32783317565918,0.1499362959581545,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.18000000000000002
chesca_commitment_budget_mesh,1197,22,6,0,8.383343510847961,8.383343510847961,0.0,8.350924491882324,0.029557254380332562,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002
chesca_commitment_budget_mesh,1198,23,6,3,8.291222734868484,7.811222734868483,-0.4800000000000004,8.350924491882324,0.08151726822433489,90,3.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.15666666666666668
chesca_commitment_budget_mesh,1199,24,6,6,7.836432730206379,7.120432730206379,-0.7160000000000002,8.350924491882324,0.09009403539878805,90,6.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.17
chesca_commitment_budget_mesh,1200,1,6,6,8.926386806029079,8.21038680602908,-0.7159999999999993,8.350924491882324,0.27798962655039505,90,6.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_budget_mesh,1201,2,6,0,7.931769400611533,7.931769400611533,0.0,8.350924491882324,0.0426641798591117,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_budget_mesh,1202,3,6,0,6.792437490562474,6.792437490562474,0.0,8.350924491882324,-0.026436666820489965,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_budget_mesh,1203,4,6,0,5.739565551715507,5.739565551715506,-8.881784197001252e-16,8.350924491882324,0.016901920017458216,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
chesca_commitment_budget_mesh,1204,5,6,6,8.410110477546336,7.614110477546335,-0.7960000000000012,8.350924491882324,0.2738180992875145,90,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_budget_mesh,1205,6,6,3,6.4153563256052895,6.071356325605289,-0.3440000000000003,8.350924491882324,0.3013985030062314,90,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1206,7,6,0,5.461646855372411,5.461646855372412,8.881784197001252e-16,8.350924491882324,0.1607444329546122,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1207,8,6,0,4.001096449646387,4.001096449646387,0.0,8.350924491882324,0.06300248948364098,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1208,9,6,0,3.496376602123335,3.496376602123335,0.0,8.350924491882324,-0.05908746848014031,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1209,10,6,0,3.0269775018352885,3.026977501835289,4.440892098500626e-16,8.350924491882324,-0.06530224274292407,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1210,11,6,0,2.6506709365820633,2.6506709365820638,4.440892098500626e-16,8.350924491882324,0.022553785261587606,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1211,12,6,0,4.916105465331521,4.916105465331521,0.0,8.37774658203125,-0.27960275901001314,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1212,13,6,0,5.742992241186558,5.742992241186558,0.0,8.37774658203125,0.2791429961654784,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1213,14,6,0,3.884518538958158,3.884518538958158,0.0,8.37774658203125,-0.05814836281227862,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1214,15,6,0,6.521674645292492,6.521674645292492,0.0,8.37774658203125,0.3048594280235979,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1215,16,6,6,8.085864799373013,7.6478647993730124,-0.4380000000000006,8.350924491882324,0.5104967629212176,90,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1216,17,6,6,10.12305316481052,9.44505316481052,-0.677999999999999,8.32783317565918,1.079478721876859,90,6.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_budget_mesh,1217,18,6,6,11.209230450244668,10.705230450244668,-0.5039999999999996,8.350924491882324,1.257284671642421,90,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.2866666666666667
chesca_commitment_budget_mesh,1218,19,6,0,10.552436572935562,10.552436572935562,0.0,8.37774658203125,0.6696951052879145,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667
chesca_commitment_budget_mesh,1219,20,6,0,9.036005161550209,9.036005161550209,0.0,8.37774658203125,0.18772178590122085,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1220,21,6,0,8.610836300507472,8.610836300507472,0.0,8.37774658203125,0.17548658641643003,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_budget_mesh,1221,22,6,0,8.118812267983643,8.118812267983643,0.0,8.391953468322754,-0.04187447840093586,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_budget_mesh,1222,23,6,0,7.874565250056456,7.874565250056456,0.0,8.391953468322754,-0.031405546718641875,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_budget_mesh,1223,24,6,4,7.290388270303806,7.836388270303807,0.5460000000000012,8.391953468322754,-0.13697581121275904,90,0.0,4.0,0.0,0.0,0.0,0.14,0.0,0.0,0.18333333333333335
chesca_commitment_budget_mesh,1224,1,6,0,7.807406901117329,7.8074069011173295,8.881784197001252e-16,8.391953468322754,-0.05430012956721669,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002
chesca_commitment_budget_mesh,1225,2,6,6,6.671101535791063,7.547101535791063,0.8759999999999994,8.411677360534668,-0.13647778872946792,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.19000000000000003
chesca_commitment_budget_mesh,1226,3,6,5,5.526493832158535,6.162493832158535,0.6360000000000001,8.37774658203125,-0.1613737985526088,90,0.0,5.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.22
chesca_commitment_budget_mesh,1227,4,6,0,5.197566388359679,5.197566388359679,0.0,8.37774658203125,-0.12229325491419385,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1228,5,6,0,5.117032640238529,5.117032640238529,0.0,8.37774658203125,-0.04313042741371667,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333338
chesca_commitment_budget_mesh,1229,6,6,0,5.372973121493195,5.372973121493195,0.0,8.37774658203125,0.011522046490297979,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666667
chesca_commitment_budget_mesh,1230,7,6,0,4.897787675978321,4.897787675978322,8.881784197001252e-16,8.37774658203125,0.059139356357094094,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666667
