controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1095,16,3,2,2.9188166908322755,2.626816690832276,-0.29199999999999937,2.974083662033081,0.5191576498073314,18,2.0,1.0,0.65,0.0,0.0,0.13523809523809519
chesca_reserve_contract_mesh,1096,17,3,1,3.7473814975065416,3.615381497506542,-0.13199999999999967,2.974083662033081,1.0072258881516396,18,1.0,2.0,0.7,0.0,0.0,0.034999999999999996
chesca_reserve_contract_mesh,1097,18,3,2,4.13331431587227,3.8413143158722702,-0.2919999999999998,2.999535322189331,0.7884166384670777,18,2.0,1.0,0.6,0.0,0.0,0.022083333333333306
chesca_reserve_contract_mesh,1098,19,3,0,4.100684640325251,4.100684640325251,0.0,3.0474090576171875,0.7531681943684708,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1099,20,3,0,4.638455371756067,4.638455371756067,0.0,3.0833795070648193,1.2462712216705132,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1100,21,3,0,4.486700417485038,4.486700417485038,0.0,3.1178693771362305,0.8907676977051665,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1101,22,3,0,3.3001986261046676,3.3001986261046676,0.0,3.146068572998047,0.07266294919586395,18,0.0,3.0,0.55,0.0,0.0,0.0
chesca_reserve_contract_mesh,1102,23,3,0,3.616551538861593,3.6165515388615925,-4.440892098500626e-16,3.146068572998047,0.4109319233114934,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1103,24,3,0,3.713406017888733,3.713406017888733,0.0,3.1687772274017334,0.29920254349688413,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1104,1,3,0,4.174550964160225,4.174550964160225,0.0,3.1687772274017334,0.6425618851541699,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1105,2,3,0,3.7076882092403127,3.707688209240313,4.440892098500626e-16,3.1687772274017334,0.1291027060433687,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1106,3,3,3,2.344640394480621,2.7966403944806206,0.4519999999999995,3.191103935241699,-0.24411468091670907,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1107,4,3,3,2.2713430572107556,2.723343057210756,0.4520000000000004,3.191103935241699,-0.13348892771631984,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.08666666666666671
chesca_reserve_contract_mesh,1108,5,3,1,2.1543370782324693,2.3143370782324695,0.16000000000000014,3.191103935241699,-0.19006200893646186,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,1109,6,3,1,3.2107119739460788,3.3707119739460785,0.1599999999999997,3.200807809829712,-0.11664234756596108,18,0.0,0.0,0.75,0.04800000000000004,0.08800000000000008,0.18933333333333335
chesca_reserve_contract_mesh,1110,7,3,3,2.355958961267434,1.9039589612674335,-0.4520000000000004,3.200807809829712,0.06948684692638306,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20166666666666666
chesca_reserve_contract_mesh,1111,8,3,3,2.3593134814178414,1.9073134814178412,-0.4520000000000002,3.200807809829712,0.12620217065461675,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.285
chesca_reserve_contract_mesh,1112,9,3,0,1.7957259714942244,1.7957259714942244,0.0,3.178440809249878,0.03235950863440433,18,0.0,0.0,0.5,0.392,0.392,0.441
chesca_reserve_contract_mesh,1113,10,3,1,1.4425182262580716,1.6025182262580715,0.15999999999999992,3.178440809249878,-0.07923124619770337,18,0.0,0.0,0.6,0.2925,0.3325,0.37083333333333335
chesca_reserve_contract_mesh,1114,11,3,1,1.4639977203859849,1.6239977203859848,0.15999999999999992,3.178440809249878,-0.08218554055674429,18,0.0,0.0,0.65,0.24285714285714277,0.2828571428571428,0.32095238095238093
chesca_reserve_contract_mesh,1115,12,3,3,1.9164349607795652,1.4644349607795648,-0.4520000000000004,3.178440809249878,0.13423157052471418,18,3.0,0.0,0.65,0.24285714285714277,0.20285714285714274,0.26761904761904753
chesca_reserve_contract_mesh,1116,13,3,3,2.6606954989981997,2.2086954989982,-0.4519999999999995,3.178440809249878,0.36263957665925756,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.18555555555555556
chesca_reserve_contract_mesh,1117,14,3,3,2.99110541486247,3.44310541486247,0.45199999999999996,3.200807809829712,-0.24383350140828366,18,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.2333333333333334
chesca_reserve_contract_mesh,1118,15,3,0,2.9301912981910063,2.930191298191006,-4.440892098500626e-16,3.204404830932617,-0.03237966966003421,18,0.0,0.0,0.7,0.04833333333333334,0.04833333333333334,0.17722222222222225
chesca_reserve_contract_mesh,1119,16,3,3,3.38740251624292,2.9354025162429203,-0.45199999999999996,3.204404830932617,0.19023625172184497,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.12190476190476185
chesca_reserve_contract_mesh,1120,17,3,1,4.882369837332284,4.7503698373322845,-0.13199999999999967,3.2086870670318604,0.2927269801790964,18,1.0,2.0,0.7,0.0,0.0,0.06722222222222222
chesca_reserve_contract_mesh,1121,18,3,1,3.6056253119486597,3.4736253119486595,-0.13200000000000012,3.2137742042541504,0.12857053863791215,18,1.0,2.0,0.6,0.0,0.0,0.05166666666666664
chesca_reserve_contract_mesh,1122,19,3,1,4.417453338576842,4.285453338576842,-0.13200000000000056,3.2137742042541504,0.9192716506348045,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1123,20,3,0,4.288995377912251,4.288995377912251,0.0,3.2137742042541504,0.6283504602581024,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1124,21,3,3,4.072206026822082,4.524206026822081,0.45199999999999907,3.2137742042541504,-0.3756279615601549,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1125,22,3,3,2.77069207103021,3.22269207103021,0.45199999999999996,3.2176215648651123,-0.1000163032181484,18,0.0,0.0,0.55,0.04888888888888887,0.0888888888888889,0.1051851851851852
chesca_reserve_contract_mesh,1126,23,3,0,3.010279149233103,3.0102791492331034,4.440892098500626e-16,3.2176215648651123,-0.004777412526816238,18,0.0,1.0,0.6,0.0,0.0,0.03249999999999997
chesca_reserve_contract_mesh,1127,24,3,0,3.718097743341028,3.7180977433410285,4.440892098500626e-16,3.2137742042541504,0.44697006696023533,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1128,1,3,0,3.685877909023322,3.685877909023322,0.0,3.2137742042541504,0.3068325760190598,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1129,2,3,3,2.9942147513211195,3.4462147513211194,0.45199999999999996,3.2137742042541504,-0.10075010160061224,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1130,3,3,3,2.2267764012813567,2.678776401281357,0.4520000000000004,3.2137742042541504,-0.08457997609992922,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,1131,4,3,0,2.266944417635599,2.266944417635599,0.0,3.2137742042541504,-0.008147926812459377,18,0.0,0.0,0.85,0.046666666666666634,0.046666666666666634,0.09333333333333334
chesca_reserve_contract_mesh,1132,5,3,0,1.9829204501602171,1.9829204501602171,0.0,3.2137742042541504,0.049535012263309974,18,0.0,0.0,0.8,0.09499999999999997,0.09499999999999997,0.1583333333333333
chesca_reserve_contract_mesh,1133,6,3,3,2.420725102839438,1.9687251028394381,-0.45199999999999974,3.2137742042541504,0.11823296799525497,18,3.0,0.0,0.75,0.14400000000000002,0.10399999999999998,0.15199999999999994
chesca_reserve_contract_mesh,1134,7,3,3,2.7727954500887715,2.320795450088771,-0.4520000000000004,3.2137742042541504,0.29478866574781604,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.15333333333333332
chesca_reserve_contract_mesh,1135,8,3,3,2.3411852130448896,1.8891852130448896,-0.45199999999999996,3.2137742042541504,0.09242505494915106,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.21999999999999995
chesca_reserve_contract_mesh,1136,9,3,3,1.9302436258784967,1.4782436258784966,-0.4520000000000002,3.2137742042541504,0.17094333959363409,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.3356666666666666
chesca_reserve_contract_mesh,1137,10,3,3,1.7979795553732458,1.3459795553732459,-0.45199999999999996,3.2137742042541504,0.11174908365550479,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.2524999999999999
chesca_reserve_contract_mesh,1138,11,3,3,2.3314584722188387,1.8794584722188388,-0.45199999999999996,3.2137742042541504,0.24311776166347937,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.18666666666666656
chesca_reserve_contract_mesh,1139,12,3,2,2.598884682760766,2.3068846827607663,-0.2919999999999998,3.2137742042541504,0.24846367923963814,18,2.0,1.0,0.65,0.0,0.0,0.15142857142857138
chesca_reserve_contract_mesh,1140,13,3,2,3.439319237653331,3.147319237653331,-0.2919999999999998,3.2137742042541504,0.45965557200670526,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,1141,14,3,2,3.157431446110123,2.8654314461101227,-0.29200000000000026,3.2137742042541504,0.2022080429784081,18,2.0,1.0,0.7,0.0,0.0,0.037777777777777764
chesca_reserve_contract_mesh,1142,15,3,2,3.140279304933916,2.8482793049339157,-0.29200000000000026,3.2137742042541504,0.21689318288321452,18,2.0,1.0,0.7,0.0,0.0,0.005555555555555536
chesca_reserve_contract_mesh,1143,16,3,1,3.8942209532277996,3.7622209532277995,-0.13200000000000012,3.2137742042541504,0.6569963581135769,18,1.0,2.0,0.65,0.0,0.0,0.0028571428571428545
chesca_reserve_contract_mesh,1144,17,3,0,4.9156370335570845,4.9156370335570845,0.0,3.2137742042541504,1.341599556005203,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1145,18,3,1,3.7489043230654957,3.588904323065496,-0.1599999999999997,3.2137742042541504,0.11891589171117872,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1146,19,3,0,5.000110295709423,5.000110295709423,0.0,3.2176215648651123,0.5110882667544778,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1147,20,3,0,4.922119324207306,4.922119324207305,-8.881784197001252e-16,3.2273523807525635,0.09131295755599919,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1148,21,3,0,4.01496766090393,4.01496766090393,0.0,3.2273523807525635,0.4203664470675672,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1149,22,3,0,3.330844684749835,3.330844684749835,0.0,3.2273523807525635,-0.04293820233972498,18,0.0,2.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,1150,23,3,0,4.0115594233640035,4.0115594233640035,0.0,3.235929012298584,0.6232858122460112,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1151,24,3,0,4.213466468402445,4.213466468402445,0.0,3.235929012298584,0.6161533882239556,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1152,1,3,0,3.998876702537792,3.998876702537792,0.0,3.235929012298584,0.3968183519011404,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1153,2,3,0,3.7822500195410433,3.7822500195410433,0.0,3.235929012298584,0.32070088596020163,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1154,3,3,3,2.8567083678871397,3.3087083678871396,0.45199999999999996,3.239365339279175,-0.07105961323510739,18,0.0,3.0,0.8,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1155,4,3,0,2.330604864994685,2.330604864994685,0.0,3.239365339279175,-0.01942766403954216,18,0.0,1.0,0.85,0.0,0.0,0.03111111111111109
chesca_reserve_contract_mesh,1156,5,3,3,2.316755174751234,1.8647551747512343,-0.45199999999999974,3.239365339279175,0.1324923822732455,18,3.0,0.0,0.8,0.04749999999999999,0.007499999999999951,0.07083333333333326
chesca_reserve_contract_mesh,1157,6,3,3,2.64596570459336,2.19396570459336,-0.45199999999999996,3.239365339279175,0.20036865667600384,18,3.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.08799999999999997
chesca_reserve_contract_mesh,1158,7,3,3,2.4952358959106897,2.0432358959106898,-0.45199999999999996,3.239365339279175,0.19914587978580486,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1211111111111111
chesca_reserve_contract_mesh,1159,8,3,3,2.4821894154041275,2.9341894154041275,0.45199999999999996,3.243903875350952,-0.9901517280327219,18,0.0,0.0,0.6,0.19499999999999995,0.235,0.2675
chesca_reserve_contract_mesh,1160,9,3,3,2.087183773298121,1.635183773298121,-0.4520000000000002,3.243903875350952,0.10996210218517505,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.40099999999999997
chesca_reserve_contract_mesh,1161,10,3,3,2.524635787527289,2.0726357875272896,-0.4519999999999995,3.243903875350952,0.12669149940463853,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.26874999999999993
chesca_reserve_contract_mesh,1162,11,3,3,2.26207964058834,1.8100796405883408,-0.4519999999999993,3.243903875350952,0.16158040470020463,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.21904761904761896
chesca_reserve_contract_mesh,1163,12,3,2,2.0731535657657174,1.781153565765718,-0.29199999999999937,3.243903875350952,0.20172470075493126,18,2.0,1.0,0.65,0.0,0.0,0.19999999999999996
chesca_reserve_contract_mesh,1164,13,3,2,2.5392346389895253,2.247234638989525,-0.29200000000000026,3.243903875350952,0.2729801642559906,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,1165,14,3,2,2.5407847623822035,2.2487847623822037,-0.2919999999999998,3.243903875350952,0.178628339213235,18,2.0,1.0,0.7,0.0,0.0,0.15055555555555555
chesca_reserve_contract_mesh,1166,15,3,0,3.873523789549923,3.873523789549923,0.0,3.246363878250122,0.05310217869196207,18,0.0,1.0,0.7,0.0,0.0,0.09666666666666668
chesca_reserve_contract_mesh,1167,16,3,1,4.0758053253834525,3.943805325383453,-0.13199999999999967,3.251673936843872,0.7150053943504031,18,1.0,2.0,0.65,0.0,0.0,0.0028571428571428545
chesca_reserve_contract_mesh,1168,17,3,0,4.979111143421588,4.979111143421588,0.0,3.2646775245666504,1.4822768202708783,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1169,18,3,2,3.7087975754389477,3.388797575438948,-0.31999999999999984,3.281487464904785,0.2199292549364793,18,2.0,1.0,0.6,0.0,0.0,0.005833333333333283
chesca_reserve_contract_mesh,1170,19,3,0,4.4693444006359755,4.4693444006359755,0.0,3.2646775245666504,0.92410627178686,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1171,20,3,0,3.986930100917816,3.9869301009178155,-4.440892098500626e-16,3.2646775245666504,0.4343965988069751,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1172,21,3,0,4.044287184116798,4.044287184116798,0.0,3.281487464904785,0.4643733219779223,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1173,22,3,3,3.223414639001029,3.675414639001029,0.45199999999999996,3.3062734603881836,-0.861598423026893,18,0.0,1.0,0.55,0.0,0.040000000000000036,0.07259259259259261
chesca_reserve_contract_mesh,1174,23,3,0,2.9424043105430977,2.9424043105430977,0.0,3.363555669784546,-0.002358023271694182,18,0.0,1.0,0.6,0.0,0.0,0.03249999999999997
chesca_reserve_contract_mesh,1175,24,3,0,3.577827533474225,3.5778275334742244,-4.440892098500626e-16,3.363555669784546,0.2774753245367716,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1176,1,3,0,3.7157556769755056,3.7157556769755056,0.0,3.363555669784546,0.2949846742991874,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1177,2,3,0,3.981413605996668,3.9814136059966683,4.440892098500626e-16,3.363555669784546,0.4495527797115998,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1178,3,3,3,2.6248405922922657,3.076840592292266,0.4520000000000004,3.363555669784546,-0.08093054990836007,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,1179,4,3,0,2.2718334459400693,2.2718334459400693,0.0,3.363555669784546,-0.004086305646902766,18,0.0,1.0,0.85,0.0,0.0,0.04666666666666667
chesca_reserve_contract_mesh,1180,5,3,3,2.211041924345578,1.7590419243455784,-0.45199999999999974,3.363555669784546,0.10917379303655753,18,3.0,0.0,0.8,0.09499999999999997,0.05499999999999994,0.10249999999999992
chesca_reserve_contract_mesh,1181,6,3,3,2.670445682407519,2.218445682407519,-0.45199999999999996,3.363555669784546,0.1948784078406936,18,3.0,0.0,0.75,0.14400000000000002,0.10399999999999998,0.13599999999999998
chesca_reserve_contract_mesh,1182,7,3,3,2.318080161469167,1.866080161469167,-0.45199999999999996,3.363555669784546,0.1508292144940398,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.16944444444444443
chesca_reserve_contract_mesh,1183,8,3,3,2.267839863173314,1.8158398631733141,-0.45199999999999996,3.363555669784546,0.15681341618553996,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.26874999999999993
chesca_reserve_contract_mesh,1184,9,3,3,2.3910264684973632,1.9390264684973633,-0.45199999999999996,3.363555669784546,0.15601033433977662,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.35200000000000004
chesca_reserve_contract_mesh,1185,10,3,3,1.5417249438081755,1.089724943808175,-0.4520000000000004,3.363555669784546,0.07107771857313093,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.285
chesca_reserve_contract_mesh,1186,11,3,3,1.0471658358387927,0.5951658358387928,-0.45199999999999996,3.363555669784546,0.07766737559639414,18,3.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.23523809523809516
chesca_reserve_contract_mesh,1187,12,3,3,1.637256076704337,1.185256076704337,-0.45199999999999996,3.363555669784546,0.15857716793694468,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.20285714285714276
chesca_reserve_contract_mesh,1188,13,3,2,2.487474890488375,2.1954748904883745,-0.29200000000000026,3.363555669784546,0.08333349815983129,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1189,14,3,2,2.3518794889038555,2.059879488903855,-0.29200000000000026,3.363555669784546,0.07888387319776335,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1190,15,3,2,2.1776762686545243,2.4696762686545246,0.29200000000000026,3.4026436805725098,-0.26551440101558155,18,0.0,1.0,0.7,0.0,0.040000000000000036,0.17166666666666672
chesca_reserve_contract_mesh,1191,16,3,3,1.768037456579017,1.316037456579017,-0.45199999999999996,3.4026436805725098,0.09909333714688229,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.17047619047619042
chesca_reserve_contract_mesh,1192,17,3,1,3.303700110152903,3.1437001101529027,-0.16000000000000014,3.4026436805725098,0.7346274740906428,18,1.0,2.0,0.7,0.0,0.0,0.08333333333333333
chesca_reserve_contract_mesh,1193,18,3,2,3.076200631556196,2.756200631556196,-0.31999999999999984,3.4026436805725098,0.29141609955159964,18,2.0,1.0,0.6,0.0,0.0,0.10333333333333328
chesca_reserve_contract_mesh,1194,19,3,1,3.365503404957836,3.205503404957836,-0.16000000000000014,3.4026436805725098,0.16872162278825145,18,1.0,2.0,0.6,0.0,0.0,0.08416666666666665
chesca_reserve_contract_mesh,1195,20,3,0,3.006434051143809,3.0064340511438092,4.440892098500626e-16,3.4026436805725098,0.06506482036484948,18,0.0,2.0,0.6,0.0,0.0,0.08125
chesca_reserve_contract_mesh,1196,21,3,1,3.304282212994952,3.144282212994952,-0.16000000000000014,3.363555669784546,0.14559347786102347,18,1.0,2.0,0.6,0.0,0.0,0.06791666666666667
chesca_reserve_contract_mesh,1197,22,3,0,2.9237496573906245,2.9237496573906245,0.0,3.363555669784546,-0.048059808921245964,18,0.0,0.0,0.55,0.04888888888888887,0.04888888888888887,0.11407407407407404
chesca_reserve_contract_mesh,1198,23,3,2,3.0818549930956545,2.7618549930956537,-0.32000000000000073,3.363555669784546,0.1087834261945072,18,2.0,1.0,0.6,0.0,0.0,0.05458333333333332
chesca_reserve_contract_mesh,1199,24,3,2,2.9172472374687035,2.5972472374687032,-0.3200000000000003,3.363555669784546,0.09616616569934955,18,2.0,1.0,0.65,0.0,0.0,0.005714285714285709
chesca_reserve_contract_mesh,1200,1,3,0,3.5002602838643386,3.500260283864339,4.440892098500626e-16,3.4026436805725098,0.06969377204010045,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1201,2,3,3,2.500057470111607,2.9520574701116074,0.4520000000000004,3.4026436805725098,-0.10011859945717481,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1202,3,3,0,2.239037044953605,2.239037044953605,0.0,3.3671023845672607,-0.04753237742379811,18,0.0,0.0,0.8,0.09499999999999997,0.09499999999999997,0.09499999999999997
chesca_reserve_contract_mesh,1203,4,3,0,1.9766195835260252,1.9766195835260252,0.0,3.3671023845672607,0.04302461223558393,18,0.0,0.0,0.85,0.09333333333333338,0.09333333333333338,0.09333333333333338
chesca_reserve_contract_mesh,1204,5,3,3,2.087469095392926,1.6354690953929263,-0.45199999999999974,3.3671023845672607,0.11425017354475697,18,3.0,0.0,0.8,0.18999999999999995,0.1499999999999999,0.1499999999999999
chesca_reserve_contract_mesh,1205,6,3,3,2.4984308446215544,2.046430844621554,-0.4520000000000004,3.3671023845672607,0.17950086688263156,18,3.0,0.0,0.75,0.19199999999999995,0.1519999999999999,0.18399999999999994
chesca_reserve_contract_mesh,1206,7,3,3,2.270059992025028,1.818059992025028,-0.4520000000000002,3.3671023845672607,0.17317057113808998,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.21777777777777776
chesca_reserve_contract_mesh,1207,8,3,3,2.18601091919376,1.7340109191937598,-0.45199999999999996,3.3671023845672607,0.17944162813094222,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.30124999999999996
chesca_reserve_contract_mesh,1208,9,3,3,2.022033822327249,1.5700338223272492,-0.45199999999999974,3.3671023845672607,0.12098058279353928,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.38466666666666666
chesca_reserve_contract_mesh,1209,10,3,3,1.868130753288117,1.4161307532881169,-0.4520000000000002,3.3062734603881836,0.1278637861552962,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.285
chesca_reserve_contract_mesh,1210,11,3,3,2.309348787284288,1.857348787284288,-0.45199999999999996,3.3062734603881836,0.11798252657659357,18,3.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.21904761904761896
chesca_reserve_contract_mesh,1211,12,3,3,3.14515478694518,3.5971547869451794,0.4519999999999995,3.3671023845672607,-0.49100200761279905,18,0.0,0.0,0.65,0.0485714285714286,0.08857142857142863,0.2180952380952381
chesca_reserve_contract_mesh,1212,13,3,2,2.4988739082438647,2.206873908243865,-0.2919999999999998,3.3671023845672607,0.1085419570173614,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1213,14,3,2,2.4396606509712,2.1476606509712,-0.2919999999999998,3.3671023845672607,0.12056571887342088,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1214,15,3,1,3.3981205275912583,3.238120527591258,-0.16000000000000014,3.3671023845672607,0.24732275861996725,18,1.0,2.0,0.7,0.0,0.0,0.06722222222222222
chesca_reserve_contract_mesh,1215,16,3,1,3.253555199593062,3.0935551995930624,-0.1599999999999997,3.3671023845672607,0.3003256877975165,18,1.0,2.0,0.65,0.0,0.0,0.051428571428571414
chesca_reserve_contract_mesh,1216,17,3,0,4.2750670464581475,4.2750670464581475,0.0,3.3062734603881836,1.135848461289379,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1217,18,3,2,3.3848696825379694,3.0648696825379695,-0.31999999999999984,3.3261425495147705,0.3173006582026984,18,2.0,1.0,0.6,0.0,0.0,0.005833333333333283
chesca_reserve_contract_mesh,1218,19,3,0,4.068856365054149,4.068856365054149,0.0,3.3261425495147705,0.6141039896978746,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1219,20,3,0,3.446889251107323,3.446889251107323,0.0,3.3261425495147705,0.068832784616034,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1220,21,3,0,3.463571491498107,3.463571491498107,0.0,3.3122992515563965,0.25561028299409916,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1221,22,3,3,2.897414854843177,2.445414854843177,-0.45199999999999996,3.3122992515563965,0.083241641138286,18,3.0,0.0,0.55,0.04888888888888887,0.008888888888888835,0.025185185185185126
chesca_reserve_contract_mesh,1222,23,3,0,3.501142985173761,3.501142985173761,0.0,3.3122992515563965,0.28055719156440956,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1223,24,3,3,2.614305542308845,3.066305542308845,0.45199999999999996,3.372032642364502,-0.2924607604241231,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1224,1,3,3,2.400883646566428,2.8528836465664282,0.4520000000000004,3.372032642364502,-0.09790827769820452,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1225,2,3,3,2.4209088933556675,2.872908893355667,0.4519999999999995,3.3122992515563965,-0.10169477974515191,18,0.0,1.0,0.78,0.0,0.040000000000000036,0.06800000000000006
chesca_reserve_contract_mesh,1226,3,3,3,2.435618949915309,2.887618949915309,0.45199999999999996,3.3122992515563965,-0.1273890887229382,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.11916666666666668
chesca_reserve_contract_mesh,1227,4,3,1,2.445596432961363,2.577596432961362,0.13199999999999923,3.3122992515563965,-0.10648805348392443,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10666666666666669
chesca_reserve_contract_mesh,1228,5,3,1,1.8433990417581647,1.9753990417581646,0.1319999999999999,3.3122992515563965,-0.10485987369068289,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1229,6,3,0,2.2127685870180143,2.2127685870180143,0.0,3.3122992515563965,0.033180040795437335,18,0.0,0.0,0.75,0.19199999999999995,0.19199999999999995,0.22399999999999998
chesca_reserve_contract_mesh,1230,7,3,3,2.139160003968459,1.6871600039684589,-0.45199999999999996,3.3122992515563965,0.11589041254352572,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,1231,8,3,3,2.2270286579641057,1.775028657964105,-0.4520000000000006,3.3122992515563965,0.10494159919021828,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.30124999999999996
